,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
658,Classification-optimal,160,20.0,438.4978,427.37823,22.719488,15,1
659,Classification-optimal,161,19.0,433.87994,422.6507,22.468351,15,1
660,Classification-optimal,162,19.0,428.17596,416.72156,22.221844,15,1
661,Classification-optimal,163,19.0,423.49423,411.5062,21.97694,15,1
662,Classification-optimal,164,19.0,420.5638,407.11047,21.734766,15,1
663,Classification-optimal,165,18.0,414.24658,401.23737,21.492945,15,1
664,Classification-optimal,166,18.0,409.0221,395.62427,21.250565,15,1
665,Classification-optimal,167,18.0,403.9692,390.74295,21.011791,15,1
666,Classification-optimal,168,18.0,401.8448,387.6786,20.77653,15,1
667,Classification-optimal,169,17.0,395.75922,380.73883,20.537863,15,1
668,Classification-optimal,170,17.0,393.99298,378.70972,20.303358,15,1
669,Classification-optimal,171,17.0,388.0766,375.12958,20.07226,15,1
670,Classification-optimal,172,17.0,384.45648,371.51758,19.846231,15,1
671,Classification-optimal,173,17.0,380.4235,367.1291,19.621552,15,1
672,Classification-optimal,174,17.0,375.79077,363.2613,19.396233,15,1
673,Classification-optimal,175,18.0,371.4069,359.43777,19.177542,15,1
674,Classification-optimal,176,18.0,367.57767,355.76895,18.958906,15,1
675,Classification-optimal,177,18.0,357.12924,346.614,18.741179,15,1
676,Classification-optimal,178,17.0,350.62064,341.77133,18.519938,15,1
677,Classification-optimal,179,16.0,343.63733,336.6686,18.302969,15,1
678,Classification-optimal,180,15.0,339.42224,332.929,18.086906,15,1
679,Classification-optimal,181,15.0,336.3386,329.4586,17.878431,15,1
680,Classification-optimal,182,15.0,333.74335,326.6925,17.673553,15,1
681,Classification-optimal,183,15.0,327.44418,320.71127,17.479149,15,1
682,Classification-optimal,184,15.0,323.65585,317.18005,17.285706,15,1
683,Classification-optimal,185,15.0,321.5313,315.25266,17.094246,15,1
684,Classification-optimal,186,15.0,319.1219,311.68655,16.903154,15,1
685,Classification-optimal,187,15.0,315.71664,308.58542,16.713562,15,1
686,Classification-optimal,188,15.0,313.2846,306.11682,16.525927,15,1
687,Classification-optimal,189,15.0,307.0446,301.06067,16.34275,15,1
688,Classification-optimal,190,15.0,305.163,298.60883,16.161802,15,1
689,Classification-optimal,191,15.0,302.9699,295.6207,15.98225,15,1
690,Classification-optimal,192,15.0,300.1949,292.97534,15.812387,15,1
691,Classification-optimal,193,16.0,292.91992,288.23602,15.64353,15,1
692,Classification-optimal,194,16.0,291.3019,285.28058,15.474279,15,1
693,Classification-optimal,195,16.0,289.05826,282.41934,15.312606,15,1
694,Classification-optimal,196,16.0,286.38968,280.32587,15.171456,15,1
695,Classification-optimal,197,16.0,283.45917,277.5341,15.040013,15,1
696,Classification-optimal,198,16.0,281.87543,275.6211,14.912013,15,1
697,Classification-optimal,199,16.0,276.39246,271.1617,14.791559,15,1
698,Classification-optimal,200,16.0,273.3381,268.04877,14.674012,15,1
699,Classification-optimal,201,16.0,271.78458,266.6277,14.556595,15,1
700,Classification-optimal,202,16.0,269.68323,264.5564,14.439652,15,1
701,Classification-optimal,203,15.0,267.58612,262.39517,14.323237,15,1
702,Classification-optimal,204,15.0,266.23227,260.98642,14.207947,15,1
703,Classification-optimal,205,15.0,263.69232,258.9485,14.093378,15,1
704,Classification-optimal,206,15.0,261.41733,256.7606,13.981193,15,1
705,Classification-optimal,207,14.0,258.953,254.7335,13.869259,15,1
706,Classification-optimal,208,14.0,255.27869,251.95312,13.757834,15,1
707,Classification-optimal,209,14.0,250.81192,246.62436,13.646671,15,1
708,Classification-optimal,210,14.0,247.5407,243.83011,13.536239,15,1
709,Classification-optimal,211,14.0,244.29204,240.93143,13.42694,15,1
710,Classification-optimal,212,14.0,241.74896,238.0137,13.317972,15,1
711,Classification-optimal,213,14.0,239.62033,235.73132,13.211727,15,1
712,Classification-optimal,214,14.0,237.94052,233.54996,13.107498,15,1
713,Classification-optimal,215,14.0,235.93098,230.69899,13.002239,15,1
714,Classification-optimal,216,14.0,232.33836,227.92467,12.897068,15,1
715,Classification-optimal,217,14.0,231.17554,226.70102,12.794016,15,1
716,Classification-optimal,218,14.0,228.84828,224.59534,12.691857,15,1
717,Classification-optimal,219,14.0,226.89473,222.36742,12.590067,15,1
718,Classification-optimal,220,14.0,224.67668,220.19623,12.488636,15,1
719,Classification-optimal,221,14.0,223.20842,218.53877,12.388513,15,1
720,Classification-optimal,222,13.0,221.93958,217.17123,12.288464,15,1
721,Classification-optimal,223,15.0,219.2928,214.35046,12.190388,15,1
722,Classification-optimal,224,14.0,215.82053,211.32492,12.091003,15,1
723,Classification-optimal,225,14.0,212.57845,208.35356,11.993692,15,1
724,Classification-optimal,226,14.0,210.35599,206.40106,11.896715,15,1
725,Classification-optimal,227,14.0,206.97551,203.96092,11.7999,15,1
726,Classification-optimal,228,14.0,205.65976,202.43799,11.703217,15,1
727,Classification-optimal,229,13.0,204.2477,201.36507,11.607613,15,1
728,Classification-optimal,230,13.0,202.59361,199.94464,11.512537,15,1
729,Classification-optimal,231,13.0,200.73721,198.36296,11.419754,15,1
730,Classification-optimal,232,14.0,199.31412,196.94855,11.327163,15,1
731,Classification-optimal,233,14.0,197.57812,194.69249,11.234815,15,1
732,Classification-optimal,234,13.0,196.1047,193.2103,11.142528,15,1
733,Classification-optimal,235,13.0,194.32465,191.3703,11.051105,15,1
734,Classification-optimal,236,13.0,192.69969,189.59831,10.960142,15,1
735,Classification-optimal,237,13.0,191.40529,188.28761,10.868602,15,1
736,Classification-optimal,238,12.0,189.7094,186.86702,10.77829,15,1
737,Classification-optimal,239,12.0,188.5137,185.43065,10.688273,15,1
738,Classification-optimal,240,12.0,186.60846,183.81181,10.598713,15,1
739,Classification-optimal,241,12.0,184.69162,181.9441,10.5093,15,1
740,Classification-optimal,242,12.0,182.2298,180.23778,10.420858,15,1
741,Classification-optimal,243,12.0,181.25545,178.98335,10.331685,15,1
742,Classification-optimal,244,12.0,178.10738,176.07773,10.24422,15,1
743,Classification-optimal,245,12.0,175.26419,173.06314,10.158288,15,1
744,Classification-optimal,246,12.0,174.04987,171.9361,10.073791,15,1
745,Classification-optimal,247,12.0,173.2183,170.70277,9.989508,15,1
746,Classification-optimal,248,12.0,169.66808,166.36848,9.905057,15,1
747,Classification-optimal,249,12.0,168.2605,164.74702,9.827425,15,1
748,Classification-optimal,250,11.0,166.42842,163.27922,9.750504,15,1
749,Classification-optimal,251,11.0,165.09323,161.50603,9.674371,15,1
750,Classification-optimal,252,11.0,163.84744,160.20372,9.598626,15,1
751,Classification-optimal,253,11.0,162.58356,159.00063,9.524746,15,1
752,Classification-optimal,254,11.0,161.71538,157.56403,9.45667,15,1
753,Classification-optimal,255,11.0,161.01508,156.57413,9.388969,15,1
754,Classification-optimal,256,12.0,159.80197,155.17723,9.320905,15,1
755,Classification-optimal,257,12.0,159.03616,154.41605,9.263762,15,1
756,Classification-optimal,258,12.0,158.14117,153.38474,9.207862,15,1
757,Classification-optimal,259,12.0,156.9664,152.04019,9.154145,15,1
758,Classification-optimal,260,12.0,155.85295,151.01735,9.101216,15,1
759,Classification-optimal,261,12.0,154.86035,150.20515,9.04868,15,1
760,Classification-optimal,262,12.0,153.49991,148.86249,8.996201,15,1
761,Classification-optimal,263,12.0,152.99445,148.22856,8.936738,15,1
762,Classification-optimal,264,12.0,151.9058,146.86922,8.884404,15,1
763,Classification-optimal,265,12.0,151.59816,146.31633,8.83317,15,1
764,Classification-optimal,266,11.0,151.09183,145.66776,8.782373,15,1
765,Classification-optimal,267,11.0,149.97649,144.61726,8.732171,15,1
766,Classification-optimal,268,11.0,149.2326,143.92981,8.683087,15,1
767,Classification-optimal,269,11.0,148.29485,142.57928,8.634067,15,1
768,Classification-optimal,270,10.0,147.64175,141.87825,8.585237,15,1
769,Classification-optimal,271,9.0,146.59834,140.98317,8.537176,15,1
770,Classification-optimal,272,9.0,145.10558,139.60582,8.4893265,15,1
771,Classification-optimal,273,9.0,144.56747,138.80945,8.43579,15,1
772,Classification-optimal,274,9.0,144.00476,138.05402,8.388571,15,1
773,Classification-optimal,275,9.0,143.38994,137.4217,8.341579,15,1
774,Classification-optimal,276,9.0,142.14728,136.44577,8.29479,15,1
775,Classification-optimal,277,9.0,140.36005,134.84212,8.2483425,15,1
776,Classification-optimal,278,8.0,138.68192,133.66817,8.20124,15,1
777,Classification-optimal,279,8.0,137.87154,132.84828,8.154926,15,1
778,Classification-optimal,280,8.0,137.24997,132.04941,8.107809,15,1
779,Classification-optimal,281,8.0,136.57411,131.17415,8.061702,15,1
780,Classification-optimal,282,8.0,136.02473,130.62122,8.015315,15,1
781,Classification-optimal,283,8.0,135.62982,130.21408,7.969382,15,1
782,Classification-optimal,284,8.0,135.1178,129.7274,7.923462,15,1
783,Classification-optimal,285,8.0,134.53065,129.16595,7.877815,15,1
784,Classification-optimal,286,8.0,134.08765,128.54874,7.8324018,15,1
785,Classification-optimal,287,8.0,133.34108,127.74817,7.7874513,15,1
786,Classification-optimal,288,8.0,132.72897,127.004555,7.7425604,15,1
787,Classification-optimal,289,8.0,131.65656,125.98525,7.697755,15,1
788,Classification-optimal,290,8.0,130.90215,125.29858,7.652978,15,1
789,Classification-optimal,291,8.0,129.69849,124.0987,7.6082945,15,1
790,Classification-optimal,292,8.0,128.35909,122.62888,7.5598183,15,1
791,Classification-optimal,293,8.0,127.744934,122.060616,7.5149035,15,1
792,Classification-optimal,294,8.0,126.79702,121.31734,7.4709554,15,1
793,Classification-optimal,295,8.0,124.83261,119.57002,7.4115615,15,1
794,Classification-optimal,296,8.0,123.65442,118.29578,7.348545,15,1
795,Classification-optimal,297,8.0,122.39787,117.177704,7.301289,15,1
796,Classification-optimal,298,8.0,122.01287,116.73813,7.2573466,15,1
797,Classification-optimal,299,8.0,121.58443,116.29434,7.2081356,15,1
798,Classification-optimal,300,8.0,120.68933,115.52909,7.1648335,15,1
799,Classification-optimal,301,8.0,120.048294,114.649254,7.1215034,15,1
800,Classification-optimal,302,8.0,118.73912,113.7785,7.078942,15,1
801,Classification-optimal,303,7.0,118.03288,113.060394,7.036129,15,1
802,Classification-optimal,304,7.0,117.31836,112.467316,6.9926863,15,1
803,Classification-optimal,305,7.0,116.83786,111.99544,6.9506755,15,1
804,Classification-optimal,306,7.0,116.15202,111.42467,6.909034,15,1
805,Classification-optimal,307,7.0,115.66025,110.93141,6.8674054,15,1
806,Classification-optimal,308,7.0,114.97922,110.1031,6.8263817,15,1
807,Classification-optimal,309,7.0,113.98909,109.13704,6.785389,15,1
808,Classification-optimal,310,7.0,113.04353,108.263016,6.7427177,15,1
809,Classification-optimal,311,7.0,112.050606,107.545105,6.702058,15,1
810,Classification-optimal,312,7.0,110.115486,106.34471,6.650536,15,1
811,Classification-optimal,313,7.0,108.581314,105.04977,6.60387,15,1
812,Classification-optimal,314,7.0,107.81868,104.15679,6.563226,15,1
813,Classification-optimal,315,7.0,106.60404,102.96822,6.522593,15,1
814,Classification-optimal,316,7.0,106.01157,102.32035,6.482548,15,1
815,Classification-optimal,317,7.0,105.466835,101.810936,6.4429436,15,1
816,Classification-optimal,318,7.0,104.78304,101.21613,6.4033427,15,1
817,Classification-optimal,319,7.0,104.4926,100.95511,6.3642597,15,1
818,Classification-optimal,320,7.0,103.36442,100.06939,6.325272,15,1
819,Classification-optimal,321,7.0,102.85349,99.494804,6.2851825,15,1
820,Classification-optimal,322,7.0,101.47864,98.141624,6.246245,15,1
821,Classification-optimal,323,7.0,101.04976,97.726456,6.2074833,15,1
822,Classification-optimal,324,8.0,100.06871,96.84559,6.1687536,15,1
823,Classification-optimal,325,8.0,99.30779,95.94498,6.130115,15,1
824,Classification-optimal,326,8.0,98.50373,95.28602,6.091541,15,1
825,Classification-optimal,327,8.0,98.1467,94.82216,6.0530076,15,1
826,Classification-optimal,328,8.0,97.45851,94.12195,6.0146923,15,1
827,Classification-optimal,329,8.0,96.13089,92.523926,5.972996,15,1
828,Classification-optimal,330,8.0,95.46876,91.82567,5.932409,15,1
829,Classification-optimal,331,8.0,94.322235,90.63129,5.894101,15,1
830,Classification-optimal,332,8.0,92.040215,89.00395,5.846709,15,1
831,Classification-optimal,333,8.0,91.44111,88.46883,5.8081355,15,1
832,Classification-optimal,334,8.0,90.96359,87.97986,5.7680426,15,1
833,Classification-optimal,335,8.0,90.613045,87.56491,5.729979,15,1
834,Classification-optimal,336,8.0,89.93302,87.026215,5.692152,15,1
835,Classification-optimal,337,8.0,89.04996,86.25008,5.6539574,15,1
836,Classification-optimal,338,8.0,88.22772,85.49431,5.615842,15,1
837,Classification-optimal,339,8.0,87.638855,84.899216,5.5774145,15,1
838,Classification-optimal,340,8.0,86.54734,84.20575,5.5396094,15,1
839,Classification-optimal,341,8.0,85.12533,83.082886,5.495085,15,1
840,Classification-optimal,342,8.0,83.71002,81.86519,5.4569902,15,1
841,Classification-optimal,343,7.0,83.03406,81.340805,5.418584,15,1
842,Classification-optimal,344,7.0,81.49848,79.75165,5.3809905,15,1
843,Classification-optimal,345,7.0,80.10201,78.51427,5.3383536,15,1
844,Classification-optimal,346,6.0,79.03921,77.462616,5.2891083,15,1
845,Classification-optimal,347,7.0,78.013664,76.43831,5.2474065,15,1
846,Classification-optimal,348,6.0,76.88949,75.52551,5.198238,15,1
847,Classification-optimal,349,6.0,76.2938,75.040985,5.156797,15,1
848,Classification-optimal,350,6.0,76.044495,74.786095,5.115684,15,1
849,Classification-optimal,351,6.0,75.571396,74.13793,5.076977,15,1
850,Classification-optimal,352,6.0,74.99467,73.58965,5.0387154,15,1
851,Classification-optimal,353,6.0,74.252754,72.86711,5.0001116,15,1
852,Classification-optimal,354,6.0,73.35526,72.05,4.962216,15,1
853,Classification-optimal,355,6.0,72.75339,71.44185,4.9246078,15,1
854,Classification-optimal,356,6.0,71.9153,70.740074,4.887393,15,1
855,Classification-optimal,357,6.0,71.61977,70.39721,4.85018,15,1
856,Classification-optimal,358,6.0,70.97026,69.694275,4.81295,15,1
857,Classification-optimal,359,6.0,70.34093,69.05505,4.770424,15,1
858,Classification-optimal,360,6.0,69.349976,67.97716,4.7313194,15,1
859,Classification-optimal,361,6.0,68.36103,66.935,4.6939325,15,1
860,Classification-optimal,362,6.0,67.679886,66.18738,4.6494193,15,1
861,Classification-optimal,363,6.0,67.200806,65.71945,4.6123524,15,1
862,Classification-optimal,364,6.0,66.505875,65.15723,4.575537,15,1
863,Classification-optimal,365,6.0,65.39427,64.10354,4.5386033,15,1
864,Classification-optimal,366,6.0,64.87598,63.417835,4.499172,15,1
865,Classification-optimal,367,6.0,64.23307,62.67606,4.46156,15,1
866,Classification-optimal,368,6.0,63.74469,61.954517,4.4248805,15,1
867,Classification-optimal,369,6.0,63.127533,61.28864,4.3857026,15,1
868,Classification-optimal,370,6.0,62.63901,60.78297,4.3405123,15,1
869,Classification-optimal,371,6.0,61.69132,60.018375,4.303972,15,1
870,Classification-optimal,372,6.0,60.9383,59.15186,4.265627,15,1
871,Classification-optimal,373,6.0,60.487267,58.646824,4.224489,15,1
872,Classification-optimal,374,6.0,59.229225,57.537563,4.188135,15,1
873,Classification-optimal,375,6.0,58.767944,56.978764,4.150736,15,1
874,Classification-optimal,376,6.0,58.06448,56.31248,4.114392,15,1
875,Classification-optimal,377,7.0,57.48814,55.556725,4.0781703,15,1
876,Classification-optimal,378,7.0,56.354866,54.600372,4.042045,15,1
877,Classification-optimal,379,7.0,55.62364,53.86404,4.002622,15,1
878,Classification-optimal,380,7.0,54.89874,53.09984,3.9605649,15,1
879,Classification-optimal,381,7.0,53.992413,52.126926,3.9145987,15,1
880,Classification-optimal,382,7.0,52.955154,50.944073,3.8727393,15,1
881,Classification-optimal,383,7.0,51.87847,49.783596,3.8339586,15,1
882,Classification-optimal,384,6.0,51.02211,49.0094,3.794634,15,1
883,Classification-optimal,385,6.0,50.4455,48.532906,3.757745,15,1
884,Classification-optimal,386,6.0,49.750725,47.781967,3.7214992,15,1
885,Classification-optimal,387,6.0,48.9475,47.039635,3.6853092,15,1
886,Classification-optimal,388,6.0,48.254013,46.284264,3.6492221,15,1
887,Classification-optimal,389,6.0,47.516983,45.658783,3.6127787,15,1
888,Classification-optimal,390,6.0,47.20439,45.35775,3.576749,15,1
889,Classification-optimal,391,6.0,46.618874,44.910164,3.5409636,15,1
890,Classification-optimal,392,6.0,45.932556,44.217567,3.5052154,15,1
891,Classification-optimal,393,6.0,45.46242,43.722664,3.4666924,15,1
892,Classification-optimal,394,6.0,45.04019,43.16134,3.4291599,15,1
893,Classification-optimal,395,6.0,44.01848,42.360085,3.3934212,15,1
894,Classification-optimal,396,6.0,43.53607,41.921997,3.3576927,15,1
895,Classification-optimal,397,6.0,42.651855,41.217255,3.3221078,15,1
896,Classification-optimal,398,6.0,42.184517,40.79831,3.2866678,15,1
897,Classification-optimal,399,6.0,41.553707,40.16697,3.2512872,15,1
898,Classification-optimal,400,5.0,41.13061,39.81825,3.2066908,15,1
899,Classification-optimal,401,5.0,40.852512,39.499832,3.1713312,15,1
900,Classification-optimal,402,5.0,40.341297,38.82745,3.136102,15,1
901,Classification-optimal,403,5.0,40.07472,38.517384,3.1000078,15,1
902,Classification-optimal,404,5.0,39.206284,37.76747,3.0648162,15,1
903,Classification-optimal,405,5.0,38.440308,37.075424,3.0272338,15,1
904,Classification-optimal,406,5.0,37.759956,36.41854,2.9836233,15,1
905,Classification-optimal,407,5.0,37.160263,35.96318,2.9407084,15,1
906,Classification-optimal,408,5.0,36.29595,35.239033,2.9006805,15,1
907,Classification-optimal,409,5.0,35.932114,34.795082,2.8659182,15,1
908,Classification-optimal,410,5.0,35.179375,34.167156,2.831282,15,1
909,Classification-optimal,411,5.0,34.980015,33.9916,2.796151,15,1
910,Classification-optimal,412,5.0,34.550735,33.544968,2.7618349,15,1
911,Classification-optimal,413,5.0,34.165237,33.132698,2.7196355,15,1
912,Classification-optimal,414,5.0,33.48205,32.241554,2.684954,15,1
913,Classification-optimal,415,5.0,33.004917,31.443857,2.6449733,15,1
914,Classification-optimal,416,4.0,32.48227,30.79881,2.60491,15,1
915,Classification-optimal,417,4.0,31.944206,30.410583,2.5698638,15,1
916,Classification-optimal,418,4.0,31.24491,29.83043,2.5347588,15,1
917,Classification-optimal,419,4.0,30.706085,29.221916,2.5006146,15,1
918,Classification-optimal,420,4.0,30.416992,28.897552,2.4665601,15,1
919,Classification-optimal,421,4.0,29.919939,28.450539,2.4328697,15,1
920,Classification-optimal,422,4.0,29.162224,27.681616,2.3993394,15,1
921,Classification-optimal,423,4.0,28.562803,27.016712,2.359162,15,1
922,Classification-optimal,424,4.0,27.910666,26.43673,2.3213677,15,1
923,Classification-optimal,425,4.0,27.11126,25.70247,2.2790945,15,1
924,Classification-optimal,426,4.0,26.831127,25.391685,2.2456427,15,1
925,Classification-optimal,427,4.0,26.500551,25.106194,2.2127945,15,1
926,Classification-optimal,428,4.0,25.950968,24.626354,2.1802552,15,1
927,Classification-optimal,429,4.0,25.276564,24.075092,2.1422787,15,1
928,Classification-optimal,430,4.0,24.753643,23.519245,2.1102057,15,1
929,Classification-optimal,431,4.0,24.41172,23.142078,2.0782716,15,1
930,Classification-optimal,432,4.0,23.825317,22.628754,2.046578,15,1
931,Classification-optimal,433,4.0,23.22897,21.966602,2.0104969,15,1
932,Classification-optimal,434,4.0,22.532267,21.341856,1.967289,15,1
933,Classification-optimal,435,4.0,22.009048,20.804644,1.9296649,15,1
934,Classification-optimal,436,4.0,21.632084,20.346474,1.8904207,15,1
935,Classification-optimal,437,4.0,21.03366,19.833403,1.8581368,15,1
936,Classification-optimal,438,4.0,20.778406,19.568804,1.8265164,15,1
937,Classification-optimal,439,4.0,20.097618,18.886066,1.795494,15,1
938,Classification-optimal,440,4.0,19.440958,18.224339,1.758138,15,1
939,Classification-optimal,441,4.0,19.048063,17.768026,1.7277133,15,1
940,Classification-optimal,442,4.0,18.41978,17.331974,1.6959065,15,1
941,Classification-optimal,443,4.0,18.279877,17.183075,1.6611345,15,1
942,Classification-optimal,444,4.0,17.931229,16.85982,1.6310749,15,1
943,Classification-optimal,445,4.0,17.537285,16.513441,1.6007295,15,1
944,Classification-optimal,446,3.0,17.301956,16.303963,1.566926,15,1
945,Classification-optimal,447,3.0,16.799603,15.838342,1.537163,15,1
946,Classification-optimal,448,3.0,16.25042,15.292804,1.5065206,15,1
947,Classification-optimal,449,3.0,15.7680645,14.860753,1.4731044,15,1
948,Classification-optimal,450,3.0,15.233562,14.393996,1.44041,15,1
949,Classification-optimal,451,3.0,14.778378,14.000311,1.4101539,15,1
950,Classification-optimal,452,2.0,14.45788,13.728796,1.380838,15,1
951,Classification-optimal,453,2.0,14.084237,13.380638,1.3505882,15,1
952,Classification-optimal,454,2.0,13.466633,12.994716,1.3212005,15,1
953,Classification-optimal,455,2.0,13.095637,12.529182,1.2918301,15,1
954,Classification-optimal,456,1.0,12.587403,12.060512,1.2573758,15,1
955,Classification-optimal,457,1.0,12.168461,11.729046,1.2278466,15,1
956,Classification-optimal,458,1.0,11.827831,11.404906,1.1949784,15,1
957,Classification-optimal,459,1.0,11.605713,11.212203,1.1649696,15,1
958,Classification-optimal,460,0.0,11.275239,10.914667,1.1359291,15,1
959,Classification-optimal,461,0.0,10.532658,10.324122,1.1068178,15,1
960,Classification-optimal,462,0.0,10.083714,9.85779,1.07447,15,1
961,Classification-optimal,463,0.0,9.832673,9.532679,1.0440477,15,1
962,Classification-optimal,464,0.0,9.514488,9.220339,1.0148256,15,1
963,Classification-optimal,465,0.0,9.245248,8.940017,0.98528785,15,1
964,Classification-optimal,466,0.0,8.909363,8.60278,0.9562395,15,1
965,Classification-optimal,467,0.0,8.480567,8.186985,0.9253468,15,1
966,Classification-optimal,468,0.0,8.255535,7.918066,0.8964975,15,1
967,Classification-optimal,469,0.0,7.931214,7.660548,0.8632836,15,1
968,Classification-optimal,470,0.0,7.438149,7.1423874,0.8344284,15,1
969,Classification-optimal,471,0.0,7.260156,6.9603434,0.8058077,15,1
970,Classification-optimal,472,0.0,6.9835715,6.6677456,0.7775655,15,1
971,Classification-optimal,473,0.0,6.550579,6.206585,0.74461234,15,1
972,Classification-optimal,474,0.0,5.858648,5.58984,0.71587515,15,1
973,Classification-optimal,475,0.0,5.5235124,5.3056965,0.6876426,15,1
974,Classification-optimal,476,0.0,5.3617516,5.153571,0.65899515,15,1
975,Classification-optimal,477,0.0,5.175623,4.9176617,0.6303873,15,1
976,Classification-optimal,478,0.0,4.889652,4.665408,0.6015039,15,1
977,Classification-optimal,479,0.0,4.699162,4.4210634,0.57345325,15,1
978,Classification-optimal,480,0.0,4.462294,4.123473,0.5447458,15,1
979,Classification-optimal,481,0.0,4.315662,3.9139695,0.51612645,15,1
980,Classification-optimal,482,0.0,4.084211,3.6504455,0.4877646,15,1
981,Classification-optimal,483,0.0,3.6707098,3.3274279,0.4598054,15,1
982,Classification-optimal,484,0.0,3.4495788,3.0979433,0.43194738,15,1
983,Classification-optimal,485,0.0,3.2801583,2.9500184,0.40318608,15,1
984,Classification-optimal,486,0.0,3.0962129,2.7636976,0.3757672,15,1
985,Classification-optimal,487,0.0,2.9785097,2.6350498,0.3490983,15,1
986,Classification-optimal,488,0.0,2.7779505,2.371459,0.3225731,15,1
987,Classification-optimal,489,0.0,2.6600893,2.2622728,0.29632697,15,1
988,Classification-optimal,490,0.0,2.4261193,2.1032476,0.27020285,15,1
989,Classification-optimal,491,0.0,2.1884193,1.8994675,0.24205616,15,1
990,Classification-optimal,492,0.0,1.7151477,1.5456042,0.21664315,15,1
991,Classification-optimal,493,0.0,1.1722115,1.0928637,0.19051029,15,1
992,Classification-optimal,494,0.0,0.99995625,0.90502036,0.1620616,15,1
993,Classification-optimal,495,0.0,0.8930162,0.78865016,0.13590488,15,1
994,Classification-optimal,496,0.0,0.76208305,0.6309866,0.10949059,15,1
995,Classification-optimal,497,0.0,0.4631439,0.3782302,0.080699034,15,1
996,Classification-optimal,498,0.0,0.26161882,0.17718959,0.05371389,15,1
997,Classification-optimal,499,0.0,0.141787,0.09291512,0.0274859,15,1
998,Reconstruction-optimal,1,283.0,3508.6655,3506.0244,236.43526,15,1
999,Reconstruction-optimal,2,284.0,3280.2314,3279.5178,228.9535,15,1
1000,Reconstruction-optimal,3,209.0,3198.5862,3180.618,222.4992,15,1
1001,Reconstruction-optimal,4,210.0,3141.6655,3124.6992,217.59995,15,1
1002,Reconstruction-optimal,5,207.0,3085.2163,3074.9675,213.62257,15,1
1003,Reconstruction-optimal,6,201.0,3030.3364,3027.9697,208.93378,15,1
1004,Reconstruction-optimal,7,191.0,2983.813,2984.9282,206.43141,15,1
1005,Reconstruction-optimal,8,199.0,2943.3694,2943.783,203.90106,15,1
1006,Reconstruction-optimal,9,198.0,2887.1343,2904.184,200.77133,15,1
1007,Reconstruction-optimal,10,191.0,2843.6877,2864.3188,198.14445,15,1
1008,Reconstruction-optimal,11,200.0,2807.893,2826.3687,194.12021,15,1
1009,Reconstruction-optimal,12,187.0,2766.7832,2789.6172,191.75273,15,1
1010,Reconstruction-optimal,13,194.0,2729.558,2753.6536,188.58551,15,1
1011,Reconstruction-optimal,14,189.0,2693.0408,2717.3567,185.72469,15,1
1012,Reconstruction-optimal,15,203.0,2661.5261,2681.1624,182.36159,15,1
1013,Reconstruction-optimal,16,174.0,2633.1199,2645.872,179.3263,15,1
1014,Reconstruction-optimal,17,172.0,2597.526,2610.7615,176.61145,15,1
1015,Reconstruction-optimal,18,170.0,2566.0598,2575.482,175.4979,15,1
1016,Reconstruction-optimal,19,174.0,2529.5884,2540.1838,172.75151,15,1
1017,Reconstruction-optimal,20,178.0,2483.8713,2505.8892,169.88612,15,1
1018,Reconstruction-optimal,21,179.0,2435.74,2472.177,167.02156,15,1
1019,Reconstruction-optimal,22,181.0,2405.019,2439.2693,164.1561,15,1
1020,Reconstruction-optimal,23,175.0,2372.265,2406.3228,161.37735,15,1
1021,Reconstruction-optimal,24,177.0,2345.2883,2373.8567,157.80278,15,1
1022,Reconstruction-optimal,25,180.0,2317.414,2341.9204,155.72931,15,1
1023,Reconstruction-optimal,26,184.0,2279.1733,2310.025,154.00671,15,1
1024,Reconstruction-optimal,27,186.0,2244.1987,2278.0325,151.21753,15,1
1025,Reconstruction-optimal,28,186.0,2209.5532,2247.3586,149.04498,15,1
1026,Reconstruction-optimal,29,190.0,2188.7485,2217.391,146.33913,15,1
1027,Reconstruction-optimal,30,183.0,2155.5056,2187.5889,144.78842,15,1
1028,Reconstruction-optimal,31,178.0,2126.6904,2158.2883,142.69705,15,1
1029,Reconstruction-optimal,32,178.0,2106.3276,2129.571,141.2806,15,1
1030,Reconstruction-optimal,33,157.0,2082.4475,2101.3225,138.72617,15,1
1031,Reconstruction-optimal,34,150.0,2052.458,2072.871,136.09506,15,1
1032,Reconstruction-optimal,35,145.0,2029.8682,2044.2755,134.42653,15,1
1033,Reconstruction-optimal,36,146.0,2002.9025,2016.1937,131.98671,15,1
1034,Reconstruction-optimal,37,138.0,1981.739,1988.2618,129.72958,15,1
1035,Reconstruction-optimal,38,138.0,1951.3127,1960.2192,128.10606,15,1
1036,Reconstruction-optimal,39,141.0,1928.2754,1932.1747,126.38125,15,1
1037,Reconstruction-optimal,40,130.0,1904.6243,1904.8838,123.9845,15,1
1038,Reconstruction-optimal,41,129.0,1881.9497,1878.5027,121.41196,15,1
1039,Reconstruction-optimal,42,127.0,1852.318,1852.1703,119.0655,15,1
1040,Reconstruction-optimal,43,128.0,1833.7181,1826.0049,116.97566,15,1
1041,Reconstruction-optimal,44,129.0,1802.8992,1799.8741,115.13558,15,1
1042,Reconstruction-optimal,45,123.0,1779.5544,1773.8865,113.03034,15,1
