,Sampling Type,Sample Size,class_error,rec_error
1347,Reconstruction-optimal,350,0,1.3682683e-10
1348,Reconstruction-optimal,351,0,1.3721756e-10
1349,Reconstruction-optimal,352,0,1.3704606e-10
1350,Reconstruction-optimal,353,0,1.2554428e-10
1351,Reconstruction-optimal,354,0,1.2325312e-10
1352,Reconstruction-optimal,355,0,1.367112e-10
1353,Reconstruction-optimal,356,0,1.2479118e-10
1354,Reconstruction-optimal,357,0,1.2652542e-10
1355,Reconstruction-optimal,358,0,1.2362522e-10
1356,Reconstruction-optimal,359,0,1.1791078e-10
1357,Reconstruction-optimal,360,0,1.2558883e-10
1358,Reconstruction-optimal,361,0,1.2833727e-10
1359,Reconstruction-optimal,362,0,1.3737793e-10
1360,Reconstruction-optimal,363,0,1.2965261e-10
1361,Reconstruction-optimal,364,0,1.2784676e-10
1362,Reconstruction-optimal,365,0,1.2528499e-10
1363,Reconstruction-optimal,366,0,1.2370549e-10
1364,Reconstruction-optimal,367,0,1.2163599e-10
1365,Reconstruction-optimal,368,0,1.2140515e-10
1366,Reconstruction-optimal,369,0,1.1507162e-10
1367,Reconstruction-optimal,370,0,1.2703871e-10
1368,Reconstruction-optimal,371,0,1.3637727e-10
1369,Reconstruction-optimal,372,0,1.2752269e-10
1370,Reconstruction-optimal,373,0,1.5980756e-10
1371,Reconstruction-optimal,374,0,1.3649745e-10
1372,Reconstruction-optimal,375,0,1.2212152e-10
1373,Reconstruction-optimal,376,0,1.3786305e-10
1374,Reconstruction-optimal,377,0,1.2000054e-10
1375,Reconstruction-optimal,378,0,1.3377907e-10
1376,Reconstruction-optimal,379,0,1.0925017e-10
1377,Reconstruction-optimal,380,0,1.3164346e-10
1378,Reconstruction-optimal,381,0,1.2765589e-10
1379,Reconstruction-optimal,382,0,1.3241223e-10
1380,Reconstruction-optimal,383,0,1.4492199e-10
1381,Reconstruction-optimal,384,0,1.3131844e-10
1382,Reconstruction-optimal,385,0,1.2832944e-10
1383,Reconstruction-optimal,386,0,1.4409979e-10
1384,Reconstruction-optimal,387,0,1.33548e-10
1385,Reconstruction-optimal,388,0,1.465897e-10
1386,Reconstruction-optimal,389,0,1.392965e-10
1387,Reconstruction-optimal,390,0,1.5419603e-10
1388,Reconstruction-optimal,391,0,1.3378516e-10
1389,Reconstruction-optimal,392,0,1.3948218e-10
1390,Reconstruction-optimal,393,0,1.580138e-10
1391,Reconstruction-optimal,394,0,1.700621e-10
1392,Reconstruction-optimal,395,0,1.6214816e-10
1393,Reconstruction-optimal,396,0,1.5141231e-10
1394,Reconstruction-optimal,397,0,2.0245441e-10
1395,Reconstruction-optimal,398,0,1.7695824e-10
1396,Reconstruction-optimal,399,0,1.3816565e-10
1397,Reconstruction-optimal,400,0,1.5902576e-10
1398,Reconstruction-optimal,401,0,1.6077988e-10
1399,Reconstruction-optimal,402,0,1.458745e-10
1400,Reconstruction-optimal,403,0,1.4435964e-10
1401,Reconstruction-optimal,404,0,1.3205276e-10
1402,Reconstruction-optimal,405,0,1.3391757e-10
1403,Reconstruction-optimal,406,0,1.3319457e-10
1404,Reconstruction-optimal,407,0,1.2726706e-10
1405,Reconstruction-optimal,408,0,1.4757856e-10
1406,Reconstruction-optimal,409,0,1.3725529e-10
1407,Reconstruction-optimal,410,0,1.4688631e-10
1408,Reconstruction-optimal,411,0,1.5460214e-10
1409,Reconstruction-optimal,412,0,1.375421e-10
1410,Reconstruction-optimal,413,0,1.375865e-10
1411,Reconstruction-optimal,414,0,1.3080398e-10
1412,Reconstruction-optimal,415,0,1.4868595e-10
1413,Reconstruction-optimal,416,0,1.2613853e-10
1414,Reconstruction-optimal,417,0,1.2807008e-10
1415,Reconstruction-optimal,418,0,1.5659918e-10
1416,Reconstruction-optimal,419,0,1.6453763e-10
1417,Reconstruction-optimal,420,0,1.3978706e-10
1418,Reconstruction-optimal,421,0,1.481666e-10
1419,Reconstruction-optimal,422,0,1.7051083e-10
1420,Reconstruction-optimal,423,0,1.2902747e-10
1421,Reconstruction-optimal,424,0,1.3615496e-10
1422,Reconstruction-optimal,425,0,1.2595908e-10
1423,Reconstruction-optimal,426,0,1.2497611e-10
1424,Reconstruction-optimal,427,0,1.3554557e-10
1425,Reconstruction-optimal,428,0,1.231251e-10
1426,Reconstruction-optimal,429,0,1.4448694e-10
1427,Reconstruction-optimal,430,0,1.2385373e-10
1428,Reconstruction-optimal,431,0,1.2656047e-10
1429,Reconstruction-optimal,432,0,1.190976e-10
1430,Reconstruction-optimal,433,0,1.1815243e-10
1431,Reconstruction-optimal,434,0,1.3030346e-10
1432,Reconstruction-optimal,435,0,1.3090472e-10
1433,Reconstruction-optimal,436,0,1.2717857e-10
1434,Reconstruction-optimal,437,0,1.3820431e-10
1435,Reconstruction-optimal,438,0,1.2813384e-10
1436,Reconstruction-optimal,439,0,1.562856e-10
1437,Reconstruction-optimal,440,0,1.4168618e-10
1438,Reconstruction-optimal,441,0,1.6551528e-10
1439,Reconstruction-optimal,442,0,1.3206944e-10
1440,Reconstruction-optimal,443,0,1.4354426e-10
1441,Reconstruction-optimal,444,0,1.4031346e-10
1442,Reconstruction-optimal,445,0,1.2572952e-10
1443,Reconstruction-optimal,446,0,1.42682e-10
1444,Reconstruction-optimal,447,0,1.1087749e-10
1445,Reconstruction-optimal,448,0,1.2431772e-10
1446,Reconstruction-optimal,449,0,1.2970859e-10
1447,Reconstruction-optimal,450,0,1.3337426e-10
1448,Reconstruction-optimal,451,0,1.4186835e-10
1449,Reconstruction-optimal,452,0,1.2516113e-10
1450,Reconstruction-optimal,453,0,1.5559914e-10
1451,Reconstruction-optimal,454,0,1.4921168e-10
1452,Reconstruction-optimal,455,0,1.1277809e-10
1453,Reconstruction-optimal,456,0,1.2260895e-10
1454,Reconstruction-optimal,457,0,1.7077126e-10
1455,Reconstruction-optimal,458,0,1.3064327e-10
1456,Reconstruction-optimal,459,0,1.2735814e-10
1457,Reconstruction-optimal,460,0,1.3526587e-10
1458,Reconstruction-optimal,461,0,1.2148064e-10
1459,Reconstruction-optimal,462,0,1.2245202e-10
1460,Reconstruction-optimal,463,0,1.2374558e-10
1461,Reconstruction-optimal,464,0,1.4140489e-10
1462,Reconstruction-optimal,465,0,1.09841594e-10
1463,Reconstruction-optimal,466,0,1.2871898e-10
1464,Reconstruction-optimal,467,0,1.4700288e-10
1465,Reconstruction-optimal,468,0,1.3419912e-10
1466,Reconstruction-optimal,469,0,1.3807536e-10
1467,Reconstruction-optimal,470,0,1.3145939e-10
1468,Reconstruction-optimal,471,0,1.4550854e-10
1469,Reconstruction-optimal,472,0,1.5164962e-10
1470,Reconstruction-optimal,473,0,1.3147183e-10
1471,Reconstruction-optimal,474,0,1.3636164e-10
1472,Reconstruction-optimal,475,0,1.2977809e-10
1473,Reconstruction-optimal,476,0,1.2955353e-10
1474,Reconstruction-optimal,477,0,1.4401409e-10
1475,Reconstruction-optimal,478,0,1.3600857e-10
1476,Reconstruction-optimal,479,0,1.4890432e-10
1477,Reconstruction-optimal,480,0,1.6444907e-10
1478,Reconstruction-optimal,481,0,1.7217963e-10
1479,Reconstruction-optimal,482,0,1.4225816e-10
1480,Reconstruction-optimal,483,0,1.6185829e-10
1481,Reconstruction-optimal,484,0,1.528028e-10
1482,Reconstruction-optimal,485,0,2.0002949e-10
1483,Reconstruction-optimal,486,0,1.2166466e-10
1484,Reconstruction-optimal,487,0,1.6367313e-10
1485,Reconstruction-optimal,488,0,1.5467194e-10
1486,Reconstruction-optimal,489,0,1.7601029e-10
1487,Reconstruction-optimal,490,0,1.7435642e-10
1488,Reconstruction-optimal,491,0,2.0180556e-10
1489,Reconstruction-optimal,492,0,1.6361862e-10
1490,Reconstruction-optimal,493,0,1.6281809e-10
1491,Reconstruction-optimal,494,0,1.9040385e-10
1492,Reconstruction-optimal,495,0,1.6902676e-10
1493,Reconstruction-optimal,496,0,1.9406032e-10
1494,Reconstruction-optimal,497,0,1.6776772e-10
1495,Reconstruction-optimal,498,0,1.5430723e-10
1496,Reconstruction-optimal,499,0,1.6925064e-10
