,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
702,Classification-optimal,204,260.0,33520.504,33433.457,171.23601,20,2
703,Classification-optimal,205,257.0,33464.875,33384.586,171.01068,20,2
704,Classification-optimal,206,261.0,33446.566,33338.594,170.78664,20,2
705,Classification-optimal,207,258.0,33403.297,33288.527,170.56091,20,2
706,Classification-optimal,208,256.0,33353.605,33252.242,170.3396,20,2
707,Classification-optimal,209,257.0,33300.508,33212.332,170.11992,20,2
708,Classification-optimal,210,254.0,33227.566,33154.25,169.89667,20,2
709,Classification-optimal,211,257.0,33183.93,33113.58,169.67259,20,2
710,Classification-optimal,212,255.0,33139.96,33069.547,169.44965,20,2
711,Classification-optimal,213,261.0,33111.496,33035.61,169.2293,20,2
712,Classification-optimal,214,260.0,33072.04,32989.516,169.00984,20,2
713,Classification-optimal,215,260.0,33029.777,32949.395,168.7907,20,2
714,Classification-optimal,216,263.0,33004.492,32906.32,168.56932,20,2
715,Classification-optimal,217,261.0,32972.82,32857.406,168.34587,20,2
716,Classification-optimal,218,258.0,32942.6,32827.46,168.12541,20,2
717,Classification-optimal,219,260.0,32899.42,32789.562,167.90434,20,2
718,Classification-optimal,220,259.0,32876.14,32740.238,167.68373,20,2
719,Classification-optimal,221,259.0,32849.906,32707.346,167.46417,20,2
720,Classification-optimal,222,263.0,32799.75,32661.775,167.2448,20,2
721,Classification-optimal,223,248.0,32746.486,32628.4,167.02611,20,2
722,Classification-optimal,224,265.0,32672.95,32586.379,166.81155,20,2
723,Classification-optimal,225,242.0,32609.96,32549.084,166.59106,20,2
724,Classification-optimal,226,233.0,32574.387,32514.645,166.37883,20,2
725,Classification-optimal,227,228.0,32538.209,32481.422,166.16525,20,2
726,Classification-optimal,228,224.0,32482.012,32450.67,165.95471,20,2
727,Classification-optimal,229,225.0,32448.92,32408.02,165.74303,20,2
728,Classification-optimal,230,227.0,32414.908,32373.91,165.52986,20,2
729,Classification-optimal,231,237.0,32399.006,32345.602,165.31758,20,2
730,Classification-optimal,232,236.0,32377.973,32314.926,165.10373,20,2
731,Classification-optimal,233,236.0,32355.092,32280.613,164.89249,20,2
732,Classification-optimal,234,237.0,32323.117,32243.742,164.67834,20,2
733,Classification-optimal,235,252.0,32258.357,32206.56,164.46953,20,2
734,Classification-optimal,236,255.0,32238.615,32169.97,164.26208,20,2
735,Classification-optimal,237,240.0,32193.816,32136.18,164.05827,20,2
736,Classification-optimal,238,237.0,32180.559,32104.184,163.85246,20,2
737,Classification-optimal,239,232.0,32146.734,32081.076,163.64543,20,2
738,Classification-optimal,240,229.0,32120.736,32049.941,163.44064,20,2
739,Classification-optimal,241,237.0,32095.78,32021.184,163.23459,20,2
740,Classification-optimal,242,208.0,32068.55,31988.09,163.02904,20,2
741,Classification-optimal,243,215.0,32035.002,31953.84,162.82407,20,2
742,Classification-optimal,244,209.0,32020.008,31930.688,162.61855,20,2
743,Classification-optimal,245,210.0,32013.477,31898.797,162.41322,20,2
744,Classification-optimal,246,208.0,31966.373,31870.225,162.21136,20,2
745,Classification-optimal,247,190.0,31939.627,31840.594,162.0097,20,2
746,Classification-optimal,248,193.0,31913.98,31816.879,161.80824,20,2
747,Classification-optimal,249,191.0,31900.719,31797.74,161.60783,20,2
748,Classification-optimal,250,176.0,31868.008,31766.508,161.40572,20,2
749,Classification-optimal,251,184.0,31840.44,31734.305,161.20251,20,2
750,Classification-optimal,252,192.0,31807.977,31695.164,161.00102,20,2
751,Classification-optimal,253,203.0,31786.148,31672.855,160.79973,20,2
752,Classification-optimal,254,198.0,31763.852,31637.602,160.59311,20,2
753,Classification-optimal,255,192.0,31732.973,31609.8,160.38365,20,2
754,Classification-optimal,256,203.0,31688.773,31576.834,160.17706,20,2
755,Classification-optimal,257,201.0,31669.684,31553.96,159.97414,20,2
756,Classification-optimal,258,196.0,31653.26,31525.703,159.76526,20,2
757,Classification-optimal,259,174.0,31619.215,31495.703,159.56126,20,2
758,Classification-optimal,260,150.0,31610.428,31469.53,159.35695,20,2
759,Classification-optimal,261,174.0,31584.1,31441.457,159.15448,20,2
760,Classification-optimal,262,180.0,31555.951,31415.82,158.95479,20,2
761,Classification-optimal,263,192.0,31525.809,31388.354,158.75517,20,2
762,Classification-optimal,264,182.0,31487.086,31364.42,158.5566,20,2
763,Classification-optimal,265,183.0,31465.227,31338.969,158.3566,20,2
764,Classification-optimal,266,181.0,31449.7,31317.438,158.15465,20,2
765,Classification-optimal,267,210.0,31411.883,31296.203,157.9556,20,2
766,Classification-optimal,268,205.0,31394.543,31277.484,157.75671,20,2
767,Classification-optimal,269,191.0,31344.729,31252.318,157.55753,20,2
768,Classification-optimal,270,198.0,31309.61,31227.047,157.3579,20,2
769,Classification-optimal,271,188.0,31283.674,31202.055,157.15718,20,2
770,Classification-optimal,272,192.0,31259.908,31176.576,156.95901,20,2
771,Classification-optimal,273,208.0,31240.312,31157.244,156.76215,20,2
772,Classification-optimal,274,221.0,31222.469,31137.56,156.5663,20,2
773,Classification-optimal,275,221.0,31204.918,31113.125,156.37154,20,2
774,Classification-optimal,276,224.0,31165.955,31085.84,156.1747,20,2
775,Classification-optimal,277,232.0,31147.82,31058.516,155.97716,20,2
776,Classification-optimal,278,243.0,31133.293,31039.936,155.78159,20,2
777,Classification-optimal,279,235.0,31098.98,31016.701,155.58562,20,2
778,Classification-optimal,280,240.0,31083.852,30993.436,155.3913,20,2
779,Classification-optimal,281,240.0,31049.264,30974.451,155.19804,20,2
780,Classification-optimal,282,245.0,31027.244,30952.111,155.00621,20,2
781,Classification-optimal,283,251.0,31012.742,30931.4,154.81287,20,2
782,Classification-optimal,284,233.0,30974.188,30904.96,154.61899,20,2
783,Classification-optimal,285,238.0,30960.766,30881.9,154.42642,20,2
784,Classification-optimal,286,238.0,30944.324,30858.61,154.23207,20,2
785,Classification-optimal,287,231.0,30919.34,30842.277,154.0314,20,2
786,Classification-optimal,288,221.0,30897.973,30821.385,153.83482,20,2
787,Classification-optimal,289,225.0,30886.477,30799.303,153.64256,20,2
788,Classification-optimal,290,225.0,30868.72,30777.254,153.44902,20,2
789,Classification-optimal,291,233.0,30826.514,30752.531,153.25542,20,2
790,Classification-optimal,292,236.0,30781.06,30726.797,153.06169,20,2
791,Classification-optimal,293,238.0,30758.836,30707.934,152.86978,20,2
792,Classification-optimal,294,234.0,30760.895,30688.598,152.67809,20,2
793,Classification-optimal,295,251.0,30747.744,30671.941,152.49113,20,2
794,Classification-optimal,296,245.0,30699.2,30648.658,152.30363,20,2
795,Classification-optimal,297,251.0,30679.13,30624.305,152.11595,20,2
796,Classification-optimal,298,251.0,30645.066,30602.238,151.92706,20,2
797,Classification-optimal,299,251.0,30626.227,30589.201,151.73747,20,2
798,Classification-optimal,300,239.0,30604.2,30570.691,151.54816,20,2
799,Classification-optimal,301,236.0,30576.064,30555.213,151.35934,20,2
800,Classification-optimal,302,230.0,30563.867,30534.88,151.17224,20,2
801,Classification-optimal,303,226.0,30546.836,30522.79,150.98463,20,2
802,Classification-optimal,304,222.0,30525.012,30496.938,150.7971,20,2
803,Classification-optimal,305,226.0,30518.2,30482.902,150.60857,20,2
804,Classification-optimal,306,238.0,30499.154,30463.98,150.42194,20,2
805,Classification-optimal,307,248.0,30484.568,30441.873,150.23528,20,2
806,Classification-optimal,308,239.0,30474.016,30422.182,150.0464,20,2
807,Classification-optimal,309,249.0,30454.277,30406.357,149.85533,20,2
808,Classification-optimal,310,249.0,30436.533,30385.473,149.66838,20,2
809,Classification-optimal,311,243.0,30423.168,30373.254,149.47728,20,2
810,Classification-optimal,312,232.0,30396.664,30356.848,149.2921,20,2
811,Classification-optimal,313,219.0,30381.328,30338.049,149.1052,20,2
812,Classification-optimal,314,217.0,30371.283,30323.473,148.91805,20,2
813,Classification-optimal,315,217.0,30355.031,30301.96,148.72995,20,2
814,Classification-optimal,316,209.0,30319.148,30281.246,148.54376,20,2
815,Classification-optimal,317,187.0,30307.445,30264.926,148.3587,20,2
816,Classification-optimal,318,178.0,30294.846,30251.213,148.17532,20,2
817,Classification-optimal,319,187.0,30283.465,30233.834,147.99289,20,2
818,Classification-optimal,320,184.0,30267.617,30216.117,147.80705,20,2
819,Classification-optimal,321,191.0,30253.203,30200.672,147.62274,20,2
820,Classification-optimal,322,192.0,30235.008,30179.65,147.43507,20,2
821,Classification-optimal,323,225.0,30228.348,30162.52,147.24998,20,2
822,Classification-optimal,324,197.0,30225.535,30145.828,147.06499,20,2
823,Classification-optimal,325,181.0,30212.215,30124.527,146.8815,20,2
824,Classification-optimal,326,163.0,30209.129,30108.072,146.69354,20,2
825,Classification-optimal,327,148.0,30196.713,30092.127,146.5128,20,2
826,Classification-optimal,328,148.0,30171.555,30075.365,146.33284,20,2
827,Classification-optimal,329,144.0,30168.42,30063.05,146.15375,20,2
828,Classification-optimal,330,138.0,30156.225,30046.918,145.97292,20,2
829,Classification-optimal,331,117.0,30140.365,30028.107,145.79062,20,2
830,Classification-optimal,332,125.0,30118.914,30010.775,145.60588,20,2
831,Classification-optimal,333,132.0,30105.559,30000.283,145.4239,20,2
832,Classification-optimal,334,125.0,30085.025,29985.273,145.24356,20,2
833,Classification-optimal,335,137.0,30065.035,29969.66,145.06355,20,2
834,Classification-optimal,336,134.0,30055.082,29955.998,144.88379,20,2
835,Classification-optimal,337,149.0,30042.633,29940.406,144.70421,20,2
836,Classification-optimal,338,133.0,30032.002,29925.828,144.5248,20,2
837,Classification-optimal,339,118.0,30027.877,29914.732,144.34537,20,2
838,Classification-optimal,340,109.0,30017.135,29903.523,144.1668,20,2
839,Classification-optimal,341,119.0,29993.146,29884.293,143.98769,20,2
840,Classification-optimal,342,108.0,29972.973,29868.83,143.80667,20,2
841,Classification-optimal,343,113.0,29966.35,29856.145,143.62677,20,2
842,Classification-optimal,344,114.0,29949.14,29842.135,143.44801,20,2
843,Classification-optimal,345,127.0,29939.264,29824.795,143.26927,20,2
844,Classification-optimal,346,139.0,29927.924,29813.465,143.08931,20,2
845,Classification-optimal,347,143.0,29928.0,29800.361,142.91095,20,2
846,Classification-optimal,348,139.0,29912.031,29785.953,142.73311,20,2
847,Classification-optimal,349,141.0,29894.428,29771.299,142.5531,20,2
848,Classification-optimal,350,131.0,29886.59,29757.016,142.37398,20,2
849,Classification-optimal,351,143.0,29862.482,29740.188,142.19078,20,2
850,Classification-optimal,352,139.0,29851.342,29725.129,142.0113,20,2
851,Classification-optimal,353,133.0,29831.902,29708.014,141.83325,20,2
852,Classification-optimal,354,136.0,29827.395,29694.434,141.65489,20,2
853,Classification-optimal,355,140.0,29814.188,29681.129,141.47699,20,2
854,Classification-optimal,356,137.0,29801.906,29668.164,141.29755,20,2
855,Classification-optimal,357,143.0,29784.04,29656.135,141.11745,20,2
856,Classification-optimal,358,136.0,29772.58,29640.979,140.93425,20,2
857,Classification-optimal,359,136.0,29758.709,29628.148,140.75491,20,2
858,Classification-optimal,360,127.0,29745.094,29612.984,140.5755,20,2
859,Classification-optimal,361,126.0,29736.45,29602.934,140.39607,20,2
860,Classification-optimal,362,133.0,29718.576,29590.707,140.21992,20,2
861,Classification-optimal,363,132.0,29698.71,29576.588,140.04451,20,2
862,Classification-optimal,364,133.0,29691.209,29566.064,139.86691,20,2
863,Classification-optimal,365,134.0,29674.805,29551.504,139.69011,20,2
864,Classification-optimal,366,129.0,29659.312,29538.35,139.51302,20,2
865,Classification-optimal,367,128.0,29647.406,29523.994,139.3351,20,2
866,Classification-optimal,368,150.0,29638.656,29514.635,139.15723,20,2
867,Classification-optimal,369,141.0,29617.383,29499.797,138.97917,20,2
868,Classification-optimal,370,147.0,29604.605,29487.398,138.80444,20,2
869,Classification-optimal,371,146.0,29593.295,29473.467,138.62946,20,2
870,Classification-optimal,372,134.0,29564.686,29458.527,138.45447,20,2
871,Classification-optimal,373,153.0,29552.914,29450.785,138.2791,20,2
872,Classification-optimal,374,148.0,29527.494,29436.744,138.10278,20,2
873,Classification-optimal,375,140.0,29517.113,29424.553,137.92699,20,2
874,Classification-optimal,376,138.0,29502.297,29413.156,137.75189,20,2
875,Classification-optimal,377,142.0,29487.727,29401.771,137.57474,20,2
876,Classification-optimal,378,141.0,29476.035,29389.328,137.39934,20,2
877,Classification-optimal,379,153.0,29471.963,29377.078,137.2231,20,2
878,Classification-optimal,380,146.0,29455.11,29363.793,137.04398,20,2
879,Classification-optimal,381,135.0,29443.613,29351.135,136.86859,20,2
880,Classification-optimal,382,128.0,29430.656,29337.203,136.693,20,2
881,Classification-optimal,383,135.0,29419.97,29326.176,136.51817,20,2
882,Classification-optimal,384,114.0,29412.24,29316.738,136.34505,20,2
883,Classification-optimal,385,115.0,29394.621,29304.682,136.17229,20,2
884,Classification-optimal,386,110.0,29394.547,29296.7,136.00046,20,2
885,Classification-optimal,387,118.0,29379.574,29285.258,135.82866,20,2
886,Classification-optimal,388,111.0,29370.277,29275.957,135.65611,20,2
887,Classification-optimal,389,119.0,29365.627,29265.598,135.48245,20,2
888,Classification-optimal,390,115.0,29355.262,29255.953,135.30913,20,2
889,Classification-optimal,391,122.0,29348.8,29243.46,135.13527,20,2
890,Classification-optimal,392,122.0,29338.072,29233.305,134.96199,20,2
891,Classification-optimal,393,110.0,29318.816,29222.87,134.78778,20,2
892,Classification-optimal,394,108.0,29300.365,29212.188,134.61452,20,2
893,Classification-optimal,395,123.0,29285.676,29205.07,134.44131,20,2
894,Classification-optimal,396,127.0,29273.242,29193.215,134.26912,20,2
895,Classification-optimal,397,127.0,29264.031,29181.863,134.09229,20,2
896,Classification-optimal,398,127.0,29251.355,29171.688,133.918,20,2
897,Classification-optimal,399,134.0,29244.152,29163.398,133.7455,20,2
898,Classification-optimal,400,124.0,29234.094,29155.602,133.57257,20,2
899,Classification-optimal,401,127.0,29227.777,29145.584,133.39832,20,2
900,Classification-optimal,402,134.0,29221.73,29132.29,133.22717,20,2
901,Classification-optimal,403,139.0,29201.336,29122.078,133.05014,20,2
902,Classification-optimal,404,139.0,29189.945,29112.516,132.8788,20,2
903,Classification-optimal,405,135.0,29174.512,29102.773,132.70854,20,2
904,Classification-optimal,406,134.0,29165.137,29093.916,132.53688,20,2
905,Classification-optimal,407,135.0,29153.707,29082.01,132.36438,20,2
906,Classification-optimal,408,134.0,29144.982,29071.865,132.19334,20,2
907,Classification-optimal,409,135.0,29139.23,29063.047,132.0223,20,2
908,Classification-optimal,410,137.0,29131.219,29055.504,131.85121,20,2
909,Classification-optimal,411,137.0,29127.697,29044.629,131.68102,20,2
910,Classification-optimal,412,136.0,29117.633,29032.955,131.51071,20,2
911,Classification-optimal,413,139.0,29111.742,29023.533,131.33885,20,2
912,Classification-optimal,414,150.0,29106.084,29016.025,131.16779,20,2
913,Classification-optimal,415,144.0,29099.498,29007.121,130.9973,20,2
914,Classification-optimal,416,144.0,29090.84,28997.54,130.82521,20,2
915,Classification-optimal,417,137.0,29079.758,28989.234,130.65463,20,2
916,Classification-optimal,418,139.0,29069.828,28979.572,130.48499,20,2
917,Classification-optimal,419,137.0,29062.855,28971.625,130.31711,20,2
918,Classification-optimal,420,137.0,29049.57,28959.85,130.1493,20,2
919,Classification-optimal,421,137.0,29043.084,28952.451,129.9805,20,2
920,Classification-optimal,422,145.0,29033.55,28942.105,129.81056,20,2
921,Classification-optimal,423,161.0,29021.324,28930.691,129.63994,20,2
922,Classification-optimal,424,194.0,29008.516,28921.832,129.46976,20,2
923,Classification-optimal,425,177.0,29003.16,28914.152,129.30061,20,2
924,Classification-optimal,426,162.0,28994.352,28905.814,129.13177,20,2
925,Classification-optimal,427,154.0,28987.59,28895.752,128.96263,20,2
926,Classification-optimal,428,145.0,28985.627,28887.965,128.79385,20,2
927,Classification-optimal,429,145.0,28979.057,28877.957,128.62302,20,2
928,Classification-optimal,430,148.0,28970.172,28868.855,128.45375,20,2
929,Classification-optimal,431,158.0,28956.672,28859.234,128.2844,20,2
930,Classification-optimal,432,150.0,28943.707,28851.707,128.11656,20,2
931,Classification-optimal,433,160.0,28940.484,28844.08,127.948524,20,2
932,Classification-optimal,434,159.0,28935.098,28833.98,127.78023,20,2
933,Classification-optimal,435,139.0,28930.49,28824.238,127.61089,20,2
934,Classification-optimal,436,141.0,28923.195,28815.904,127.44079,20,2
935,Classification-optimal,437,133.0,28915.635,28805.877,127.27332,20,2
936,Classification-optimal,438,128.0,28913.229,28798.152,127.10559,20,2
937,Classification-optimal,439,118.0,28909.926,28792.258,126.93719,20,2
938,Classification-optimal,440,127.0,28901.707,28784.135,126.76648,20,2
939,Classification-optimal,441,108.0,28895.94,28775.426,126.59629,20,2
940,Classification-optimal,442,118.0,28880.29,28766.438,126.42293,20,2
941,Classification-optimal,443,92.0,28873.705,28758.656,126.25498,20,2
942,Classification-optimal,444,87.0,28864.918,28749.0,126.08382,20,2
943,Classification-optimal,445,118.0,28857.494,28740.781,125.913994,20,2
944,Classification-optimal,446,109.0,28854.172,28733.895,125.74701,20,2
945,Classification-optimal,447,123.0,28844.418,28724.936,125.57967,20,2
946,Classification-optimal,448,156.0,28839.852,28719.354,125.411835,20,2
947,Classification-optimal,449,124.0,28833.213,28712.605,125.243774,20,2
948,Classification-optimal,450,116.0,28826.664,28704.795,125.076294,20,2
949,Classification-optimal,451,154.0,28816.062,28696.027,124.908844,20,2
950,Classification-optimal,452,151.0,28806.648,28689.922,124.74169,20,2
951,Classification-optimal,453,143.0,28791.988,28680.562,124.574005,20,2
952,Classification-optimal,454,158.0,28783.5,28672.016,124.4055,20,2
953,Classification-optimal,455,144.0,28774.387,28664.455,124.23727,20,2
954,Classification-optimal,456,143.0,28768.412,28657.807,124.06893,20,2
955,Classification-optimal,457,122.0,28761.062,28649.996,123.901855,20,2
956,Classification-optimal,458,102.0,28753.13,28641.543,123.73501,20,2
957,Classification-optimal,459,97.0,28743.973,28635.053,123.5679,20,2
958,Classification-optimal,460,90.0,28733.299,28628.09,123.400955,20,2
959,Classification-optimal,461,108.0,28724.643,28620.41,123.233116,20,2
960,Classification-optimal,462,106.0,28713.246,28611.863,123.062614,20,2
961,Classification-optimal,463,99.0,28703.11,28604.604,122.89506,20,2
962,Classification-optimal,464,127.0,28695.482,28597.486,122.7282,20,2
963,Classification-optimal,465,135.0,28681.48,28587.611,122.560745,20,2
964,Classification-optimal,466,142.0,28673.934,28580.57,122.39306,20,2
965,Classification-optimal,467,142.0,28666.078,28571.223,122.22472,20,2
966,Classification-optimal,468,121.0,28661.453,28565.701,122.05841,20,2
967,Classification-optimal,469,117.0,28655.576,28558.822,121.89168,20,2
968,Classification-optimal,470,113.0,28650.338,28551.514,121.724464,20,2
969,Classification-optimal,471,123.0,28645.447,28543.55,121.55779,20,2
970,Classification-optimal,472,117.0,28638.238,28536.527,121.39107,20,2
971,Classification-optimal,473,110.0,28628.61,28528.254,121.22623,20,2
972,Classification-optimal,474,110.0,28621.578,28520.395,121.05766,20,2
973,Classification-optimal,475,113.0,28616.303,28513.348,120.89242,20,2
974,Classification-optimal,476,93.0,28608.205,28506.367,120.72726,20,2
975,Classification-optimal,477,92.0,28600.938,28498.488,120.5624,20,2
976,Classification-optimal,478,90.0,28593.936,28492.207,120.39296,20,2
977,Classification-optimal,479,94.0,28585.574,28483.66,120.227684,20,2
978,Classification-optimal,480,90.0,28578.934,28474.086,120.06289,20,2
979,Classification-optimal,481,83.0,28569.645,28465.363,119.89688,20,2
980,Classification-optimal,482,91.0,28560.973,28458.129,119.73171,20,2
981,Classification-optimal,483,91.0,28555.887,28452.727,119.56672,20,2
982,Classification-optimal,484,90.0,28545.672,28446.9,119.39934,20,2
983,Classification-optimal,485,101.0,28538.254,28439.975,119.23313,20,2
984,Classification-optimal,486,96.0,28529.098,28432.072,119.06743,20,2
985,Classification-optimal,487,101.0,28521.484,28425.041,118.90016,20,2
986,Classification-optimal,488,102.0,28515.863,28418.846,118.735435,20,2
987,Classification-optimal,489,95.0,28509.305,28412.021,118.57278,20,2
988,Classification-optimal,490,101.0,28505.23,28405.508,118.41133,20,2
989,Classification-optimal,491,92.0,28498.523,28398.238,118.25038,20,2
990,Classification-optimal,492,63.0,28491.54,28392.736,118.08905,20,2
991,Classification-optimal,493,63.0,28484.137,28385.771,117.92553,20,2
992,Classification-optimal,494,62.0,28479.55,28379.643,117.7632,20,2
993,Classification-optimal,495,71.0,28475.111,28373.611,117.602005,20,2
994,Classification-optimal,496,71.0,28466.893,28366.764,117.43975,20,2
995,Classification-optimal,497,63.0,28458.688,28360.459,117.279465,20,2
996,Classification-optimal,498,65.0,28452.758,28354.438,117.12263,20,2
997,Classification-optimal,499,71.0,28447.967,28348.525,116.97057,20,2
998,Reconstruction-optimal,1,235.0,32604.975,32527.912,247.9922,20,2
999,Reconstruction-optimal,2,275.0,32830.31,32826.49,245.81253,20,2
1000,Reconstruction-optimal,3,265.0,33072.48,33131.117,244.50494,20,2
1001,Reconstruction-optimal,4,207.0,33380.875,33465.086,243.06853,20,2
1002,Reconstruction-optimal,5,228.0,33650.035,33815.61,242.12698,20,2
1003,Reconstruction-optimal,6,235.0,33957.492,34185.137,241.48541,20,2
1004,Reconstruction-optimal,7,235.0,34338.766,34590.855,240.69342,20,2
1005,Reconstruction-optimal,8,234.0,34737.46,34999.5,239.35776,20,2
1006,Reconstruction-optimal,9,236.0,35257.258,35420.637,238.18884,20,2
1007,Reconstruction-optimal,10,237.0,35755.066,35848.21,237.2414,20,2
1008,Reconstruction-optimal,11,234.0,36163.33,36283.594,236.57645,20,2
1009,Reconstruction-optimal,12,235.0,36593.184,36730.34,235.38545,20,2
1010,Reconstruction-optimal,13,234.0,37011.16,37191.594,235.07048,20,2
1011,Reconstruction-optimal,14,235.0,37637.023,37679.26,234.81345,20,2
1012,Reconstruction-optimal,15,235.0,38121.05,38187.996,234.05646,20,2
1013,Reconstruction-optimal,16,235.0,38376.43,38724.08,232.90453,20,2
1014,Reconstruction-optimal,17,254.0,38773.86,39297.32,232.51247,20,2
1015,Reconstruction-optimal,18,222.0,39265.28,39882.375,231.59119,20,2
1016,Reconstruction-optimal,19,250.0,39757.582,40503.582,231.36954,20,2
1017,Reconstruction-optimal,20,191.0,40300.824,41170.824,230.7623,20,2
1018,Reconstruction-optimal,21,199.0,40969.137,41855.992,230.12819,20,2
1019,Reconstruction-optimal,22,209.0,41684.688,42570.62,229.56763,20,2
1020,Reconstruction-optimal,23,222.0,42398.562,43309.023,228.68228,20,2
1021,Reconstruction-optimal,24,229.0,43327.156,44078.43,228.74208,20,2
1022,Reconstruction-optimal,25,231.0,44092.06,44892.367,228.02739,20,2
1023,Reconstruction-optimal,26,230.0,45002.06,45741.902,227.04556,20,2
1024,Reconstruction-optimal,27,236.0,45857.688,46613.37,226.3514,20,2
1025,Reconstruction-optimal,28,237.0,46555.82,47499.473,225.68565,20,2
1026,Reconstruction-optimal,29,236.0,47413.156,48519.86,225.0355,20,2
1027,Reconstruction-optimal,30,235.0,48664.14,49553.594,225.0902,20,2
1028,Reconstruction-optimal,31,235.0,49741.598,50606.625,224.60663,20,2
1029,Reconstruction-optimal,32,235.0,50570.13,51699.812,224.13268,20,2
1030,Reconstruction-optimal,33,235.0,52032.383,52889.227,224.65598,20,2
1031,Reconstruction-optimal,34,235.0,53459.97,54192.14,224.334,20,2
1032,Reconstruction-optimal,35,235.0,54766.547,55543.133,224.07759,20,2
1033,Reconstruction-optimal,36,235.0,56378.43,56974.17,223.86533,20,2
1034,Reconstruction-optimal,37,235.0,57877.555,58592.836,223.4113,20,2
1035,Reconstruction-optimal,38,235.0,59706.65,60392.07,223.41109,20,2
1036,Reconstruction-optimal,39,235.0,61622.28,62499.1,223.75998,20,2
1037,Reconstruction-optimal,40,235.0,63257.535,64756.176,223.67598,20,2
1038,Reconstruction-optimal,41,235.0,65215.87,67203.94,223.48741,20,2
1039,Reconstruction-optimal,42,235.0,67376.305,69659.945,223.63097,20,2
1040,Reconstruction-optimal,43,235.0,70542.69,72670.03,223.5536,20,2
1041,Reconstruction-optimal,44,235.0,73340.41,75636.71,223.46841,20,2
1042,Reconstruction-optimal,45,235.0,76029.37,79019.695,223.54129,20,2
1043,Reconstruction-optimal,46,235.0,81054.73,82874.75,224.3442,20,2
1044,Reconstruction-optimal,47,235.0,86374.64,87258.586,224.22736,20,2
1045,Reconstruction-optimal,48,235.0,91551.06,92452.484,224.4456,20,2
1046,Reconstruction-optimal,49,235.0,98960.69,98420.37,224.53383,20,2
1047,Reconstruction-optimal,50,235.0,110346.59,109238.445,225.45923,20,2
1048,Reconstruction-optimal,51,235.0,96794.46,99575.445,224.22787,20,2
1049,Reconstruction-optimal,52,235.0,90073.49,94087.48,223.35152,20,2
1050,Reconstruction-optimal,53,235.0,86761.586,89455.81,222.59941,20,2
1051,Reconstruction-optimal,54,235.0,83626.266,85409.59,221.7623,20,2
1052,Reconstruction-optimal,55,235.0,79648.81,82092.695,221.2907,20,2
1053,Reconstruction-optimal,56,235.0,77650.086,79253.06,220.46082,20,2
1054,Reconstruction-optimal,57,235.0,76128.31,76586.84,219.64754,20,2
1055,Reconstruction-optimal,58,235.0,74600.09,74366.45,219.1932,20,2
1056,Reconstruction-optimal,59,235.0,71468.51,72199.484,218.43193,20,2
1057,Reconstruction-optimal,60,235.0,69066.57,70137.83,217.3385,20,2
1058,Reconstruction-optimal,61,235.0,67942.72,68373.65,216.70839,20,2
1059,Reconstruction-optimal,62,235.0,66760.016,66815.17,216.2104,20,2
1060,Reconstruction-optimal,63,235.0,64760.76,65471.758,215.70003,20,2
1061,Reconstruction-optimal,64,235.0,63590.336,64230.375,215.39673,20,2
1062,Reconstruction-optimal,65,235.0,62249.875,63014.48,214.90459,20,2
1063,Reconstruction-optimal,66,235.0,61416.73,61921.02,214.37833,20,2
1064,Reconstruction-optimal,67,235.0,60686.69,60861.492,213.8957,20,2
1065,Reconstruction-optimal,68,235.0,60207.742,59854.53,213.45906,20,2
1066,Reconstruction-optimal,69,237.0,59045.418,58913.926,213.02094,20,2
1067,Reconstruction-optimal,70,237.0,57987.27,58049.223,212.5752,20,2
1068,Reconstruction-optimal,71,237.0,57536.93,57216.742,211.99126,20,2
1069,Reconstruction-optimal,72,237.0,57093.62,56392.48,211.55963,20,2
1070,Reconstruction-optimal,73,240.0,56233.633,55651.43,211.1561,20,2
1071,Reconstruction-optimal,74,240.0,55686.094,54938.754,210.64644,20,2
1072,Reconstruction-optimal,75,237.0,55044.38,54243.94,210.262,20,2
1073,Reconstruction-optimal,76,236.0,54331.88,53584.07,209.75069,20,2
1074,Reconstruction-optimal,77,237.0,53769.926,52977.03,209.38239,20,2
1075,Reconstruction-optimal,78,237.0,53082.78,52386.16,209.0314,20,2
1076,Reconstruction-optimal,79,237.0,52605.887,51823.75,208.635,20,2
1077,Reconstruction-optimal,80,235.0,51840.016,51282.33,208.31575,20,2
1078,Reconstruction-optimal,81,235.0,51408.656,50757.43,207.89555,20,2
1079,Reconstruction-optimal,82,235.0,50906.574,50253.715,207.57872,20,2
1080,Reconstruction-optimal,83,235.0,50500.305,49758.676,207.28513,20,2
1081,Reconstruction-optimal,84,235.0,50044.547,49280.094,206.83517,20,2
1082,Reconstruction-optimal,85,235.0,49377.633,48811.594,206.45229,20,2
1083,Reconstruction-optimal,86,235.0,49103.87,48377.6,205.85573,20,2
1084,Reconstruction-optimal,87,234.0,48752.75,47945.25,205.47917,20,2
1085,Reconstruction-optimal,88,234.0,48448.055,47534.273,205.22705,20,2
1086,Reconstruction-optimal,89,235.0,47831.055,47132.566,204.85141,20,2
1087,Reconstruction-optimal,90,235.0,47434.723,46735.11,204.59337,20,2
1088,Reconstruction-optimal,91,235.0,47024.37,46375.855,204.27974,20,2
1089,Reconstruction-optimal,92,235.0,46552.92,46036.19,203.94225,20,2
