,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
879,Classification-optimal,381,107.0,30738.111,30792.16,134.39107,19,2
880,Classification-optimal,382,107.0,30725.332,30784.715,134.34705,19,2
881,Classification-optimal,383,108.0,30715.81,30776.61,134.30219,19,2
882,Classification-optimal,384,108.0,30711.754,30769.35,134.25711,19,2
883,Classification-optimal,385,109.0,30709.229,30763.059,134.21251,19,2
884,Classification-optimal,386,109.0,30703.719,30754.543,134.16803,19,2
885,Classification-optimal,387,108.0,30698.203,30750.43,134.12407,19,2
886,Classification-optimal,388,106.0,30696.74,30745.605,134.08028,19,2
887,Classification-optimal,389,108.0,30693.95,30741.004,134.03645,19,2
888,Classification-optimal,390,108.0,30689.428,30736.645,133.99272,19,2
889,Classification-optimal,391,106.0,30686.66,30732.008,133.94905,19,2
890,Classification-optimal,392,106.0,30682.684,30727.566,133.90541,19,2
891,Classification-optimal,393,106.0,30677.549,30723.482,133.86176,19,2
892,Classification-optimal,394,108.0,30669.959,30718.469,133.81819,19,2
893,Classification-optimal,395,107.0,30661.238,30712.69,133.77477,19,2
894,Classification-optimal,396,107.0,30656.676,30708.49,133.73163,19,2
895,Classification-optimal,397,106.0,30651.656,30703.879,133.68849,19,2
896,Classification-optimal,398,108.0,30648.117,30699.855,133.64543,19,2
897,Classification-optimal,399,107.0,30642.602,30695.176,133.60237,19,2
898,Classification-optimal,400,107.0,30641.62,30690.783,133.55948,19,2
899,Classification-optimal,401,107.0,30637.11,30683.129,133.51657,19,2
900,Classification-optimal,402,106.0,30635.314,30679.107,133.47366,19,2
901,Classification-optimal,403,107.0,30627.283,30674.768,133.43092,19,2
902,Classification-optimal,404,105.0,30620.35,30667.59,133.38815,19,2
903,Classification-optimal,405,105.0,30616.393,30662.955,133.34547,19,2
904,Classification-optimal,406,106.0,30613.45,30659.363,133.30275,19,2
905,Classification-optimal,407,106.0,30607.264,30653.184,133.26045,19,2
906,Classification-optimal,408,109.0,30603.441,30649.016,133.21846,19,2
907,Classification-optimal,409,107.0,30599.078,30643.512,133.17651,19,2
908,Classification-optimal,410,109.0,30594.352,30638.594,133.13463,19,2
909,Classification-optimal,411,107.0,30589.78,30635.105,133.09286,19,2
910,Classification-optimal,412,109.0,30587.059,30630.957,133.05112,19,2
911,Classification-optimal,413,106.0,30583.418,30627.309,133.00937,19,2
912,Classification-optimal,414,106.0,30576.703,30622.105,132.96799,19,2
913,Classification-optimal,415,104.0,30571.418,30618.344,132.92673,19,2
914,Classification-optimal,416,105.0,30565.816,30614.516,132.88553,19,2
915,Classification-optimal,417,105.0,30561.502,30609.273,132.84447,19,2
916,Classification-optimal,418,105.0,30556.803,30605.395,132.80351,19,2
917,Classification-optimal,419,105.0,30553.635,30601.9,132.76274,19,2
918,Classification-optimal,420,104.0,30551.664,30598.188,132.7221,19,2
919,Classification-optimal,421,100.0,30547.295,30594.762,132.6816,19,2
920,Classification-optimal,422,102.0,30545.422,30591.84,132.64125,19,2
921,Classification-optimal,423,103.0,30542.068,30587.541,132.601,19,2
922,Classification-optimal,424,102.0,30537.078,30582.904,132.56078,19,2
923,Classification-optimal,425,103.0,30531.365,30578.09,132.52058,19,2
924,Classification-optimal,426,102.0,30526.389,30573.766,132.48048,19,2
925,Classification-optimal,427,101.0,30525.281,30570.957,132.44043,19,2
926,Classification-optimal,428,102.0,30520.984,30567.838,132.40053,19,2
927,Classification-optimal,429,102.0,30515.385,30564.08,132.36072,19,2
928,Classification-optimal,430,103.0,30511.809,30560.83,132.321,19,2
929,Classification-optimal,431,102.0,30509.38,30557.637,132.2814,19,2
930,Classification-optimal,432,102.0,30507.113,30554.537,132.24197,19,2
931,Classification-optimal,433,102.0,30502.955,30550.752,132.20293,19,2
932,Classification-optimal,434,103.0,30501.33,30546.84,132.16394,19,2
933,Classification-optimal,435,103.0,30498.604,30543.428,132.12508,19,2
934,Classification-optimal,436,104.0,30496.883,30538.096,132.08624,19,2
935,Classification-optimal,437,106.0,30494.531,30536.344,132.04742,19,2
936,Classification-optimal,438,107.0,30492.219,30533.44,132.00893,19,2
937,Classification-optimal,439,106.0,30490.613,30530.9,131.97041,19,2
938,Classification-optimal,440,108.0,30489.387,30527.795,131.9321,19,2
939,Classification-optimal,441,108.0,30486.594,30524.723,131.89392,19,2
940,Classification-optimal,442,108.0,30483.725,30520.748,131.85582,19,2
941,Classification-optimal,443,105.0,30480.404,30517.719,131.81783,19,2
942,Classification-optimal,444,106.0,30478.102,30514.73,131.77989,19,2
943,Classification-optimal,445,105.0,30476.037,30511.29,131.74197,19,2
944,Classification-optimal,446,105.0,30473.303,30508.656,131.70409,19,2
945,Classification-optimal,447,107.0,30469.455,30506.004,131.66624,19,2
946,Classification-optimal,448,110.0,30465.363,30502.797,131.62851,19,2
947,Classification-optimal,449,107.0,30462.803,30500.152,131.59079,19,2
948,Classification-optimal,450,107.0,30460.652,30497.47,131.55348,19,2
949,Classification-optimal,451,103.0,30458.275,30495.213,131.51622,19,2
950,Classification-optimal,452,103.0,30454.8,30492.416,131.47897,19,2
951,Classification-optimal,453,103.0,30452.027,30489.695,131.44191,19,2
952,Classification-optimal,454,102.0,30448.408,30485.746,131.40492,19,2
953,Classification-optimal,455,103.0,30445.465,30482.705,131.36812,19,2
954,Classification-optimal,456,103.0,30443.258,30480.14,131.33167,19,2
955,Classification-optimal,457,99.0,30439.043,30476.072,131.29535,19,2
956,Classification-optimal,458,100.0,30436.562,30473.543,131.25912,19,2
957,Classification-optimal,459,103.0,30434.25,30470.885,131.22322,19,2
958,Classification-optimal,460,101.0,30431.037,30467.89,131.18738,19,2
959,Classification-optimal,461,103.0,30428.13,30465.602,131.15155,19,2
960,Classification-optimal,462,103.0,30425.064,30462.818,131.11613,19,2
961,Classification-optimal,463,102.0,30421.826,30460.34,131.08073,19,2
962,Classification-optimal,464,103.0,30419.79,30458.367,131.0454,19,2
963,Classification-optimal,465,103.0,30417.066,30455.018,131.01009,19,2
964,Classification-optimal,466,103.0,30415.648,30453.043,130.97507,19,2
965,Classification-optimal,467,103.0,30414.182,30450.879,130.94023,19,2
966,Classification-optimal,468,101.0,30411.924,30449.154,130.90562,19,2
967,Classification-optimal,469,103.0,30407.139,30445.504,130.87103,19,2
968,Classification-optimal,470,101.0,30404.6,30443.137,130.83653,19,2
969,Classification-optimal,471,100.0,30401.96,30440.895,130.80234,19,2
970,Classification-optimal,472,101.0,30398.98,30439.045,130.76823,19,2
971,Classification-optimal,473,100.0,30396.936,30435.96,130.73428,19,2
972,Classification-optimal,474,99.0,30395.055,30434.26,130.70042,19,2
973,Classification-optimal,475,101.0,30393.145,30432.15,130.66664,19,2
974,Classification-optimal,476,104.0,30389.885,30428.248,130.63327,19,2
975,Classification-optimal,477,104.0,30387.88,30425.959,130.60042,19,2
976,Classification-optimal,478,101.0,30385.123,30423.635,130.56793,19,2
977,Classification-optimal,479,104.0,30383.348,30421.86,130.53548,19,2
978,Classification-optimal,480,105.0,30380.58,30419.979,130.50314,19,2
979,Classification-optimal,481,105.0,30377.928,30417.926,130.47098,19,2
980,Classification-optimal,482,104.0,30376.275,30416.295,130.43956,19,2
981,Classification-optimal,483,105.0,30374.666,30414.74,130.4083,19,2
982,Classification-optimal,484,104.0,30373.736,30413.344,130.3776,19,2
983,Classification-optimal,485,105.0,30371.406,30411.95,130.34706,19,2
984,Classification-optimal,486,105.0,30370.293,30410.473,130.31682,19,2
985,Classification-optimal,487,104.0,30368.521,30408.912,130.28664,19,2
986,Classification-optimal,488,108.0,30366.996,30407.12,130.25653,19,2
987,Classification-optimal,489,107.0,30365.215,30405.541,130.22658,19,2
988,Classification-optimal,490,105.0,30364.068,30404.09,130.1966,19,2
989,Classification-optimal,491,107.0,30363.102,30402.768,130.1683,19,2
990,Classification-optimal,492,106.0,30361.906,30401.016,130.14018,19,2
991,Classification-optimal,493,106.0,30360.648,30399.705,130.11247,19,2
992,Classification-optimal,494,106.0,30358.926,30398.324,130.08481,19,2
993,Classification-optimal,495,105.0,30357.393,30396.904,130.05728,19,2
994,Classification-optimal,496,105.0,30356.162,30395.535,130.03,19,2
995,Classification-optimal,497,105.0,30354.902,30394.34,130.00322,19,2
996,Classification-optimal,498,105.0,30354.125,30393.387,129.97775,19,2
997,Classification-optimal,499,104.0,30353.566,30392.543,129.95363,19,2
998,Reconstruction-optimal,1,274.0,38590.074,38762.83,247.52834,19,2
999,Reconstruction-optimal,2,252.0,38559.453,38797.113,245.53856,19,2
1000,Reconstruction-optimal,3,231.0,38592.83,38834.07,243.00441,19,2
1001,Reconstruction-optimal,4,224.0,38710.88,38875.145,240.8359,19,2
1002,Reconstruction-optimal,5,272.0,38849.63,38920.03,238.70953,19,2
1003,Reconstruction-optimal,6,256.0,38846.793,38974.38,236.40533,19,2
1004,Reconstruction-optimal,7,250.0,39010.008,39032.484,234.58292,19,2
1005,Reconstruction-optimal,8,250.0,39095.24,39103.758,232.97398,19,2
1006,Reconstruction-optimal,9,249.0,39121.164,39176.086,231.10657,19,2
1007,Reconstruction-optimal,10,249.0,39204.066,39257.734,229.15968,19,2
1008,Reconstruction-optimal,11,251.0,39286.355,39349.29,227.17505,19,2
1009,Reconstruction-optimal,12,252.0,39316.273,39446.29,225.00876,19,2
1010,Reconstruction-optimal,13,254.0,39437.6,39555.008,223.4599,19,2
1011,Reconstruction-optimal,14,257.0,39607.234,39680.02,222.0708,19,2
1012,Reconstruction-optimal,15,242.0,39762.754,39817.703,220.9109,19,2
1013,Reconstruction-optimal,16,239.0,39868.34,39962.188,219.06337,19,2
1014,Reconstruction-optimal,17,239.0,40195.117,40112.156,217.83249,19,2
1015,Reconstruction-optimal,18,236.0,40376.277,40267.758,216.08948,19,2
1016,Reconstruction-optimal,19,237.0,40572.055,40439.156,214.97366,19,2
1017,Reconstruction-optimal,20,243.0,40702.117,40616.13,213.65952,19,2
1018,Reconstruction-optimal,21,241.0,40935.63,40825.266,212.18555,19,2
1019,Reconstruction-optimal,22,236.0,41313.992,41044.062,211.2443,19,2
1020,Reconstruction-optimal,23,236.0,41619.184,41268.41,210.1396,19,2
1021,Reconstruction-optimal,24,233.0,41967.86,41518.137,208.87527,19,2
1022,Reconstruction-optimal,25,235.0,42276.62,41780.727,207.88483,19,2
1023,Reconstruction-optimal,26,230.0,42595.156,42057.965,207.00685,19,2
1024,Reconstruction-optimal,27,238.0,42835.76,42371.58,206.2965,19,2
1025,Reconstruction-optimal,28,240.0,43124.96,42722.086,205.56496,19,2
1026,Reconstruction-optimal,29,236.0,43606.367,43074.36,204.60652,19,2
1027,Reconstruction-optimal,30,245.0,44065.586,43501.297,203.88477,19,2
1028,Reconstruction-optimal,31,254.0,44728.934,43968.31,203.21051,19,2
1029,Reconstruction-optimal,32,255.0,45213.6,44471.164,202.25331,19,2
1030,Reconstruction-optimal,33,261.0,45820.03,44988.492,201.59642,19,2
1031,Reconstruction-optimal,34,253.0,46536.406,45572.727,201.02892,19,2
1032,Reconstruction-optimal,35,253.0,46948.01,46216.832,200.44246,19,2
1033,Reconstruction-optimal,36,248.0,47522.62,46902.3,199.88417,19,2
1034,Reconstruction-optimal,37,257.0,48334.39,47600.65,199.2646,19,2
1035,Reconstruction-optimal,38,250.0,49431.23,48341.363,199.01459,19,2
1036,Reconstruction-optimal,39,258.0,50676.79,49114.49,198.49496,19,2
1037,Reconstruction-optimal,40,259.0,51294.773,49964.8,197.98169,19,2
1038,Reconstruction-optimal,41,249.0,52569.875,50875.797,197.55591,19,2
1039,Reconstruction-optimal,42,228.0,53507.836,52010.15,197.02376,19,2
1040,Reconstruction-optimal,43,219.0,55059.633,53298.26,196.82515,19,2
1041,Reconstruction-optimal,44,206.0,57558.047,55026.95,196.69807,19,2
1042,Reconstruction-optimal,45,215.0,59872.49,56918.934,196.58992,19,2
1043,Reconstruction-optimal,46,208.0,62148.5,59453.836,196.95659,19,2
1044,Reconstruction-optimal,47,209.0,64535.777,62401.746,197.41899,19,2
1045,Reconstruction-optimal,48,196.0,69043.71,66130.055,197.80713,19,2
1046,Reconstruction-optimal,49,188.0,75060.22,70899.15,198.35463,19,2
1047,Reconstruction-optimal,50,194.0,80062.2,76403.13,198.97878,19,2
1048,Reconstruction-optimal,51,193.0,75572.445,71446.93,197.59836,19,2
1049,Reconstruction-optimal,52,206.0,68590.11,66632.06,196.15034,19,2
1050,Reconstruction-optimal,53,206.0,64916.023,63503.65,195.00548,19,2
1051,Reconstruction-optimal,54,208.0,63060.7,60753.34,193.79639,19,2
1052,Reconstruction-optimal,55,196.0,61045.867,58755.957,192.60423,19,2
1053,Reconstruction-optimal,56,196.0,59602.496,57099.875,191.55511,19,2
1054,Reconstruction-optimal,57,186.0,58536.293,55449.023,190.58179,19,2
1055,Reconstruction-optimal,58,183.0,56998.656,54137.184,189.47116,19,2
1056,Reconstruction-optimal,59,180.0,55523.906,52893.715,188.56819,19,2
1057,Reconstruction-optimal,60,183.0,53607.383,51764.973,187.46935,19,2
1058,Reconstruction-optimal,61,175.0,52169.03,50797.33,186.46358,19,2
1059,Reconstruction-optimal,62,175.0,50891.26,49896.15,185.74811,19,2
1060,Reconstruction-optimal,63,182.0,49652.83,49076.453,184.98607,19,2
1061,Reconstruction-optimal,64,181.0,48924.26,48326.426,184.10037,19,2
1062,Reconstruction-optimal,65,179.0,48030.945,47627.664,183.31445,19,2
1063,Reconstruction-optimal,66,178.0,47356.78,46981.8,182.70135,19,2
1064,Reconstruction-optimal,67,175.0,46927.49,46375.727,181.84972,19,2
1065,Reconstruction-optimal,68,177.0,46654.8,45800.574,181.08786,19,2
1066,Reconstruction-optimal,69,177.0,45778.613,45235.832,180.35321,19,2
1067,Reconstruction-optimal,70,180.0,45139.336,44751.11,179.77864,19,2
1068,Reconstruction-optimal,71,179.0,44604.656,44287.78,179.17528,19,2
1069,Reconstruction-optimal,72,166.0,44217.66,43860.875,178.5765,19,2
1070,Reconstruction-optimal,73,169.0,43875.203,43463.188,177.89317,19,2
1071,Reconstruction-optimal,74,174.0,43614.945,43092.332,177.27664,19,2
1072,Reconstruction-optimal,75,171.0,43254.297,42754.785,176.71735,19,2
1073,Reconstruction-optimal,76,168.0,42807.94,42431.664,176.14476,19,2
1074,Reconstruction-optimal,77,167.0,42334.938,42122.48,175.72076,19,2
1075,Reconstruction-optimal,78,173.0,42148.734,41821.254,175.20686,19,2
1076,Reconstruction-optimal,79,180.0,41992.688,41530.69,174.6967,19,2
1077,Reconstruction-optimal,80,177.0,41643.074,41243.65,174.20021,19,2
1078,Reconstruction-optimal,81,167.0,41322.477,40963.723,173.69319,19,2
1079,Reconstruction-optimal,82,164.0,40978.875,40685.746,173.24202,19,2
1080,Reconstruction-optimal,83,168.0,40519.38,40416.96,172.7674,19,2
1081,Reconstruction-optimal,84,169.0,40176.984,40180.918,172.22394,19,2
1082,Reconstruction-optimal,85,169.0,40010.418,39952.95,171.73721,19,2
1083,Reconstruction-optimal,86,170.0,39810.87,39744.625,171.18338,19,2
1084,Reconstruction-optimal,87,170.0,39586.344,39536.93,170.7513,19,2
1085,Reconstruction-optimal,88,170.0,39389.816,39343.586,170.32132,19,2
1086,Reconstruction-optimal,89,173.0,39169.14,39157.65,169.93175,19,2
1087,Reconstruction-optimal,90,174.0,38932.094,38974.156,169.49677,19,2
1088,Reconstruction-optimal,91,174.0,38819.992,38796.152,169.1749,19,2
1089,Reconstruction-optimal,92,170.0,38641.977,38624.496,168.7625,19,2
1090,Reconstruction-optimal,93,172.0,38426.504,38465.312,168.20291,19,2
1091,Reconstruction-optimal,94,175.0,38242.03,38310.85,167.85861,19,2
1092,Reconstruction-optimal,95,165.0,38104.566,38156.61,167.37772,19,2
1093,Reconstruction-optimal,96,165.0,37885.8,38003.547,167.04039,19,2
1094,Reconstruction-optimal,97,161.0,37633.656,37858.625,166.70229,19,2
1095,Reconstruction-optimal,98,162.0,37531.85,37716.33,166.1957,19,2
1096,Reconstruction-optimal,99,164.0,37422.99,37583.562,165.86563,19,2
1097,Reconstruction-optimal,100,163.0,37320.656,37457.207,165.53813,19,2
1098,Reconstruction-optimal,101,162.0,37277.035,37332.465,165.24309,19,2
1099,Reconstruction-optimal,102,162.0,37218.605,37211.766,164.8477,19,2
1100,Reconstruction-optimal,103,160.0,37109.11,37094.273,164.53989,19,2
1101,Reconstruction-optimal,104,161.0,36963.79,36977.5,164.15189,19,2
1102,Reconstruction-optimal,105,161.0,36842.953,36861.516,163.8357,19,2
1103,Reconstruction-optimal,106,162.0,36777.53,36753.42,163.52527,19,2
1104,Reconstruction-optimal,107,161.0,36679.117,36646.43,163.19272,19,2
1105,Reconstruction-optimal,108,161.0,36574.516,36541.46,162.88715,19,2
1106,Reconstruction-optimal,109,163.0,36479.23,36440.312,162.5894,19,2
1107,Reconstruction-optimal,110,156.0,36339.035,36341.113,162.12466,19,2
1108,Reconstruction-optimal,111,155.0,36223.266,36242.29,161.8404,19,2
1109,Reconstruction-optimal,112,155.0,36133.69,36143.887,161.56154,19,2
1110,Reconstruction-optimal,113,154.0,36050.78,36049.22,161.31218,19,2
1111,Reconstruction-optimal,114,149.0,35978.92,35956.598,160.89542,19,2
1112,Reconstruction-optimal,115,136.0,35865.746,35865.508,160.58528,19,2
1113,Reconstruction-optimal,116,138.0,35763.703,35777.21,160.32875,19,2
1114,Reconstruction-optimal,117,136.0,35653.203,35689.5,160.1158,19,2
1115,Reconstruction-optimal,118,137.0,35558.58,35604.48,159.91002,19,2
1116,Reconstruction-optimal,119,138.0,35505.258,35519.773,159.59166,19,2
1117,Reconstruction-optimal,120,136.0,35439.36,35440.02,159.28677,19,2
1118,Reconstruction-optimal,121,135.0,35398.92,35362.4,158.97357,19,2
1119,Reconstruction-optimal,122,134.0,35324.17,35286.977,158.67157,19,2
1120,Reconstruction-optimal,123,135.0,35277.36,35212.89,158.33876,19,2
1121,Reconstruction-optimal,124,135.0,35140.9,35142.668,158.14888,19,2
1122,Reconstruction-optimal,125,135.0,35065.523,35074.516,157.87357,19,2
1123,Reconstruction-optimal,126,137.0,34995.777,35006.58,157.61761,19,2
1124,Reconstruction-optimal,127,137.0,34915.527,34941.035,157.4135,19,2
1125,Reconstruction-optimal,128,137.0,34862.836,34877.73,157.1222,19,2
1126,Reconstruction-optimal,129,137.0,34788.945,34815.242,156.93454,19,2
1127,Reconstruction-optimal,130,137.0,34718.715,34753.992,156.6458,19,2
1128,Reconstruction-optimal,131,137.0,34663.688,34693.633,156.43044,19,2
1129,Reconstruction-optimal,132,137.0,34611.004,34634.49,156.16234,19,2
1130,Reconstruction-optimal,133,138.0,34509.383,34576.36,155.91257,19,2
1131,Reconstruction-optimal,134,139.0,34460.625,34520.14,155.6605,19,2
1132,Reconstruction-optimal,135,139.0,34365.08,34464.11,155.42055,19,2
1133,Reconstruction-optimal,136,136.0,34307.11,34409.184,155.21707,19,2
1134,Reconstruction-optimal,137,129.0,34269.33,34354.97,155.03764,19,2
1135,Reconstruction-optimal,138,129.0,34213.773,34301.97,154.85522,19,2
1136,Reconstruction-optimal,139,129.0,34149.086,34249.17,154.63504,19,2
1137,Reconstruction-optimal,140,128.0,34116.426,34196.668,154.40038,19,2
1138,Reconstruction-optimal,141,128.0,34103.926,34146.58,154.19069,19,2
1139,Reconstruction-optimal,142,129.0,34052.324,34099.113,153.98108,19,2
1140,Reconstruction-optimal,143,131.0,34004.574,34053.004,153.80872,19,2
1141,Reconstruction-optimal,144,132.0,33985.113,34008.797,153.65184,19,2
1142,Reconstruction-optimal,145,131.0,33947.707,33964.785,153.50414,19,2
1143,Reconstruction-optimal,146,127.0,33903.656,33921.246,153.31575,19,2
1144,Reconstruction-optimal,147,129.0,33856.36,33878.234,153.06894,19,2
1145,Reconstruction-optimal,148,124.0,33818.848,33835.355,152.9047,19,2
1146,Reconstruction-optimal,149,127.0,33753.496,33792.83,152.75882,19,2
1147,Reconstruction-optimal,150,126.0,33695.176,33750.555,152.49141,19,2
1148,Reconstruction-optimal,151,127.0,33656.06,33708.95,152.29305,19,2
1149,Reconstruction-optimal,152,130.0,33608.027,33668.656,152.07298,19,2
1150,Reconstruction-optimal,153,127.0,33576.69,33629.67,151.87769,19,2
1151,Reconstruction-optimal,154,127.0,33527.156,33590.86,151.73447,19,2
1152,Reconstruction-optimal,155,127.0,33479.273,33552.63,151.57683,19,2
1153,Reconstruction-optimal,156,129.0,33459.344,33514.617,151.42291,19,2
1154,Reconstruction-optimal,157,132.0,33432.742,33477.074,151.26901,19,2
1155,Reconstruction-optimal,158,131.0,33367.99,33440.52,151.12773,19,2
1156,Reconstruction-optimal,159,129.0,33335.805,33405.367,150.97748,19,2
1157,Reconstruction-optimal,160,129.0,33289.535,33370.844,150.85172,19,2
1158,Reconstruction-optimal,161,130.0,33261.38,33336.613,150.67609,19,2
1159,Reconstruction-optimal,162,129.0,33218.887,33303.086,150.51808,19,2
1160,Reconstruction-optimal,163,131.0,33187.89,33270.906,150.2825,19,2
1161,Reconstruction-optimal,164,130.0,33154.906,33239.043,150.10275,19,2
1162,Reconstruction-optimal,165,130.0,33141.97,33208.234,149.93736,19,2
1163,Reconstruction-optimal,166,132.0,33133.383,33178.074,149.76398,19,2
1164,Reconstruction-optimal,167,131.0,33106.375,33148.082,149.62714,19,2
1165,Reconstruction-optimal,168,131.0,33100.062,33119.72,149.50673,19,2
1166,Reconstruction-optimal,169,128.0,33089.637,33091.62,149.38887,19,2
1167,Reconstruction-optimal,170,128.0,33071.48,33064.45,149.24513,19,2
1168,Reconstruction-optimal,171,130.0,33046.086,33037.684,149.11905,19,2
1169,Reconstruction-optimal,172,131.0,33017.76,33010.977,148.98671,19,2
1170,Reconstruction-optimal,173,131.0,32986.38,32984.445,148.85669,19,2
1171,Reconstruction-optimal,174,131.0,32956.79,32958.06,148.73228,19,2
1172,Reconstruction-optimal,175,127.0,32919.273,32931.914,148.58635,19,2
1173,Reconstruction-optimal,176,127.0,32893.613,32905.93,148.43532,19,2
1174,Reconstruction-optimal,177,127.0,32865.133,32880.176,148.31393,19,2
1175,Reconstruction-optimal,178,123.0,32841.707,32854.543,148.19571,19,2
1176,Reconstruction-optimal,179,128.0,32806.754,32829.273,148.04791,19,2
1177,Reconstruction-optimal,180,125.0,32782.363,32804.293,147.91988,19,2
1178,Reconstruction-optimal,181,125.0,32750.625,32779.6,147.75012,19,2
1179,Reconstruction-optimal,182,126.0,32716.941,32755.174,147.62119,19,2
1180,Reconstruction-optimal,183,125.0,32687.47,32731.275,147.46928,19,2
1181,Reconstruction-optimal,184,129.0,32662.43,32707.832,147.33472,19,2
1182,Reconstruction-optimal,185,126.0,32644.102,32684.656,147.22028,19,2
1183,Reconstruction-optimal,186,124.0,32607.367,32661.61,147.07777,19,2
1184,Reconstruction-optimal,187,124.0,32585.65,32638.64,146.93982,19,2
1185,Reconstruction-optimal,188,125.0,32554.656,32616.447,146.77393,19,2
1186,Reconstruction-optimal,189,126.0,32529.758,32594.348,146.63503,19,2
1187,Reconstruction-optimal,190,124.0,32511.945,32572.45,146.55092,19,2
1188,Reconstruction-optimal,191,125.0,32497.469,32550.582,146.42287,19,2
1189,Reconstruction-optimal,192,125.0,32477.135,32529.367,146.32478,19,2
1190,Reconstruction-optimal,193,125.0,32459.113,32508.207,146.18314,19,2
1191,Reconstruction-optimal,194,125.0,32428.438,32487.527,146.07187,19,2
1192,Reconstruction-optimal,195,124.0,32399.672,32467.002,145.9675,19,2
1193,Reconstruction-optimal,196,121.0,32378.877,32446.55,145.85904,19,2
1194,Reconstruction-optimal,197,119.0,32373.213,32426.41,145.73148,19,2
1195,Reconstruction-optimal,198,120.0,32339.668,32406.672,145.5913,19,2
1196,Reconstruction-optimal,199,119.0,32328.205,32387.088,145.46558,19,2
1197,Reconstruction-optimal,200,119.0,32306.674,32368.451,145.37718,19,2
1198,Reconstruction-optimal,201,115.0,32291.527,32350.188,145.28842,19,2
1199,Reconstruction-optimal,202,117.0,32272.965,32332.023,145.1894,19,2
1200,Reconstruction-optimal,203,118.0,32265.234,32314.738,145.11417,19,2
1201,Reconstruction-optimal,204,118.0,32252.184,32297.785,145.03351,19,2
1202,Reconstruction-optimal,205,119.0,32234.785,32280.904,144.9303,19,2
1203,Reconstruction-optimal,206,119.0,32221.264,32264.262,144.78976,19,2
1204,Reconstruction-optimal,207,119.0,32195.814,32247.713,144.70407,19,2
1205,Reconstruction-optimal,208,119.0,32186.924,32231.21,144.57062,19,2
1206,Reconstruction-optimal,209,119.0,32173.621,32215.229,144.48848,19,2
1207,Reconstruction-optimal,210,118.0,32148.314,32199.182,144.40262,19,2
1208,Reconstruction-optimal,211,120.0,32130.588,32183.223,144.31448,19,2
1209,Reconstruction-optimal,212,120.0,32119.428,32167.502,144.21425,19,2
1210,Reconstruction-optimal,213,116.0,32098.025,32151.809,144.10599,19,2
1211,Reconstruction-optimal,214,116.0,32078.814,32136.166,144.02638,19,2
1212,Reconstruction-optimal,215,117.0,32051.645,32120.805,143.94283,19,2
1213,Reconstruction-optimal,216,117.0,32031.037,32105.572,143.83737,19,2
1214,Reconstruction-optimal,217,115.0,32019.691,32090.44,143.74248,19,2
1215,Reconstruction-optimal,218,118.0,31999.955,32075.762,143.68321,19,2
1216,Reconstruction-optimal,219,117.0,31999.377,32061.193,143.59225,19,2
1217,Reconstruction-optimal,220,117.0,31990.133,32046.861,143.51155,19,2
1218,Reconstruction-optimal,221,118.0,31978.615,32032.56,143.43472,19,2
1219,Reconstruction-optimal,222,122.0,31965.473,32018.496,143.34001,19,2
1220,Reconstruction-optimal,223,118.0,31946.82,32004.518,143.24496,19,2
1221,Reconstruction-optimal,224,117.0,31935.95,31990.594,143.17165,19,2
1222,Reconstruction-optimal,225,118.0,31928.158,31976.777,143.07776,19,2
1223,Reconstruction-optimal,226,118.0,31909.582,31963.01,142.99863,19,2
1224,Reconstruction-optimal,227,117.0,31900.662,31949.264,142.92448,19,2
1225,Reconstruction-optimal,228,117.0,31895.635,31935.623,142.85585,19,2
1226,Reconstruction-optimal,229,117.0,31888.406,31922.271,142.76332,19,2
1227,Reconstruction-optimal,230,117.0,31871.771,31908.98,142.68285,19,2
1228,Reconstruction-optimal,231,113.0,31859.629,31895.797,142.58495,19,2
1229,Reconstruction-optimal,232,111.0,31845.188,31882.824,142.49962,19,2
1230,Reconstruction-optimal,233,115.0,31821.275,31870.332,142.41562,19,2
1231,Reconstruction-optimal,234,114.0,31800.387,31858.023,142.32687,19,2
1232,Reconstruction-optimal,235,114.0,31782.611,31845.854,142.26309,19,2
1233,Reconstruction-optimal,236,115.0,31767.266,31833.695,142.19789,19,2
1234,Reconstruction-optimal,237,113.0,31753.328,31821.84,142.11061,19,2
1235,Reconstruction-optimal,238,114.0,31740.363,31809.994,142.0282,19,2
1236,Reconstruction-optimal,239,114.0,31729.81,31798.031,141.95476,19,2
1237,Reconstruction-optimal,240,114.0,31721.43,31786.361,141.87029,19,2
1238,Reconstruction-optimal,241,113.0,31712.648,31774.693,141.8131,19,2
1239,Reconstruction-optimal,242,114.0,31704.365,31763.186,141.73822,19,2
1240,Reconstruction-optimal,243,113.0,31700.5,31751.77,141.69012,19,2
1241,Reconstruction-optimal,244,109.0,31694.367,31740.826,141.59897,19,2
1242,Reconstruction-optimal,245,108.0,31685.82,31729.969,141.52621,19,2
1243,Reconstruction-optimal,246,111.0,31668.387,31719.14,141.46129,19,2
1244,Reconstruction-optimal,247,111.0,31655.375,31708.418,141.40804,19,2
1245,Reconstruction-optimal,248,111.0,31640.89,31697.746,141.33263,19,2
1246,Reconstruction-optimal,249,111.0,31630.71,31687.158,141.2729,19,2
1247,Reconstruction-optimal,250,107.0,31615.55,31676.605,141.19571,19,2
