,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1013,Reconstruction-optimal,16,239.0,36990.67,37498.156,221.8725,11,2
1014,Reconstruction-optimal,17,240.0,36839.734,37369.367,220.34721,11,2
1015,Reconstruction-optimal,18,232.0,36667.453,37242.484,218.56476,11,2
1016,Reconstruction-optimal,19,229.0,36578.883,37116.23,217.17067,11,2
1017,Reconstruction-optimal,20,219.0,36525.01,36991.285,215.81834,11,2
1018,Reconstruction-optimal,21,220.0,36333.773,36866.617,214.46191,11,2
1019,Reconstruction-optimal,22,219.0,36231.832,36742.18,213.23575,11,2
1020,Reconstruction-optimal,23,215.0,36125.113,36619.39,212.002,11,2
1021,Reconstruction-optimal,24,213.0,36036.996,36497.09,210.49422,11,2
1022,Reconstruction-optimal,25,220.0,35952.914,36375.6,209.15996,11,2
1023,Reconstruction-optimal,26,213.0,35836.12,36254.297,207.81343,11,2
1024,Reconstruction-optimal,27,211.0,35708.004,36133.184,206.56154,11,2
1025,Reconstruction-optimal,28,211.0,35627.168,36012.42,205.14311,11,2
1026,Reconstruction-optimal,29,212.0,35507.0,35892.465,203.81566,11,2
1027,Reconstruction-optimal,30,209.0,35419.008,35773.617,202.52043,11,2
1028,Reconstruction-optimal,31,209.0,35321.508,35655.434,201.0221,11,2
1029,Reconstruction-optimal,32,209.0,35231.188,35538.586,199.4459,11,2
1030,Reconstruction-optimal,33,203.0,35103.16,35421.965,198.25018,11,2
1031,Reconstruction-optimal,34,203.0,35010.273,35305.83,197.19606,11,2
1032,Reconstruction-optimal,35,197.0,34898.508,35189.78,196.1692,11,2
1033,Reconstruction-optimal,36,196.0,34798.242,35073.867,194.95276,11,2
1034,Reconstruction-optimal,37,195.0,34709.78,34958.145,193.85333,11,2
1035,Reconstruction-optimal,38,192.0,34555.586,34842.78,192.51843,11,2
1036,Reconstruction-optimal,39,187.0,34436.09,34727.5,191.65305,11,2
1037,Reconstruction-optimal,40,185.0,34292.934,34612.484,190.51385,11,2
1038,Reconstruction-optimal,41,186.0,34134.992,34498.266,189.263,11,2
1039,Reconstruction-optimal,42,182.0,34022.63,34384.254,188.26729,11,2
1040,Reconstruction-optimal,43,184.0,33942.477,34270.297,187.16159,11,2
1041,Reconstruction-optimal,44,181.0,33843.137,34156.4,186.07304,11,2
1042,Reconstruction-optimal,45,183.0,33744.805,34043.113,185.20975,11,2
1043,Reconstruction-optimal,46,182.0,33634.734,33930.55,184.35567,11,2
1044,Reconstruction-optimal,47,175.0,33502.082,33818.016,183.38443,11,2
1045,Reconstruction-optimal,48,170.0,33415.383,33705.734,182.51582,11,2
1046,Reconstruction-optimal,49,168.0,33290.164,33593.664,181.53404,11,2
1047,Reconstruction-optimal,50,171.0,33162.56,33481.785,180.40181,11,2
1048,Reconstruction-optimal,51,170.0,33060.875,33370.24,179.30101,11,2
1049,Reconstruction-optimal,52,171.0,32966.793,33259.01,178.50662,11,2
1050,Reconstruction-optimal,53,166.0,32869.75,33149.008,177.55383,11,2
1051,Reconstruction-optimal,54,163.0,32709.219,33039.203,176.73958,11,2
1052,Reconstruction-optimal,55,167.0,32603.205,32929.473,175.79654,11,2
1053,Reconstruction-optimal,56,162.0,32497.658,32819.844,174.9911,11,2
1054,Reconstruction-optimal,57,158.0,32396.512,32710.518,174.02417,11,2
1055,Reconstruction-optimal,58,157.0,32296.654,32601.266,173.05807,11,2
1056,Reconstruction-optimal,59,142.0,32160.125,32492.484,172.23051,11,2
1057,Reconstruction-optimal,60,146.0,32053.715,32383.895,171.13947,11,2
1058,Reconstruction-optimal,61,145.0,31939.586,32275.312,170.38365,11,2
1059,Reconstruction-optimal,62,147.0,31838.303,32166.812,169.44565,11,2
1060,Reconstruction-optimal,63,148.0,31751.34,32058.693,168.56857,11,2
1061,Reconstruction-optimal,64,151.0,31630.602,31950.676,167.49852,11,2
1062,Reconstruction-optimal,65,153.0,31516.777,31842.732,166.78903,11,2
1063,Reconstruction-optimal,66,149.0,31403.137,31735.023,165.93118,11,2
1064,Reconstruction-optimal,67,148.0,31288.176,31627.914,165.04535,11,2
1065,Reconstruction-optimal,68,147.0,31182.652,31521.086,164.206,11,2
1066,Reconstruction-optimal,69,145.0,31104.785,31414.412,163.2589,11,2
1067,Reconstruction-optimal,70,141.0,31003.191,31308.447,162.41818,11,2
1068,Reconstruction-optimal,71,139.0,30916.033,31203.514,161.71272,11,2
1069,Reconstruction-optimal,72,139.0,30803.89,31099.738,160.92389,11,2
1070,Reconstruction-optimal,73,142.0,30709.455,30996.225,160.2279,11,2
1071,Reconstruction-optimal,74,140.0,30589.965,30893.314,159.45805,11,2
1072,Reconstruction-optimal,75,139.0,30501.588,30790.576,158.77768,11,2
1073,Reconstruction-optimal,76,140.0,30388.643,30687.865,158.0415,11,2
1074,Reconstruction-optimal,77,139.0,30289.543,30585.518,157.30162,11,2
1075,Reconstruction-optimal,78,135.0,30190.742,30483.453,156.66017,11,2
1076,Reconstruction-optimal,79,132.0,30088.588,30381.854,155.99191,11,2
1077,Reconstruction-optimal,80,130.0,29992.072,30280.465,155.21259,11,2
1078,Reconstruction-optimal,81,123.0,29877.309,30179.188,154.46466,11,2
1079,Reconstruction-optimal,82,124.0,29794.59,30078.025,153.72327,11,2
1080,Reconstruction-optimal,83,126.0,29667.787,29977.162,153.13637,11,2
1081,Reconstruction-optimal,84,124.0,29553.164,29876.508,152.39128,11,2
1082,Reconstruction-optimal,85,118.0,29468.455,29776.057,151.76073,11,2
1083,Reconstruction-optimal,86,118.0,29370.232,29675.86,151.04352,11,2
1084,Reconstruction-optimal,87,117.0,29270.104,29575.705,150.5135,11,2
1085,Reconstruction-optimal,88,117.0,29199.035,29475.871,149.92635,11,2
1086,Reconstruction-optimal,89,117.0,29134.24,29376.15,149.28244,11,2
1087,Reconstruction-optimal,90,118.0,29050.352,29277.191,148.58646,11,2
1088,Reconstruction-optimal,91,117.0,28939.242,29178.326,147.93489,11,2
1089,Reconstruction-optimal,92,117.0,28822.096,29080.29,147.24103,11,2
1090,Reconstruction-optimal,93,119.0,28749.508,28982.312,146.61302,11,2
1091,Reconstruction-optimal,94,125.0,28681.78,28884.416,145.98654,11,2
1092,Reconstruction-optimal,95,126.0,28571.941,28786.596,145.40479,11,2
1093,Reconstruction-optimal,96,131.0,28509.316,28688.86,144.83624,11,2
1094,Reconstruction-optimal,97,135.0,28419.46,28591.629,144.24857,11,2
1095,Reconstruction-optimal,98,133.0,28327.324,28494.605,143.68378,11,2
1096,Reconstruction-optimal,99,127.0,28231.164,28397.744,143.08064,11,2
1097,Reconstruction-optimal,100,128.0,28140.318,28301.38,142.50217,11,2
1098,Reconstruction-optimal,101,121.0,28048.254,28205.35,141.83612,11,2
1099,Reconstruction-optimal,102,121.0,27973.27,28109.559,141.32831,11,2
1100,Reconstruction-optimal,103,122.0,27903.834,28013.826,140.76555,11,2
1101,Reconstruction-optimal,104,124.0,27825.586,27918.15,140.22284,11,2
1102,Reconstruction-optimal,105,122.0,27749.81,27822.963,139.64644,11,2
1103,Reconstruction-optimal,106,124.0,27658.678,27728.03,139.10756,11,2
1104,Reconstruction-optimal,107,121.0,27557.24,27633.2,138.54065,11,2
1105,Reconstruction-optimal,108,121.0,27459.107,27538.404,138.04688,11,2
1106,Reconstruction-optimal,109,122.0,27358.379,27443.617,137.48633,11,2
1107,Reconstruction-optimal,110,119.0,27245.453,27348.887,136.93849,11,2
1108,Reconstruction-optimal,111,119.0,27153.057,27254.29,136.28242,11,2
1109,Reconstruction-optimal,112,109.0,27067.125,27159.877,135.62314,11,2
1110,Reconstruction-optimal,113,110.0,26977.27,27065.812,135.12248,11,2
1111,Reconstruction-optimal,114,112.0,26875.232,26972.205,134.64813,11,2
1112,Reconstruction-optimal,115,109.0,26793.871,26878.762,134.13184,11,2
1113,Reconstruction-optimal,116,108.0,26674.04,26785.514,133.59512,11,2
1114,Reconstruction-optimal,117,109.0,26576.633,26692.312,133.0158,11,2
1115,Reconstruction-optimal,118,112.0,26457.57,26599.451,132.50656,11,2
1116,Reconstruction-optimal,119,106.0,26344.342,26506.803,131.92789,11,2
1117,Reconstruction-optimal,120,108.0,26220.82,26414.502,131.47232,11,2
1118,Reconstruction-optimal,121,109.0,26163.174,26322.234,130.9695,11,2
1119,Reconstruction-optimal,122,111.0,26089.566,26230.084,130.51012,11,2
1120,Reconstruction-optimal,123,112.0,26013.777,26138.857,130.03511,11,2
1121,Reconstruction-optimal,124,112.0,25906.773,26047.639,129.57872,11,2
1122,Reconstruction-optimal,125,112.0,25841.268,25956.465,129.06485,11,2
1123,Reconstruction-optimal,126,109.0,25786.373,25865.47,128.57909,11,2
1124,Reconstruction-optimal,127,111.0,25698.105,25774.48,128.10123,11,2
1125,Reconstruction-optimal,128,112.0,25626.672,25683.664,127.56364,11,2
1126,Reconstruction-optimal,129,116.0,25536.7,25593.09,127.11464,11,2
1127,Reconstruction-optimal,130,116.0,25447.91,25502.96,126.564766,11,2
1128,Reconstruction-optimal,131,115.0,25365.99,25413.387,126.112976,11,2
1129,Reconstruction-optimal,132,113.0,25307.152,25323.902,125.5669,11,2
1130,Reconstruction-optimal,133,113.0,25202.332,25234.98,125.11814,11,2
1131,Reconstruction-optimal,134,112.0,25106.475,25146.092,124.60641,11,2
1132,Reconstruction-optimal,135,109.0,25037.023,25057.258,124.150665,11,2
1133,Reconstruction-optimal,136,105.0,24977.9,24969.002,123.68083,11,2
1134,Reconstruction-optimal,137,105.0,24884.387,24880.783,123.26966,11,2
1135,Reconstruction-optimal,138,105.0,24790.215,24792.729,122.8377,11,2
1136,Reconstruction-optimal,139,104.0,24700.615,24704.82,122.3415,11,2
1137,Reconstruction-optimal,140,101.0,24628.166,24616.977,121.88682,11,2
1138,Reconstruction-optimal,141,101.0,24546.766,24529.234,121.38673,11,2
1139,Reconstruction-optimal,142,103.0,24446.68,24441.627,121.00625,11,2
1140,Reconstruction-optimal,143,100.0,24358.973,24354.17,120.5681,11,2
1141,Reconstruction-optimal,144,100.0,24280.838,24266.846,120.140854,11,2
1142,Reconstruction-optimal,145,97.0,24186.283,24179.527,119.7361,11,2
1143,Reconstruction-optimal,146,97.0,24126.426,24092.27,119.3123,11,2
1144,Reconstruction-optimal,147,99.0,24037.922,24005.71,118.867226,11,2
1145,Reconstruction-optimal,148,96.0,23974.031,23919.254,118.44849,11,2
1146,Reconstruction-optimal,149,96.0,23896.184,23832.945,118.046326,11,2
1147,Reconstruction-optimal,150,102.0,23825.459,23746.69,117.61822,11,2
1148,Reconstruction-optimal,151,105.0,23735.512,23660.438,117.229416,11,2
1149,Reconstruction-optimal,152,104.0,23634.67,23574.416,116.845215,11,2
1150,Reconstruction-optimal,153,104.0,23551.072,23488.457,116.37259,11,2
1151,Reconstruction-optimal,154,105.0,23414.04,23402.604,115.92986,11,2
1152,Reconstruction-optimal,155,106.0,23309.592,23316.846,115.55037,11,2
1153,Reconstruction-optimal,156,107.0,23169.676,23231.672,115.17519,11,2
1154,Reconstruction-optimal,157,108.0,23077.193,23146.992,114.79306,11,2
1155,Reconstruction-optimal,158,108.0,22965.068,23062.56,114.360245,11,2
1156,Reconstruction-optimal,159,110.0,22885.295,22978.373,113.89572,11,2
1157,Reconstruction-optimal,160,110.0,22802.234,22894.68,113.543686,11,2
1158,Reconstruction-optimal,161,109.0,22718.44,22811.234,113.16785,11,2
1159,Reconstruction-optimal,162,108.0,22642.283,22727.926,112.7669,11,2
1160,Reconstruction-optimal,163,107.0,22540.475,22644.807,112.37167,11,2
1161,Reconstruction-optimal,164,101.0,22465.412,22561.78,111.96859,11,2
1162,Reconstruction-optimal,165,103.0,22405.893,22479.05,111.61846,11,2
1163,Reconstruction-optimal,166,104.0,22313.764,22396.672,111.27188,11,2
1164,Reconstruction-optimal,167,107.0,22221.008,22314.39,110.93514,11,2
1165,Reconstruction-optimal,168,107.0,22145.744,22232.48,110.57707,11,2
1166,Reconstruction-optimal,169,107.0,22079.062,22150.738,110.18644,11,2
1167,Reconstruction-optimal,170,106.0,22015.373,22069.107,109.79466,11,2
1168,Reconstruction-optimal,171,107.0,21940.756,21988.139,109.415565,11,2
1169,Reconstruction-optimal,172,105.0,21864.379,21907.264,109.11029,11,2
1170,Reconstruction-optimal,173,106.0,21793.08,21826.656,108.76185,11,2
1171,Reconstruction-optimal,174,104.0,21714.97,21746.188,108.38517,11,2
1172,Reconstruction-optimal,175,105.0,21637.137,21665.816,108.01958,11,2
1173,Reconstruction-optimal,176,106.0,21508.137,21585.678,107.66372,11,2
1174,Reconstruction-optimal,177,105.0,21440.059,21505.54,107.299866,11,2
1175,Reconstruction-optimal,178,104.0,21359.578,21425.54,106.96373,11,2
1176,Reconstruction-optimal,179,104.0,21293.898,21345.54,106.588684,11,2
1177,Reconstruction-optimal,180,100.0,21211.045,21265.54,106.23967,11,2
1178,Reconstruction-optimal,181,99.0,21131.018,21185.629,105.887634,11,2
1179,Reconstruction-optimal,182,100.0,21069.459,21106.094,105.54719,11,2
1180,Reconstruction-optimal,183,100.0,21005.352,21026.66,105.218285,11,2
1181,Reconstruction-optimal,184,105.0,20917.43,20947.238,104.82853,11,2
1182,Reconstruction-optimal,185,106.0,20840.393,20867.824,104.442894,11,2
1183,Reconstruction-optimal,186,108.0,20771.186,20788.525,104.129616,11,2
1184,Reconstruction-optimal,187,108.0,20707.352,20709.629,103.81512,11,2
1185,Reconstruction-optimal,188,108.0,20648.043,20631.414,103.41546,11,2
1186,Reconstruction-optimal,189,106.0,20561.877,20553.629,103.114685,11,2
1187,Reconstruction-optimal,190,103.0,20476.588,20475.844,102.809906,11,2
1188,Reconstruction-optimal,191,104.0,20383.484,20398.297,102.480736,11,2
1189,Reconstruction-optimal,192,101.0,20306.557,20320.865,102.198845,11,2
1190,Reconstruction-optimal,193,102.0,20247.64,20243.48,101.897095,11,2
1191,Reconstruction-optimal,194,102.0,20151.809,20166.24,101.591675,11,2
1192,Reconstruction-optimal,195,102.0,20048.46,20089.12,101.269226,11,2
1193,Reconstruction-optimal,196,104.0,19963.11,20012.201,100.94834,11,2
1194,Reconstruction-optimal,197,106.0,19885.28,19935.715,100.647,11,2
1195,Reconstruction-optimal,198,106.0,19819.592,19859.69,100.36804,11,2
1196,Reconstruction-optimal,199,105.0,19753.352,19784.053,100.07533,11,2
1197,Reconstruction-optimal,200,106.0,19695.754,19708.416,99.78795,11,2
1198,Reconstruction-optimal,201,106.0,19619.309,19632.78,99.50523,11,2
1199,Reconstruction-optimal,202,104.0,19526.787,19557.143,99.20873,11,2
1200,Reconstruction-optimal,203,104.0,19450.494,19481.506,98.868935,11,2
1201,Reconstruction-optimal,204,104.0,19376.064,19405.871,98.537834,11,2
1202,Reconstruction-optimal,205,104.0,19335.248,19330.234,98.211365,11,2
1203,Reconstruction-optimal,206,104.0,19250.754,19254.598,97.885376,11,2
1204,Reconstruction-optimal,207,103.0,19172.363,19178.96,97.59256,11,2
1205,Reconstruction-optimal,208,105.0,19079.902,19103.324,97.33622,11,2
1206,Reconstruction-optimal,209,103.0,18997.098,19027.69,97.06417,11,2
1207,Reconstruction-optimal,210,105.0,18921.402,18952.055,96.72107,11,2
1208,Reconstruction-optimal,211,105.0,18841.348,18876.416,96.37362,11,2
1209,Reconstruction-optimal,212,106.0,18760.484,18800.78,96.06296,11,2
1210,Reconstruction-optimal,213,104.0,18680.498,18725.145,95.80131,11,2
1211,Reconstruction-optimal,214,99.0,18602.645,18649.506,95.54334,11,2
1212,Reconstruction-optimal,215,98.0,18532.33,18573.87,95.25567,11,2
1213,Reconstruction-optimal,216,97.0,18441.76,18498.232,94.969055,11,2
1214,Reconstruction-optimal,217,97.0,18337.193,18422.598,94.689735,11,2
1215,Reconstruction-optimal,218,97.0,18265.055,18346.96,94.41073,11,2
1216,Reconstruction-optimal,219,95.0,18189.8,18271.324,94.13283,11,2
1217,Reconstruction-optimal,220,93.0,18128.156,18196.95,93.8515,11,2
1218,Reconstruction-optimal,221,94.0,18069.982,18122.648,93.5514,11,2
1219,Reconstruction-optimal,222,89.0,17998.383,18048.408,93.26775,11,2
1220,Reconstruction-optimal,223,87.0,17925.12,17974.277,92.989914,11,2
1221,Reconstruction-optimal,224,86.0,17834.117,17900.94,92.715996,11,2
1222,Reconstruction-optimal,225,86.0,17753.832,17827.695,92.471344,11,2
1223,Reconstruction-optimal,226,88.0,17666.73,17754.55,92.19341,11,2
1224,Reconstruction-optimal,227,87.0,17585.227,17681.41,91.88806,11,2
1225,Reconstruction-optimal,228,86.0,17502.668,17608.266,91.62415,11,2
1226,Reconstruction-optimal,229,86.0,17406.752,17535.123,91.336815,11,2
1227,Reconstruction-optimal,230,86.0,17309.475,17461.98,91.03128,11,2
1228,Reconstruction-optimal,231,86.0,17218.059,17388.836,90.79607,11,2
1229,Reconstruction-optimal,232,90.0,17133.412,17315.695,90.53712,11,2
1230,Reconstruction-optimal,233,90.0,17056.637,17242.55,90.26939,11,2
1231,Reconstruction-optimal,234,90.0,16989.943,17169.41,89.980865,11,2
1232,Reconstruction-optimal,235,90.0,16918.52,17096.512,89.706154,11,2
1233,Reconstruction-optimal,236,90.0,16828.762,17023.977,89.45169,11,2
1234,Reconstruction-optimal,237,91.0,16764.55,16951.576,89.20838,11,2
1235,Reconstruction-optimal,238,89.0,16689.92,16879.514,88.96866,11,2
1236,Reconstruction-optimal,239,92.0,16611.535,16807.451,88.6914,11,2
1237,Reconstruction-optimal,240,94.0,16546.188,16735.922,88.44885,11,2
1238,Reconstruction-optimal,241,94.0,16465.469,16664.393,88.22815,11,2
1239,Reconstruction-optimal,242,90.0,16384.008,16592.863,87.97914,11,2
1240,Reconstruction-optimal,243,90.0,16322.183,16521.744,87.72702,11,2
1241,Reconstruction-optimal,244,87.0,16259.459,16451.008,87.484055,11,2
1242,Reconstruction-optimal,245,87.0,16173.756,16380.271,87.24441,11,2
1243,Reconstruction-optimal,246,85.0,16107.475,16309.535,86.95109,11,2
1244,Reconstruction-optimal,247,88.0,16042.137,16239.135,86.67349,11,2
1245,Reconstruction-optimal,248,88.0,15983.228,16168.807,86.41094,11,2
1246,Reconstruction-optimal,249,88.0,15900.419,16099.24,86.16961,11,2
1247,Reconstruction-optimal,250,82.0,15824.74,16029.674,85.94868,11,2
1248,Reconstruction-optimal,251,85.0,15737.836,15960.11,85.71045,11,2
1249,Reconstruction-optimal,252,86.0,15685.377,15890.546,85.41672,11,2
1250,Reconstruction-optimal,253,84.0,15621.704,15821.623,85.16957,11,2
1251,Reconstruction-optimal,254,85.0,15551.298,15753.209,84.94449,11,2
1252,Reconstruction-optimal,255,84.0,15495.704,15685.079,84.72602,11,2
1253,Reconstruction-optimal,256,83.0,15434.202,15618.17,84.51137,11,2
1254,Reconstruction-optimal,257,80.0,15379.275,15552.0,84.316124,11,2
1255,Reconstruction-optimal,258,77.0,15310.087,15488.0,84.122795,11,2
1256,Reconstruction-optimal,259,77.0,15257.198,15424.0,83.89227,11,2
1257,Reconstruction-optimal,260,77.0,15204.233,15360.0,83.661964,11,2
1258,Reconstruction-optimal,261,77.0,15127.457,15296.0,83.45082,11,2
1259,Reconstruction-optimal,262,77.0,15056.93,15232.0,83.20656,11,2
1260,Reconstruction-optimal,263,78.0,14984.424,15168.0,82.936325,11,2
1261,Reconstruction-optimal,264,75.0,14909.346,15104.0,82.699615,11,2
1262,Reconstruction-optimal,265,76.0,14833.246,15040.0,82.37825,11,2
1263,Reconstruction-optimal,266,77.0,14782.35,14976.0,82.13984,11,2
1264,Reconstruction-optimal,267,72.0,14713.519,14912.0,81.946266,11,2
1265,Reconstruction-optimal,268,71.0,14658.133,14848.0,81.69783,11,2
1266,Reconstruction-optimal,269,71.0,14594.959,14784.0,81.45609,11,2
1267,Reconstruction-optimal,270,71.0,14552.926,14720.0,81.10967,11,2
1268,Reconstruction-optimal,271,71.0,14484.444,14656.0,80.8929,11,2
1269,Reconstruction-optimal,272,71.0,14413.974,14592.0,80.56468,11,2
1270,Reconstruction-optimal,273,71.0,14350.72,14528.0,80.31069,11,2
1271,Reconstruction-optimal,274,69.0,14272.503,14464.0,80.096436,11,2
1272,Reconstruction-optimal,275,70.0,14223.423,14400.0,79.84077,11,2
1273,Reconstruction-optimal,276,70.0,14158.078,14336.0,79.552055,11,2
1274,Reconstruction-optimal,277,71.0,14099.587,14272.0,79.335,11,2
1275,Reconstruction-optimal,278,71.0,14046.651,14208.0,79.05479,11,2
1276,Reconstruction-optimal,279,70.0,13980.849,14144.0,78.75854,11,2
1277,Reconstruction-optimal,280,73.0,13920.08,14080.0,78.47595,11,2
1278,Reconstruction-optimal,281,74.0,13844.781,14016.0,78.137596,11,2
1279,Reconstruction-optimal,282,74.0,13791.266,13952.0,77.79345,11,2
1280,Reconstruction-optimal,283,74.0,13745.18,13888.0,77.47508,11,2
1281,Reconstruction-optimal,284,73.0,13681.462,13824.0,77.19425,11,2
1282,Reconstruction-optimal,285,75.0,13630.998,13760.0,76.851364,11,2
1283,Reconstruction-optimal,286,75.0,13554.205,13696.0,76.47695,11,2
1284,Reconstruction-optimal,287,75.0,13500.399,13632.0,76.18082,11,2
1285,Reconstruction-optimal,288,75.0,13447.291,13568.0,75.80309,11,2
1286,Reconstruction-optimal,289,74.0,13397.076,13504.0,75.52938,11,2
1287,Reconstruction-optimal,290,73.0,13358.034,13440.0,75.18288,11,2
1288,Reconstruction-optimal,291,73.0,13299.632,13376.0,74.90349,11,2
1289,Reconstruction-optimal,292,73.0,13243.015,13312.0,74.62206,11,2
1290,Reconstruction-optimal,293,74.0,13186.294,13248.0,74.37942,11,2
1291,Reconstruction-optimal,294,74.0,13111.7,13184.0,74.102005,11,2
1292,Reconstruction-optimal,295,74.0,13064.816,13120.0,73.732124,11,2
1293,Reconstruction-optimal,296,74.0,12981.372,13056.0,73.37852,11,2
1294,Reconstruction-optimal,297,74.0,12908.121,12992.0,73.09582,11,2
1295,Reconstruction-optimal,298,75.0,12835.023,12928.0,72.73824,11,2
1296,Reconstruction-optimal,299,75.0,12775.055,12864.0,72.45815,11,2
1297,Reconstruction-optimal,300,76.0,12721.493,12800.0,72.09833,11,2
1298,Reconstruction-optimal,301,74.0,12657.78,12736.0,71.838066,11,2
1299,Reconstruction-optimal,302,74.0,12573.756,12672.0,71.516304,11,2
1300,Reconstruction-optimal,303,71.0,12516.623,12608.0,71.15317,11,2
1301,Reconstruction-optimal,304,71.0,12455.973,12544.0,70.87287,11,2
1302,Reconstruction-optimal,305,71.0,12391.977,12480.0,70.50012,11,2
1303,Reconstruction-optimal,306,71.0,12305.329,12416.0,70.09316,11,2
1304,Reconstruction-optimal,307,69.0,12237.643,12352.0,69.82153,11,2
1305,Reconstruction-optimal,308,69.0,12162.375,12288.0,69.49856,11,2
1306,Reconstruction-optimal,309,70.0,12092.883,12224.0,69.213425,11,2
1307,Reconstruction-optimal,310,70.0,12013.343,12160.0,68.90302,11,2
1308,Reconstruction-optimal,311,70.0,11953.52,12096.0,68.640816,11,2
1309,Reconstruction-optimal,312,70.0,11895.035,12032.0,68.2948,11,2
1310,Reconstruction-optimal,313,68.0,11826.221,11968.0,68.06456,11,2
1311,Reconstruction-optimal,314,68.0,11760.586,11904.0,67.77128,11,2
1312,Reconstruction-optimal,315,68.0,11699.658,11840.0,67.49301,11,2
1313,Reconstruction-optimal,316,68.0,11637.332,11776.0,67.18769,11,2
1314,Reconstruction-optimal,317,68.0,11588.225,11712.0,66.78884,11,2
1315,Reconstruction-optimal,318,67.0,11527.522,11648.0,66.530464,11,2
1316,Reconstruction-optimal,319,66.0,11468.827,11584.0,66.12794,11,2
1317,Reconstruction-optimal,320,65.0,11427.234,11520.0,65.85999,11,2
1318,Reconstruction-optimal,321,65.0,11343.018,11456.0,65.54086,11,2
1319,Reconstruction-optimal,322,62.0,11277.67,11392.0,65.27383,11,2
1320,Reconstruction-optimal,323,64.0,11224.323,11328.0,65.01746,11,2
1321,Reconstruction-optimal,324,64.0,11171.008,11264.0,64.65721,11,2
1322,Reconstruction-optimal,325,65.0,11116.334,11200.0,64.35446,11,2
1323,Reconstruction-optimal,326,65.0,11054.463,11136.0,63.921165,11,2
1324,Reconstruction-optimal,327,65.0,10989.402,11072.0,63.55858,11,2
1325,Reconstruction-optimal,328,65.0,10915.8,11008.0,63.239864,11,2
1326,Reconstruction-optimal,329,65.0,10859.91,10944.0,62.78709,11,2
1327,Reconstruction-optimal,330,65.0,10790.857,10880.0,62.501495,11,2
1328,Reconstruction-optimal,331,65.0,10710.516,10816.0,62.154686,11,2
1329,Reconstruction-optimal,332,65.0,10612.307,10752.0,61.86618,11,2
1330,Reconstruction-optimal,333,65.0,10550.344,10688.0,61.395153,11,2
1331,Reconstruction-optimal,334,65.0,10484.506,10624.0,60.993797,11,2
1332,Reconstruction-optimal,335,64.0,10427.796,10560.0,60.7458,11,2
1333,Reconstruction-optimal,336,62.0,10351.982,10496.0,60.417835,11,2
1334,Reconstruction-optimal,337,62.0,10293.473,10432.0,60.128315,11,2
1335,Reconstruction-optimal,338,63.0,10223.017,10368.0,59.831097,11,2
1336,Reconstruction-optimal,339,63.0,10163.743,10304.0,59.46575,11,2
1337,Reconstruction-optimal,340,62.0,10091.693,10240.0,59.17189,11,2
1338,Reconstruction-optimal,341,62.0,10043.061,10176.0,58.926723,11,2
1339,Reconstruction-optimal,342,63.0,9994.939,10112.0,58.655235,11,2
1340,Reconstruction-optimal,343,63.0,9933.642,10048.0,58.37712,11,2
1341,Reconstruction-optimal,344,63.0,9876.234,9984.0,58.01776,11,2
1342,Reconstruction-optimal,345,63.0,9803.681,9920.0,57.729107,11,2
1343,Reconstruction-optimal,346,63.0,9723.405,9856.0,57.373432,11,2
1344,Reconstruction-optimal,347,62.0,9666.28,9792.0,57.094894,11,2
1345,Reconstruction-optimal,348,61.0,9597.192,9728.0,56.71758,11,2
1346,Reconstruction-optimal,349,60.0,9545.755,9664.0,56.343006,11,2
1347,Reconstruction-optimal,350,60.0,9486.239,9600.0,56.076168,11,2
1348,Reconstruction-optimal,351,61.0,9409.489,9536.0,55.75041,11,2
1349,Reconstruction-optimal,352,61.0,9336.27,9472.0,55.406075,11,2
1350,Reconstruction-optimal,353,61.0,9294.583,9408.0,55.147778,11,2
1351,Reconstruction-optimal,354,59.0,9249.078,9344.0,54.809586,11,2
1352,Reconstruction-optimal,355,59.0,9179.822,9280.0,54.53586,11,2
1353,Reconstruction-optimal,356,59.0,9130.363,9216.0,54.189545,11,2
1354,Reconstruction-optimal,357,59.0,9061.572,9152.0,53.838997,11,2
1355,Reconstruction-optimal,358,57.0,9020.79,9088.0,53.43866,11,2
1356,Reconstruction-optimal,359,57.0,8933.699,9024.0,53.123276,11,2
1357,Reconstruction-optimal,360,57.0,8854.289,8960.0,52.80764,11,2
1358,Reconstruction-optimal,361,56.0,8777.459,8896.0,52.543156,11,2
1359,Reconstruction-optimal,362,55.0,8727.347,8832.0,52.251316,11,2
1360,Reconstruction-optimal,363,50.0,8665.714,8768.0,51.984207,11,2
1361,Reconstruction-optimal,364,50.0,8589.43,8704.0,51.702232,11,2
1362,Reconstruction-optimal,365,50.0,8535.665,8640.0,51.28424,11,2
1363,Reconstruction-optimal,366,50.0,8468.625,8576.0,50.93031,11,2
1364,Reconstruction-optimal,367,50.0,8408.252,8512.0,50.53055,11,2
1365,Reconstruction-optimal,368,50.0,8347.678,8448.0,50.19368,11,2
1366,Reconstruction-optimal,369,50.0,8309.688,8384.0,49.92308,11,2
1367,Reconstruction-optimal,370,50.0,8262.24,8320.0,49.521633,11,2
1368,Reconstruction-optimal,371,49.0,8217.342,8256.0,49.117134,11,2
1369,Reconstruction-optimal,372,49.0,8165.1553,8192.0,48.772125,11,2
