Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,1.0,296,1.5335459,6.612279614732824
0,MMSE,1.0,297,1.539661,6.614583499117093
0,MMSE,1.0,298,1.5471998,6.616877174434385
0,MMSE,1.0,299,1.5196178,6.619157767540141
0,MMSE,1.0,300,1.5143887,6.62142889305248
0,MMSE,1.0,301,1.5208234,6.623691660007382
0,MMSE,1.0,302,1.545678,6.625945888947751
0,MMSE,1.0,303,1.5208471,6.628191938058222
0,MMSE,1.0,304,1.535959,6.630427577068662
0,MMSE,1.0,305,1.5359919,6.6326543840419685
0,MMSE,1.0,306,1.5214075,6.634871242229786
0,MMSE,1.0,307,1.5120695,6.637077530027873
0,MMSE,1.0,308,1.5030379,6.639278490074908
0,MMSE,1.0,309,1.5178738,6.641467970809528
0,MMSE,1.0,310,1.5341467,6.643645214020481
0,MMSE,1.0,311,1.5358913,6.6458130874245045
0,MMSE,1.0,312,1.5284969,6.647968896008931
0,MMSE,1.0,313,1.5157393,6.65011735682701
0,MMSE,1.0,314,1.5259298,6.652246673401352
0,MMSE,1.0,315,1.530362,6.654367231543455
0,MMSE,1.0,316,1.5185727,6.656480930813919
0,MMSE,1.0,317,1.5286353,6.658575224944249
0,MMSE,1.0,318,1.5431461,6.6606571871137845
0,MMSE,1.0,319,1.5078858,6.662726967596827
0,MMSE,1.0,320,1.5372326,6.664777383738402
0,MMSE,1.0,321,1.5424819,6.666820104782077
0,MMSE,1.0,322,1.5286616,6.668841853755835
0,MMSE,1.0,323,1.506739,6.670850300650418
0,MMSE,1.0,324,1.509187,6.672846672295923
0,MMSE,1.0,325,1.5337021,6.674828752053174
0,MMSE,1.0,326,1.5195531,6.676801152371085
0,MMSE,1.0,327,1.5122736,6.678739598082469
0,MMSE,1.0,328,1.5323441,6.68066574701959
0,MMSE,1.0,329,1.5273651,6.68256629714674
0,MMSE,1.0,330,1.5214847,6.684448593612042
0,MMSE,1.0,331,1.5188191,6.686305654408762
0,MMSE,1.0,332,1.5203569,6.688152081958671
0,MMSE,1.0,333,1.5400769,6.689988521060494
0,MMSE,1.0,334,1.529836,6.691797217496838
0,MMSE,1.0,335,1.5050907,6.693589826857974
0,MMSE,1.0,336,1.5407628,6.695364833970246
0,MMSE,1.0,337,1.5161223,6.697106678884395
0,MMSE,1.0,338,1.5297348,6.698814005603073
0,MMSE,1.0,339,1.5271109,6.700500400978591
0,MMSE,1.0,340,1.5203543,6.702136990320953
0,MMSE,1.0,341,1.5013248,6.70374265283955
0,MMSE,1.0,342,1.5308465,6.705308895360126
0,MMSE,1.0,343,1.516169,6.706837435145761
0,MMSE,1.0,344,1.5265533,6.708321421168318
0,MMSE,1.0,345,1.5229512,6.709785240875455
0,MMSE,1.0,346,1.4914026,6.711224185083227
0,MMSE,1.0,347,1.5245895,6.712510752191048
0,MMSE,1.0,348,1.5516713,6.713784562907361
0,MMSE,1.0,349,1.479087,6.714987611955265
0,MMSE,1.0,350,1.514567,6.716130910962754
0,MMSE,1.0,351,1.5079788,6.717151621892107
0,MMSE,1.0,352,1.5181131,6.718132735898527
0,MMSE,1.0,353,1.527248,6.719080922344893
0,MMSE,1.0,354,1.5266011,6.719931889286043
0,MMSE,1.0,355,1.5178952,6.720614079597635
0,MMSE,1.0,356,1.5206395,6.721169453670638
0,MMSE,1.0,357,1.507111,6.721526971113837
0,MMSE,1.0,358,1.5164133,6.721842805704038
0,MMSE,1.0,359,1.5134226,6.721899063767702
0,MMSE,1.0,360,1.5348662,6.721765649620801
0,MMSE,1.0,361,1.5247946,6.721184329442601
0,MMSE,1.0,362,1.5303928,6.7201258847062135
0,MMSE,1.0,363,1.5226904,6.718630595469685
0,MMSE,1.0,364,1.521223,6.716271930248476
0,MMSE,1.0,365,1.4997284,6.712657609227443
0,MMSE,1.0,366,1.5054839,6.700446378451957
0,MMSE,1.0,367,1.5267841,6.679797508579943
0,WMSE,0.0001,1,5.9091153,9.119655504228263
0,WMSE,0.0001,2,5.23505,8.435834535584796
0,WMSE,0.0001,3,4.9139633,8.042272331001515
0,WMSE,0.0001,4,4.6974463,7.766143477279278
0,WMSE,0.0001,5,4.5605326,7.555374601324381
0,WMSE,0.0001,6,4.4220543,7.386071526444313
0,WMSE,0.0001,7,4.388214,7.2455929420461285
0,WMSE,0.0001,8,4.359598,7.126183858461666
0,WMSE,0.0001,9,4.325234,7.022843625503949
0,WMSE,0.0001,10,4.334359,6.93234527051041
0,WMSE,0.0001,11,4.2651215,6.852174373212256
0,WMSE,0.0001,12,4.241449,6.780727865747576
0,WMSE,0.0001,13,4.2072306,6.716461592593613
0,WMSE,0.0001,14,4.2172523,6.658366404690107
0,WMSE,0.0001,15,4.211131,6.605529014061602
0,WMSE,0.0001,16,4.219566,6.5573324094969125
0,WMSE,0.0001,17,4.2129498,6.513272767803601
0,WMSE,0.0001,18,4.212775,6.472886238724113
0,WMSE,0.0001,19,4.208529,6.435660089572282
0,WMSE,0.0001,20,4.195085,6.401336498700786
0,WMSE,0.0001,21,4.206686,6.369606851507398
0,WMSE,0.0001,22,4.2435155,6.340299410559575
0,WMSE,0.0001,23,4.23763,6.312989872491039
0,WMSE,0.0001,24,4.2180495,6.2876670463663125
0,WMSE,0.0001,25,4.238165,6.264169727425246
0,WMSE,0.0001,26,4.203243,6.242310184218106
0,WMSE,0.0001,27,4.250532,6.221964058258296
0,WMSE,0.0001,28,4.2287374,6.2030081231538885
0,WMSE,0.0001,29,4.2540984,6.185347833242127
0,WMSE,0.0001,30,4.261035,6.168853852255575
0,WMSE,0.0001,31,4.2634716,6.153486276515059
0,WMSE,0.0001,32,4.2908645,6.139142168810851
0,WMSE,0.0001,33,4.277542,6.1257505946271005
0,WMSE,0.0001,34,4.2699738,6.113272613809854
0,WMSE,0.0001,35,4.2799373,6.101650579603236
0,WMSE,0.0001,36,4.311628,6.09080813635383
0,WMSE,0.0001,37,4.3023963,6.080726317053497
0,WMSE,0.0001,38,4.3136926,6.071357258333077
0,WMSE,0.0001,39,4.333832,6.062630716383199
0,WMSE,0.0001,40,4.3386602,6.054519330141425
0,WMSE,0.0001,41,4.3521214,6.046971975668971
0,WMSE,0.0001,42,4.347172,6.039979052984098
0,WMSE,0.0001,43,4.371236,6.0334674323733966
0,WMSE,0.0001,44,4.3689246,6.027453163375016
0,WMSE,0.0001,45,4.353572,6.021899755592343
0,WMSE,0.0001,46,4.3856516,6.016785501922826
0,WMSE,0.0001,47,4.3918166,6.012083856716599
0,WMSE,0.0001,48,4.3948884,6.007757450613516
0,WMSE,0.0001,49,4.4005456,6.00381053358718
0,WMSE,0.0001,50,4.4089313,6.00020074538435
0,WMSE,0.0001,51,4.420975,5.996923340220899
0,WMSE,0.0001,52,4.431516,5.9939604087179
0,WMSE,0.0001,53,4.4392443,5.991281832112587
0,WMSE,0.0001,54,4.4514046,5.988896399617143
0,WMSE,0.0001,55,4.462628,5.98678592448276
0,WMSE,0.0001,56,4.4570284,5.984916489357517
0,WMSE,0.0001,57,4.4848075,5.983297975264894
0,WMSE,0.0001,58,4.4852705,5.981909016657354
0,WMSE,0.0001,59,4.491116,5.980743291336206
0,WMSE,0.0001,60,4.499139,5.979784356935172
0,WMSE,0.0001,61,4.514202,5.979023294666406
0,WMSE,0.0001,62,4.5251026,5.978462244567951
0,WMSE,0.0001,63,4.5119877,5.978081859707225
0,WMSE,0.0001,64,4.525985,5.977874458940366
0,WMSE,0.0001,65,4.543539,5.977833941740292
0,WMSE,0.0001,66,4.552828,5.977949369432085
0,WMSE,0.0001,67,4.5493507,5.978217537701055
0,WMSE,0.0001,68,4.5597987,5.978630610191357
0,WMSE,0.0001,69,4.5619454,5.9791821650882895
0,WMSE,0.0001,70,4.5868053,5.979863684426547
0,WMSE,0.0001,71,4.5786963,5.980662267359173
0,WMSE,0.0001,72,4.600929,5.981577568238898
0,WMSE,0.0001,73,4.6171017,5.982598445645531
0,WMSE,0.0001,74,4.6088014,5.983728839144474
0,WMSE,0.0001,75,4.6095247,5.984959782031646
0,WMSE,0.0001,76,4.6309624,5.986294082011109
0,WMSE,0.0001,77,4.6395307,5.987725692256839
0,WMSE,0.0001,78,4.648477,5.989243302562079
0,WMSE,0.0001,79,4.6522474,5.990847712734695
0,WMSE,0.0001,80,4.670567,5.992529829417142
0,WMSE,0.0001,81,4.653148,5.994291185410877
0,WMSE,0.0001,82,4.663988,5.996128857766416
0,WMSE,0.0001,83,4.6794987,5.998040253984912
0,WMSE,0.0001,84,4.683228,6.000021849766625
0,WMSE,0.0001,85,4.6992345,6.002070385178677
0,WMSE,0.0001,86,4.700517,6.004177314778911
0,WMSE,0.0001,87,4.7027497,6.006342314057789
0,WMSE,0.0001,88,4.721847,6.008560477013861
0,WMSE,0.0001,89,4.718688,6.010833502532675
0,WMSE,0.0001,90,4.7233377,6.013156098323735
0,WMSE,0.0001,91,4.7330346,6.015517820795647
0,WMSE,0.0001,92,4.74928,6.017927878557253
0,WMSE,0.0001,93,4.749507,6.020383844007942
0,WMSE,0.0001,94,4.7625995,6.022878966667478
0,WMSE,0.0001,95,4.776455,6.025416331839772
0,WMSE,0.0001,96,4.7650123,6.0279921700056605
0,WMSE,0.0001,97,4.765506,6.030606213852982
0,WMSE,0.0001,98,4.7811246,6.033256686889726
0,WMSE,0.0001,99,4.7931895,6.035940958824016
0,WMSE,0.0001,100,4.789064,6.0386575222591965
0,WMSE,0.0001,101,4.8028193,6.041402389026254
0,WMSE,0.0001,102,4.8082185,6.044176639088747
0,WMSE,0.0001,103,4.8130546,6.046978992026907
0,WMSE,0.0001,104,4.822737,6.049809231094596
0,WMSE,0.0001,105,4.833477,6.052666465831723
0,WMSE,0.0001,106,4.8308773,6.055547042619413
0,WMSE,0.0001,107,4.8409314,6.05845120703378
0,WMSE,0.0001,108,4.8477945,6.061378506136082
0,WMSE,0.0001,109,4.8580804,6.064329016920158
0,WMSE,0.0001,110,4.857643,6.067301606255536
0,WMSE,0.0001,111,4.861247,6.070292914908284
0,WMSE,0.0001,112,4.8716016,6.073299659354839
0,WMSE,0.0001,113,4.873714,6.0763180106931465
0,WMSE,0.0001,114,4.884388,6.07935431470051
0,WMSE,0.0001,115,4.89776,6.082406275904637
0,WMSE,0.0001,116,4.8974853,6.085471609690822
0,WMSE,0.0001,117,4.9098463,6.088551053514792
0,WMSE,0.0001,118,4.909038,6.091642340608225
0,WMSE,0.0001,119,4.9110246,6.094747337385013
0,WMSE,0.0001,120,4.9219923,6.0978616496636535
0,WMSE,0.0001,121,4.9337053,6.100984039573064
0,WMSE,0.0001,122,4.9293313,6.1041165752450866
0,WMSE,0.0001,123,4.9418287,6.107258551755079
0,WMSE,0.0001,124,4.9441023,6.110407786478876
0,WMSE,0.0001,125,4.9424,6.113565654250026
0,WMSE,0.0001,126,4.9494333,6.116730842978207
0,WMSE,0.0001,127,4.9618206,6.119904785109513
0,WMSE,0.0001,128,4.9750805,6.123086243434024
0,WMSE,0.0001,129,4.972973,6.126275011343344
0,WMSE,0.0001,130,4.97781,6.129469466979202
0,WMSE,0.0001,131,4.9827094,6.1326696050657645
0,WMSE,0.0001,132,4.9877205,6.135873378154877
0,WMSE,0.0001,133,4.991327,6.139081551621831
0,WMSE,0.0001,134,5.0067987,6.1422947138185355
0,WMSE,0.0001,135,5.008116,6.1455091853744435
0,WMSE,0.0001,136,5.009284,6.148728122787699
0,WMSE,0.0001,137,5.0176816,6.151950635617612
0,WMSE,0.0001,138,5.0294785,6.155175882542505
0,WMSE,0.0001,139,5.0331173,6.158404061572058
0,WMSE,0.0001,140,5.0389996,6.16163496280382
0,WMSE,0.0001,141,5.0446296,6.164867704659833
0,WMSE,0.0001,142,5.050332,6.168102114193869
0,WMSE,0.0001,143,5.049297,6.171337802930378
0,WMSE,0.0001,144,5.0563173,6.174574459819094
0,WMSE,0.0001,145,5.0714507,6.177811588715307
0,WMSE,0.0001,146,5.0728526,6.1810494724736
0,WMSE,0.0001,147,5.080731,6.184286916693505
0,WMSE,0.0001,148,5.085576,6.187524676015975
0,WMSE,0.0001,149,5.0836005,6.190761701666667
0,WMSE,0.0001,150,5.095,6.1939988239105865
0,WMSE,0.0001,151,5.088621,6.197235446523037
0,WMSE,0.0001,152,5.1068497,6.200471676532804
0,WMSE,0.0001,153,5.106196,6.203707100335324
0,WMSE,0.0001,154,5.121355,6.206941239092748
0,WMSE,0.0001,155,5.121927,6.210174088467862
0,WMSE,0.0001,156,5.127045,6.213405603730767
0,WMSE,0.0001,157,5.12608,6.216635668747037
0,WMSE,0.0001,158,5.1400466,6.219863655170752
0,WMSE,0.0001,159,5.1425314,6.223089798883163
0,WMSE,0.0001,160,5.14766,6.226313691828584
0,WMSE,0.0001,161,5.154762,6.229535323042651
0,WMSE,0.0001,162,5.1492414,6.232754229681874
0,WMSE,0.0001,163,5.1571856,6.23596992479284
0,WMSE,0.0001,164,5.1662383,6.239183078871489
0,WMSE,0.0001,165,5.1702514,6.242393650149957
0,WMSE,0.0001,166,5.171749,6.2456013562818935
0,WMSE,0.0001,167,5.180447,6.248805795121362
0,WMSE,0.0001,168,5.1851234,6.252006833426933
0,WMSE,0.0001,169,5.188708,6.255204436360534
0,WMSE,0.0001,170,5.1893992,6.258398600738867
0,WMSE,0.0001,171,5.2040415,6.261589235401958
0,WMSE,0.0001,172,5.20497,6.264776203163077
0,WMSE,0.0001,173,5.2077556,6.267959519990799
0,WMSE,0.0001,174,5.2109995,6.2711391257657665
0,WMSE,0.0001,175,5.2204466,6.274314808353724
0,WMSE,0.0001,176,5.2254286,6.277486515470945
0,WMSE,0.0001,177,5.230348,6.2806543083058335
0,WMSE,0.0001,178,5.226422,6.283818003085
0,WMSE,0.0001,179,5.2335396,6.286977615020278
0,WMSE,0.0001,180,5.2412167,6.290132981232248
0,WMSE,0.0001,181,5.249739,6.293284075981737
0,WMSE,0.0001,182,5.249743,6.296430800427482
0,WMSE,0.0001,183,5.2598987,6.299573096896624
0,WMSE,0.0001,184,5.2620773,6.302710995957962
0,WMSE,0.0001,185,5.2646627,6.305844401996994
0,WMSE,0.0001,186,5.2723017,6.308973238568229
0,WMSE,0.0001,187,5.272874,6.312097353413688
0,WMSE,0.0001,188,5.2814755,6.31521664520112
0,WMSE,0.0001,189,5.2826257,6.318331069042326
0,WMSE,0.0001,190,5.2909656,6.321440493080505
0,WMSE,0.0001,191,5.294809,6.324544933936008
0,WMSE,0.0001,192,5.2972636,6.327644215590081
0,WMSE,0.0001,193,5.296872,6.3307383630036975
0,WMSE,0.0001,194,5.300274,6.333827184327477
0,WMSE,0.0001,195,5.3158736,6.33691058629454
0,WMSE,0.0001,196,5.3163915,6.339988587983219
0,WMSE,0.0001,197,5.3207417,6.343061117640643
0,WMSE,0.0001,198,5.3259487,6.346127997774565
0,WMSE,0.0001,199,5.330381,6.349189208219937
0,WMSE,0.0001,200,5.3319387,6.352244680741782
0,WMSE,0.0001,201,5.3406024,6.355294262727205
0,WMSE,0.0001,202,5.34083,6.358337841969852
0,WMSE,0.0001,203,5.3497415,6.361375358943963
0,WMSE,0.0001,204,5.3524785,6.364407041539935
0,WMSE,0.0001,205,5.357026,6.36743294960021
0,WMSE,0.0001,206,5.357783,6.37045296999418
0,WMSE,0.0001,207,5.362826,6.373466348598097
0,WMSE,0.0001,208,5.363104,6.376473348993729
0,WMSE,0.0001,209,5.371605,6.37947420068563
0,WMSE,0.0001,210,5.374605,6.3824687363946815
0,WMSE,0.0001,211,5.382074,6.3854571312287804
0,WMSE,0.0001,212,5.3844833,6.388439008395382
0,WMSE,0.0001,213,5.3869786,6.391414709330054
0,WMSE,0.0001,214,5.3924747,6.394384130266402
0,WMSE,0.0001,215,5.389716,6.397347148129018
0,WMSE,0.0001,216,5.3908453,6.400303544097866
0,WMSE,0.0001,217,5.3971763,6.40325353714422
0,WMSE,0.0001,218,5.4022365,6.4061972372523
0,WMSE,0.0001,219,5.411593,6.409134359679839
0,WMSE,0.0001,220,5.4148746,6.412065171592386
0,WMSE,0.0001,221,5.425173,6.414988813004609
0,WMSE,0.0001,222,5.4216104,6.417905857914519
0,WMSE,0.0001,223,5.4257903,6.420815520936635
0,WMSE,0.0001,224,5.434257,6.423718500129509
0,WMSE,0.0001,225,5.437188,6.42661435793204
0,WMSE,0.0001,226,5.4355793,6.429503221815144
0,WMSE,0.0001,227,5.433962,6.432385090468485
0,WMSE,0.0001,228,5.442361,6.435260028167388
0,WMSE,0.0001,229,5.44991,6.438127875276836
0,WMSE,0.0001,230,5.4545293,6.440989056908983
0,WMSE,0.0001,231,5.460721,6.443843445892916
0,WMSE,0.0001,232,5.463501,6.446690593294898
0,WMSE,0.0001,233,5.467481,6.4495308617651315
0,WMSE,0.0001,234,5.467723,6.452364587021366
0,WMSE,0.0001,235,5.4720087,6.455189156830778
0,WMSE,0.0001,236,5.475363,6.458006962221774
0,WMSE,0.0001,237,5.483216,6.460817250521874
0,WMSE,0.0001,238,5.48344,6.463619156618039
0,WMSE,0.0001,239,5.4853535,6.466413806700474
0,WMSE,0.0001,240,5.4890037,6.469200860760858
0,WMSE,0.0001,241,5.494948,6.471981101574488
0,WMSE,0.0001,242,5.495008,6.4747542863197936
0,WMSE,0.0001,243,5.4993443,6.477520903464335
0,WMSE,0.0001,244,5.502531,6.480279558984259
0,WMSE,0.0001,245,5.5109,6.483030735978898
0,WMSE,0.0001,246,5.512942,6.485773080648276
0,WMSE,0.0001,247,5.5141397,6.488507685443269
0,WMSE,0.0001,248,5.5212564,6.491234557675359
0,WMSE,0.0001,249,5.527642,6.493951883788572
0,WMSE,0.0001,250,5.531279,6.496660048199094
0,WMSE,0.0001,251,5.5340824,6.499361470130452
0,WMSE,0.0001,252,5.537995,6.502054446631078
0,WMSE,0.0001,253,5.5373597,6.504739930031882
0,WMSE,0.0001,254,5.5389757,6.507416882810541
0,WMSE,0.0001,255,5.5421166,6.510086279061535
0,WMSE,0.0001,256,5.5467134,6.512748998114065
0,WMSE,0.0001,257,5.55475,6.515400378404118
0,WMSE,0.0001,258,5.555678,6.5180422966472875
0,WMSE,0.0001,259,5.5565352,6.52067622303886
0,WMSE,0.0001,260,5.565981,6.52330363232804
0,WMSE,0.0001,261,5.56548,6.525924522418295
0,WMSE,0.0001,262,5.5731363,6.5285381177696555
0,WMSE,0.0001,263,5.565634,6.531143973152787
0,WMSE,0.0001,264,5.580597,6.53374118601575
0,WMSE,0.0001,265,5.5805154,6.5363312227511425
0,WMSE,0.0001,266,5.58167,6.538913788170026
0,WMSE,0.0001,267,5.588113,6.541488199078341
0,WMSE,0.0001,268,5.5924006,6.544054349585612
0,WMSE,0.0001,269,5.5932326,6.5466106869509035
0,WMSE,0.0001,270,5.5967712,6.549158696419224
0,WMSE,0.0001,271,5.600086,6.551698314024099
0,WMSE,0.0001,272,5.604392,6.554230082826117
0,WMSE,0.0001,273,5.605591,6.556754017122165
0,WMSE,0.0001,274,5.6089025,6.559269195101697
0,WMSE,0.0001,275,5.613079,6.561776673229594
0,WMSE,0.0001,276,5.6185822,6.56427351011022
0,WMSE,0.0001,277,5.6217537,6.566762420218194
0,WMSE,0.0001,278,5.619968,6.569243537524714
0,WMSE,0.0001,279,5.6237636,6.571710279384909
0,WMSE,0.0001,280,5.6260614,6.574167330785391
0,WMSE,0.0001,281,5.631486,6.576616262068981
0,WMSE,0.0001,282,5.637477,6.5790546689394835
0,WMSE,0.0001,283,5.637596,6.581483778280756
0,WMSE,0.0001,284,5.646871,6.583902192140655
0,WMSE,0.0001,285,5.641776,6.586313043085063
0,WMSE,0.0001,286,5.6568995,6.588716363569178
0,WMSE,0.0001,287,5.653858,6.5911123061039
0,WMSE,0.0001,288,5.651262,6.593500384833537
0,WMSE,0.0001,289,5.6652164,6.595880230576536
0,WMSE,0.0001,290,5.6633096,6.598248965734596
0,WMSE,0.0001,291,5.661586,6.600609396476576
0,WMSE,0.0001,292,5.66841,6.602958872910178
0,WMSE,0.0001,293,5.6682343,6.605301169392442
0,WMSE,0.0001,294,5.674729,6.6076370633517625
0,WMSE,0.0001,295,5.673403,6.609962518241748
0,WMSE,0.0001,296,5.680174,6.612279614732824
0,WMSE,0.0001,297,5.6846795,6.614583499117093
0,WMSE,0.0001,298,5.692333,6.616877174434385
0,WMSE,0.0001,299,5.689445,6.619157767540141
0,WMSE,0.0001,300,5.688604,6.62142889305248
0,WMSE,0.0001,301,5.6939335,6.623691660007382
0,WMSE,0.0001,302,5.698155,6.625945888947751
0,WMSE,0.0001,303,5.7050886,6.628191938058222
0,WMSE,0.0001,304,5.7079754,6.630427577068662
0,WMSE,0.0001,305,5.7133355,6.6326543840419685
0,WMSE,0.0001,306,5.7100616,6.634871242229786
0,WMSE,0.0001,307,5.7124424,6.637077530027873
0,WMSE,0.0001,308,5.717408,6.639278490074908
0,WMSE,0.0001,309,5.7185535,6.641467970809528
0,WMSE,0.0001,310,5.7235737,6.643645214020481
0,WMSE,0.0001,311,5.725259,6.6458130874245045
0,WMSE,0.0001,312,5.730134,6.647968896008931
0,WMSE,0.0001,313,5.735027,6.65011735682701
0,WMSE,0.0001,314,5.734989,6.652246673401352
0,WMSE,0.0001,315,5.7436438,6.654367231543455
0,WMSE,0.0001,316,5.7391233,6.656480930813919
0,WMSE,0.0001,317,5.742599,6.658575224944249
0,WMSE,0.0001,318,5.7459893,6.6606571871137845
0,WMSE,0.0001,319,5.7508383,6.662726967596827
0,WMSE,0.0001,320,5.758268,6.664777383738402
0,WMSE,0.0001,321,5.755263,6.666820104782077
0,WMSE,0.0001,322,5.760103,6.668841853755835
0,WMSE,0.0001,323,5.7638173,6.670850300650418
0,WMSE,0.0001,324,5.7615314,6.672846672295923
0,WMSE,0.0001,325,5.769193,6.674828752053174
0,WMSE,0.0001,326,5.7649193,6.676801152371085
0,WMSE,0.0001,327,5.773575,6.678739598082469
0,WMSE,0.0001,328,5.7749233,6.68066574701959
0,WMSE,0.0001,329,5.7808456,6.68256629714674
0,WMSE,0.0001,330,5.784239,6.684448593612042
0,WMSE,0.0001,331,5.7803764,6.686305654408762
0,WMSE,0.0001,332,5.7897224,6.688152081958671
0,WMSE,0.0001,333,5.792336,6.689988521060494
0,WMSE,0.0001,334,5.795954,6.691797217496838
0,WMSE,0.0001,335,5.7940965,6.693589826857974
0,WMSE,0.0001,336,5.798919,6.695364833970246
0,WMSE,0.0001,337,5.800552,6.697106678884395
0,WMSE,0.0001,338,5.8067274,6.698814005603073
0,WMSE,0.0001,339,5.807125,6.700500400978591
0,WMSE,0.0001,340,5.810125,6.702136990320953
0,WMSE,0.0001,341,5.8091,6.70374265283955
0,WMSE,0.0001,342,5.8193684,6.705308895360126
0,WMSE,0.0001,343,5.8155756,6.706837435145761
0,WMSE,0.0001,344,5.8211045,6.708321421168318
0,WMSE,0.0001,345,5.8258023,6.709785240875455
0,WMSE,0.0001,346,5.8258405,6.711224185083227
0,WMSE,0.0001,347,5.8319416,6.712510752191048
0,WMSE,0.0001,348,5.83088,6.713784562907361
0,WMSE,0.0001,349,5.8372555,6.714987611955265
0,WMSE,0.0001,350,5.835651,6.716130910962754
0,WMSE,0.0001,351,5.842514,6.717151621892107
0,WMSE,0.0001,352,5.8437843,6.718132735898527
0,WMSE,0.0001,353,5.8469033,6.719080922344893
0,WMSE,0.0001,354,5.8496346,6.719931889286043
0,WMSE,0.0001,355,5.84836,6.720614079597635
0,WMSE,0.0001,356,5.853271,6.721169453670638
0,WMSE,0.0001,357,5.8566837,6.721526971113837
0,WMSE,0.0001,358,5.855315,6.721842805704038
0,WMSE,0.0001,359,5.8589935,6.721899063767702
0,WMSE,0.0001,360,5.86539,6.721765649620801
0,WMSE,0.0001,361,5.864301,6.721184329442601
0,WMSE,0.0001,362,5.864268,6.7201258847062135
0,WMSE,0.0001,363,5.872583,6.718630595469685
0,WMSE,0.0001,364,5.8714395,6.716271930248476
0,WMSE,0.0001,365,5.877695,6.712657609227443
0,WMSE,0.0001,366,5.880917,6.700446378451957
0,WMSE,0.0001,367,5.8821354,6.679797508579943
0,WMSE,0.01,1,5.836427,9.119655504228263
0,WMSE,0.01,2,5.1742554,8.435834535584796
0,WMSE,0.01,3,4.851668,8.042272331001515
0,WMSE,0.01,4,4.714925,7.766143477279278
0,WMSE,0.01,5,4.542283,7.555374601324381
0,WMSE,0.01,6,4.31243,7.386071526444313
0,WMSE,0.01,7,4.242734,7.2455929420461285
0,WMSE,0.01,8,4.2825994,7.126183858461666
0,WMSE,0.01,9,4.2123384,7.022843625503949
0,WMSE,0.01,10,4.1736364,6.93234527051041
0,WMSE,0.01,11,4.0641775,6.852174373212256
0,WMSE,0.01,12,4.055966,6.780727865747576
0,WMSE,0.01,13,4.0699396,6.716461592593613
0,WMSE,0.01,14,4.112625,6.658366404690107
0,WMSE,0.01,15,4.09744,6.605529014061602
0,WMSE,0.01,16,4.052964,6.5573324094969125
0,WMSE,0.01,17,4.011849,6.513272767803601
0,WMSE,0.01,18,4.047911,6.472886238724113
0,WMSE,0.01,19,4.0562716,6.435660089572282
0,WMSE,0.01,20,4.0231905,6.401336498700786
0,WMSE,0.01,21,4.010507,6.369606851507398
0,WMSE,0.01,22,4.0237694,6.340299410559575
0,WMSE,0.01,23,4.0130177,6.312989872491039
0,WMSE,0.01,24,4.0049443,6.2876670463663125
0,WMSE,0.01,25,4.0301623,6.264169727425246
0,WMSE,0.01,26,4.0476303,6.242310184218106
0,WMSE,0.01,27,3.9993095,6.221964058258296
0,WMSE,0.01,28,4.05963,6.2030081231538885
0,WMSE,0.01,29,4.0472455,6.185347833242127
0,WMSE,0.01,30,4.0343685,6.168853852255575
0,WMSE,0.01,31,4.0222964,6.153486276515059
0,WMSE,0.01,32,4.0618525,6.139142168810851
0,WMSE,0.01,33,4.0561876,6.1257505946271005
0,WMSE,0.01,34,4.051874,6.113272613809854
0,WMSE,0.01,35,4.0677147,6.101650579603236
0,WMSE,0.01,36,4.090115,6.09080813635383
0,WMSE,0.01,37,4.0571613,6.080726317053497
0,WMSE,0.01,38,4.1042438,6.071357258333077
0,WMSE,0.01,39,4.0919313,6.062630716383199
0,WMSE,0.01,40,4.0910435,6.054519330141425
0,WMSE,0.01,41,4.111386,6.046971975668971
0,WMSE,0.01,42,4.1133437,6.039979052984098
0,WMSE,0.01,43,4.0934935,6.0334674323733966
0,WMSE,0.01,44,4.1349297,6.027453163375016
0,WMSE,0.01,45,4.1430135,6.021899755592343
0,WMSE,0.01,46,4.144948,6.016785501922826
0,WMSE,0.01,47,4.1529574,6.012083856716599
0,WMSE,0.01,48,4.1621656,6.007757450613516
0,WMSE,0.01,49,4.1455007,6.00381053358718
0,WMSE,0.01,50,4.1765275,6.00020074538435
0,WMSE,0.01,51,4.173433,5.996923340220899
0,WMSE,0.01,52,4.1756244,5.9939604087179
0,WMSE,0.01,53,4.1934433,5.991281832112587
0,WMSE,0.01,54,4.207097,5.988896399617143
0,WMSE,0.01,55,4.210685,5.98678592448276
0,WMSE,0.01,56,4.2246513,5.984916489357517
0,WMSE,0.01,57,4.222062,5.983297975264894
0,WMSE,0.01,58,4.2377734,5.981909016657354
0,WMSE,0.01,59,4.243576,5.980743291336206
0,WMSE,0.01,60,4.249614,5.979784356935172
0,WMSE,0.01,61,4.2582865,5.979023294666406
0,WMSE,0.01,62,4.257693,5.978462244567951
0,WMSE,0.01,63,4.2668514,5.978081859707225
0,WMSE,0.01,64,4.271343,5.977874458940366
0,WMSE,0.01,65,4.284587,5.977833941740292
0,WMSE,0.01,66,4.301978,5.977949369432085
0,WMSE,0.01,67,4.30013,5.978217537701055
0,WMSE,0.01,68,4.312355,5.978630610191357
0,WMSE,0.01,69,4.3216133,5.9791821650882895
0,WMSE,0.01,70,4.316991,5.979863684426547
0,WMSE,0.01,71,4.3319793,5.980662267359173
