Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,1.0,285,-0.050911345,6.027660709836153
0,MMSE,1.0,286,-0.08861814,6.030381388130281
0,MMSE,1.0,287,-0.057035007,6.033094439933946
0,MMSE,1.0,288,-0.059625454,6.035799717759441
0,MMSE,1.0,289,-0.03570009,6.038497118531554
0,MMSE,1.0,290,-0.055297587,6.041185661043605
0,MMSE,1.0,291,-0.05324013,6.0438663524109755
0,MMSE,1.0,292,-0.060422424,6.046538292381173
0,MMSE,1.0,293,-0.0840781,6.049202822315621
0,MMSE,1.0,294,-0.03352799,6.05186023799061
0,MMSE,1.0,295,-0.07548106,6.05450915675924
0,MMSE,1.0,296,-0.0685933,6.057150327879075
0,MMSE,1.0,297,-0.029910352,6.059782082948342
0,MMSE,1.0,298,-0.06639476,6.0624054960864635
0,MMSE,1.0,299,-0.058342785,6.065019589732505
0,MMSE,1.0,300,-0.062288664,6.067625648583113
0,MMSE,1.0,301,-0.09094048,6.070224080406041
0,MMSE,1.0,302,-0.0702958,6.072814848896302
0,MMSE,1.0,303,-0.07138647,6.075398101065427
0,MMSE,1.0,304,-0.068313666,6.077973082955841
0,MMSE,1.0,305,-0.08843449,6.080540367938438
0,MMSE,1.0,306,-0.072138295,6.083099592653617
0,MMSE,1.0,307,-0.06686482,6.085650562555076
0,MMSE,1.0,308,-0.09123239,6.088195122884353
0,MMSE,1.0,309,-0.06988599,6.090731158913615
0,MMSE,1.0,310,-0.07643366,6.0932584313562925
0,MMSE,1.0,311,-0.061426,6.09577796040097
0,MMSE,1.0,312,-0.059716437,6.0982888324354425
0,MMSE,1.0,313,-0.07764809,6.100792706104835
0,MMSE,1.0,314,-0.05959977,6.10328551793974
0,MMSE,1.0,315,-0.03961017,6.105770887872378
0,MMSE,1.0,316,-0.07331801,6.108249497278575
0,MMSE,1.0,317,-0.09224196,6.110717024974407
0,MMSE,1.0,318,-0.049136877,6.113175944611098
0,MMSE,1.0,319,-0.08399389,6.115626329815868
0,MMSE,1.0,320,-0.06627171,6.118065723734474
0,MMSE,1.0,321,-0.086496696,6.120498179857257
0,MMSE,1.0,322,-0.06113113,6.122919136123245
0,MMSE,1.0,323,-0.078026034,6.125331265402531
0,MMSE,1.0,324,-0.0747862,6.1277350157846
0,MMSE,1.0,325,-0.054326825,6.13012964278494
0,MMSE,1.0,326,-0.09759587,6.132516761292442
0,MMSE,1.0,327,-0.06440756,6.134888028623103
0,MMSE,1.0,328,-0.074955724,6.13725093365681
0,MMSE,1.0,329,-0.06964767,6.139600921525044
0,MMSE,1.0,330,-0.07184928,6.1419405473434665
0,MMSE,1.0,331,-0.0750609,6.14426743447317
0,MMSE,1.0,332,-0.048930362,6.146586631297102
0,MMSE,1.0,333,-0.057053935,6.1488983811417555
0,MMSE,1.0,334,-0.07131119,6.1511966062498695
0,MMSE,1.0,335,-0.073538736,6.153485337495022
0,MMSE,1.0,336,-0.06888539,6.155764079392438
0,MMSE,1.0,337,-0.07256088,6.158027520623834
0,MMSE,1.0,338,-0.06757709,6.160275231050529
0,MMSE,1.0,339,-0.08352569,6.162511895760888
0,MMSE,1.0,340,-0.08322391,6.164727659722544
0,MMSE,1.0,341,-0.06150694,6.1669290252127515
0,MMSE,1.0,342,-0.05681253,6.169113120001387
0,MMSE,1.0,343,-0.055995356,6.171280572473116
0,MMSE,1.0,344,-0.055883218,6.173429080200595
0,MMSE,1.0,345,-0.068750605,6.175567010081759
0,MMSE,1.0,346,-0.08049332,6.1776927820218335
0,MMSE,1.0,347,-0.10834071,6.179762983884742
0,MMSE,1.0,348,-0.08402514,6.181825282809644
0,MMSE,1.0,349,-0.08967885,6.1838599688453115
0,MMSE,1.0,350,-0.06845478,6.185870856065352
0,MMSE,1.0,351,-0.06252118,6.187836673200946
0,MMSE,1.0,352,-0.0790415,6.1897857007743555
0,MMSE,1.0,353,-0.0770067,6.191720250348836
0,MMSE,1.0,354,-0.090133764,6.193618598417898
0,MMSE,1.0,355,-0.09313772,6.195456662872417
0,MMSE,1.0,356,-0.08711338,6.197248823556033
0,MMSE,1.0,357,-0.07914246,6.198971285526457
0,MMSE,1.0,358,-0.06461552,6.200676928819724
0,MMSE,1.0,359,-0.08402047,6.202292541922203
0,MMSE,1.0,360,-0.091854945,6.203842007102669
0,MMSE,1.0,361,-0.08513012,6.205239124674898
0,MMSE,1.0,362,-0.08741874,6.206475022335751
0,MMSE,1.0,363,-0.10381559,6.207564229264958
0,MMSE,1.0,364,-0.09376054,6.208366089882576
0,MMSE,1.0,365,-0.08845611,6.208753445711481
0,MMSE,1.0,366,-0.07967336,6.206318767722506
0,MMSE,1.0,367,-0.091872066,6.201196129783336
0,WMSE,0.0001,1,4.268823,8.133425063168824
0,WMSE,0.0001,2,3.6489227,7.4561120532017355
0,WMSE,0.0001,3,3.2948568,7.0689337216119235
0,WMSE,0.0001,4,3.0698528,6.799164485164871
0,WMSE,0.0001,5,2.8660724,6.594665983240295
0,WMSE,0.0001,6,2.9031794,6.431550484854809
0,WMSE,0.0001,7,2.8426473,6.297155871454915
0,WMSE,0.0001,8,2.7135236,6.1837239001269095
0,WMSE,0.0001,9,2.6838498,6.086276271310468
0,WMSE,0.0001,10,2.6522737,6.001554695963065
0,WMSE,0.0001,11,2.6591053,5.927071290220001
0,WMSE,0.0001,12,2.6489453,5.861176605079385
0,WMSE,0.0001,13,2.6488624,5.802369747612992
0,WMSE,0.0001,14,2.6151018,5.749634502838382
0,WMSE,0.0001,15,2.6414676,5.70208789360909
0,WMSE,0.0001,16,2.582813,5.659096093766905
0,WMSE,0.0001,17,2.589593,5.620110651478975
0,WMSE,0.0001,18,2.6007316,5.584695894729295
0,WMSE,0.0001,19,2.6220539,5.552390646181377
0,WMSE,0.0001,20,2.5869467,5.5229108286060296
0,WMSE,0.0001,21,2.6393304,5.495960360861162
0,WMSE,0.0001,22,2.6099625,5.471328191937018
0,WMSE,0.0001,23,2.6174104,5.448699647120128
0,WMSE,0.0001,24,2.6084936,5.427971209866739
0,WMSE,0.0001,25,2.6394958,5.408979211824805
0,WMSE,0.0001,26,2.6501627,5.391557768109177
0,WMSE,0.0001,27,2.6535053,5.375579454628751
0,WMSE,0.0001,28,2.641868,5.3609249679767865
0,WMSE,0.0001,29,2.6487832,5.3474946867638415
0,WMSE,0.0001,30,2.6406133,5.335178675417723
0,WMSE,0.0001,31,2.6579027,5.323913137594628
0,WMSE,0.0001,32,2.6633465,5.3136096374286
0,WMSE,0.0001,33,2.6760726,5.304198224187971
0,WMSE,0.0001,34,2.670743,5.295626959565669
0,WMSE,0.0001,35,2.6837735,5.287838277947967
0,WMSE,0.0001,36,2.7056057,5.280769005888664
0,WMSE,0.0001,37,2.703747,5.274384204617454
0,WMSE,0.0001,38,2.7160592,5.268638052500229
0,WMSE,0.0001,39,2.716261,5.263476805838068
0,WMSE,0.0001,40,2.7282555,5.2588676999409865
0,WMSE,0.0001,41,2.733025,5.254768993577213
0,WMSE,0.0001,42,2.7508366,5.25115882203905
0,WMSE,0.0001,43,2.76397,5.247988632926931
0,WMSE,0.0001,44,2.758925,5.245250361696949
0,WMSE,0.0001,45,2.7652824,5.242913885267718
0,WMSE,0.0001,46,2.7857864,5.240956581025372
0,WMSE,0.0001,47,2.7733855,5.239354660238035
0,WMSE,0.0001,48,2.7857847,5.238080574643029
0,WMSE,0.0001,49,2.7834737,5.237125496853361
0,WMSE,0.0001,50,2.8107128,5.23646126392258
0,WMSE,0.0001,51,2.8112764,5.236076587690276
0,WMSE,0.0001,52,2.8250103,5.235955073343366
0,WMSE,0.0001,53,2.8220417,5.236075768292694
0,WMSE,0.0001,54,2.829831,5.23643479473274
0,WMSE,0.0001,55,2.8522224,5.237017279978811
0,WMSE,0.0001,56,2.8563592,5.237802163981876
0,WMSE,0.0001,57,2.8728364,5.238787328002392
0,WMSE,0.0001,58,2.8723671,5.239957852934278
0,WMSE,0.0001,59,2.8793948,5.241305534524587
0,WMSE,0.0001,60,2.891166,5.242818260006416
0,WMSE,0.0001,61,2.9086776,5.244487366709213
0,WMSE,0.0001,62,2.8910704,5.246309130118573
0,WMSE,0.0001,63,2.9078758,5.248271133544804
0,WMSE,0.0001,64,2.916409,5.250366046453396
0,WMSE,0.0001,65,2.9421694,5.2525874883396915
0,WMSE,0.0001,66,2.9439244,5.254927271221912
0,WMSE,0.0001,67,2.9591155,5.2573806348066086
0,WMSE,0.0001,68,2.956456,5.259941084828226
0,WMSE,0.0001,69,2.9681728,5.262602900389609
0,WMSE,0.0001,70,2.9690979,5.2653596929247035
0,WMSE,0.0001,71,2.983265,5.2682034506774
0,WMSE,0.0001,72,2.9986827,5.271131449374343
0,WMSE,0.0001,73,2.9850159,5.274136694819991
0,WMSE,0.0001,74,3.011414,5.277218497018008
0,WMSE,0.0001,75,3.0104272,5.280370993314131
0,WMSE,0.0001,76,3.0279849,5.283593257998352
0,WMSE,0.0001,77,3.0183086,5.286880859109792
0,WMSE,0.0001,78,3.0366309,5.290227366993069
0,WMSE,0.0001,79,3.0420237,5.29363134977468
0,WMSE,0.0001,80,3.0446038,5.297087466428847
0,WMSE,0.0001,81,3.0646431,5.300594753923404
0,WMSE,0.0001,82,3.0604193,5.3041505330371
0,WMSE,0.0001,83,3.0753732,5.307752332250122
0,WMSE,0.0001,84,3.0840013,5.311397393196363
0,WMSE,0.0001,85,3.0862458,5.315083118518078
0,WMSE,0.0001,86,3.080376,5.3188048972764665
0,WMSE,0.0001,87,3.1037538,5.322561453007665
0,WMSE,0.0001,88,3.1093993,5.3263497319612565
0,WMSE,0.0001,89,3.1163132,5.33016938476377
0,WMSE,0.0001,90,3.124929,5.334017314101148
0,WMSE,0.0001,91,3.1305358,5.337888478489462
0,WMSE,0.0001,92,3.1272376,5.341785621410266
0,WMSE,0.0001,93,3.144178,5.345706936760119
0,WMSE,0.0001,94,3.137611,5.349648965059779
0,WMSE,0.0001,95,3.164794,5.35361216784582
0,WMSE,0.0001,96,3.153829,5.3575943256662795
0,WMSE,0.0001,97,3.1674316,5.361594643623649
0,WMSE,0.0001,98,3.1757486,5.365611782192641
0,WMSE,0.0001,99,3.175397,5.36964408287798
0,WMSE,0.0001,100,3.1962643,5.373690367023201
0,WMSE,0.0001,101,3.1960032,5.377748527939584
0,WMSE,0.0001,102,3.2070844,5.381818446014992
0,WMSE,0.0001,103,3.2088904,5.385899111963278
0,WMSE,0.0001,104,3.2128778,5.3899899707826595
0,WMSE,0.0001,105,3.2259042,5.394090210455436
0,WMSE,0.0001,106,3.222189,5.39819797999914
0,WMSE,0.0001,107,3.2336338,5.40231295902155
0,WMSE,0.0001,108,3.2420814,5.4064345915971925
0,WMSE,0.0001,109,3.2489488,5.410562523648937
0,WMSE,0.0001,110,3.2556462,5.414695960421376
0,WMSE,0.0001,111,3.2582493,5.418833278934888
0,WMSE,0.0001,112,3.2644472,5.422972896668856
0,WMSE,0.0001,113,3.2726927,5.427113046690696
0,WMSE,0.0001,114,3.2708173,5.4312558774491135
0,WMSE,0.0001,115,3.2808087,5.4354002308214815
0,WMSE,0.0001,116,3.284192,5.439544987699479
0,WMSE,0.0001,117,3.2968612,5.443690180104399
0,WMSE,0.0001,118,3.300862,5.447834699346275
0,WMSE,0.0001,119,3.308295,5.451979055543017
0,WMSE,0.0001,120,3.318099,5.456121354854322
0,WMSE,0.0001,121,3.323869,5.460260933662397
0,WMSE,0.0001,122,3.32542,5.464398400084621
0,WMSE,0.0001,123,3.3288202,5.4685333033129995
0,WMSE,0.0001,124,3.3359206,5.472664654613179
0,WMSE,0.0001,125,3.3380148,5.476792820633515
0,WMSE,0.0001,126,3.3547482,5.480917145566543
0,WMSE,0.0001,127,3.3574069,5.485038034999703
0,WMSE,0.0001,128,3.3596528,5.489154888573774
0,WMSE,0.0001,129,3.3705754,5.493267502524702
0,WMSE,0.0001,130,3.3688123,5.497375151469969
0,WMSE,0.0001,131,3.3752117,5.501477718142501
0,WMSE,0.0001,132,3.38497,5.5055743285955785
0,WMSE,0.0001,133,3.3916643,5.509665177482935
0,WMSE,0.0001,134,3.401249,5.513750393933813
0,WMSE,0.0001,135,3.4030082,5.517828509253346
0,WMSE,0.0001,136,3.409702,5.521900632261491
0,WMSE,0.0001,137,3.406593,5.5259663476717185
0,WMSE,0.0001,138,3.418729,5.530025277357096
0,WMSE,0.0001,139,3.4194791,5.534077429735165
0,WMSE,0.0001,140,3.431077,5.538122658258108
0,WMSE,0.0001,141,3.4395692,5.5421605874490885
0,WMSE,0.0001,142,3.44743,5.546191096175032
0,WMSE,0.0001,143,3.4422088,5.55021399240069
0,WMSE,0.0001,144,3.4529288,5.5542291222715825
0,WMSE,0.0001,145,3.4563472,5.5582362528314135
0,WMSE,0.0001,146,3.4571683,5.56223545758732
0,WMSE,0.0001,147,3.468601,5.56622625858981
0,WMSE,0.0001,148,3.4732835,5.570208914332897
0,WMSE,0.0001,149,3.4821522,5.574182995877684
0,WMSE,0.0001,150,3.4888728,5.578148794982244
0,WMSE,0.0001,151,3.4851322,5.582106067770876
0,WMSE,0.0001,152,3.49213,5.586054839291662
0,WMSE,0.0001,153,3.5016437,5.589994935195418
0,WMSE,0.0001,154,3.49289,5.5939261694224065
0,WMSE,0.0001,155,3.5069327,5.5978485245013205
0,WMSE,0.0001,156,3.5270753,5.601761983554759
0,WMSE,0.0001,157,3.5232687,5.605666492687482
0,WMSE,0.0001,158,3.5250988,5.609561813739955
0,WMSE,0.0001,159,3.5318,5.613448031292556
0,WMSE,0.0001,160,3.5397487,5.617325000618872
0,WMSE,0.0001,161,3.5385633,5.62119271262188
0,WMSE,0.0001,162,3.5411832,5.625051003587184
0,WMSE,0.0001,163,3.5503728,5.628899698005559
0,WMSE,0.0001,164,3.554112,5.63273904923653
0,WMSE,0.0001,165,3.5656486,5.636569049165516
0,WMSE,0.0001,166,3.5668325,5.640389601807154
0,WMSE,0.0001,167,3.5726914,5.64420057491377
0,WMSE,0.0001,168,3.5701776,5.648001924423936
0,WMSE,0.0001,169,3.5859494,5.651793656777592
0,WMSE,0.0001,170,3.580908,5.655575779468431
0,WMSE,0.0001,171,3.5907853,5.659348278579834
0,WMSE,0.0001,172,3.5948808,5.663111119995123
0,WMSE,0.0001,173,3.598804,5.6668643256578815
0,WMSE,0.0001,174,3.60686,5.670607893294279
0,WMSE,0.0001,175,3.612109,5.674341761836222
0,WMSE,0.0001,176,3.6145627,5.67806593211301
0,WMSE,0.0001,177,3.6176171,5.68178044973852
0,WMSE,0.0001,178,3.6310642,5.68548527110797
0,WMSE,0.0001,179,3.6239088,5.689180418249318
0,WMSE,0.0001,180,3.634104,5.692865858689358
0,WMSE,0.0001,181,3.6374002,5.696541606406015
0,WMSE,0.0001,182,3.6476889,5.700207648799686
0,WMSE,0.0001,183,3.6473615,5.703863988224564
0,WMSE,0.0001,184,3.6484768,5.70751066905893
0,WMSE,0.0001,185,3.6587431,5.711147674706528
0,WMSE,0.0001,186,3.6575537,5.714775005562684
0,WMSE,0.0001,187,3.6670816,5.718392634487083
0,WMSE,0.0001,188,3.6669943,5.722000551094828
0,WMSE,0.0001,189,3.67459,5.725598770307949
0,WMSE,0.0001,190,3.676238,5.7291872705332905
0,WMSE,0.0001,191,3.6873572,5.732766085450235
0,WMSE,0.0001,192,3.686494,5.736335182243748
0,WMSE,0.0001,193,3.6945128,5.739894597366633
0,WMSE,0.0001,194,3.698626,5.743444293702796
0,WMSE,0.0001,195,3.7028353,5.7469842696206825
0,WMSE,0.0001,196,3.6988504,5.750514555840777
0,WMSE,0.0001,197,3.7086618,5.754035163013224
0,WMSE,0.0001,198,3.7130833,5.757546055506499
0,WMSE,0.0001,199,3.7154756,5.761047259056502
0,WMSE,0.0001,200,3.7210374,5.764538777139099
0,WMSE,0.0001,201,3.7257009,5.768020590626311
0,WMSE,0.0001,202,3.730616,5.77149268847009
0,WMSE,0.0001,203,3.7328963,5.774955080012941
0,WMSE,0.0001,204,3.7464495,5.778407883950413
0,WMSE,0.0001,205,3.7437367,5.781851147317476
0,WMSE,0.0001,206,3.7463279,5.785284867256118
0,WMSE,0.0001,207,3.7506182,5.788708802900466
0,WMSE,0.0001,208,3.7519374,5.792123083360202
0,WMSE,0.0001,209,3.7619972,5.795527820513688
0,WMSE,0.0001,210,3.765388,5.798922991309942
0,WMSE,0.0001,211,3.7656052,5.80230868757857
0,WMSE,0.0001,212,3.7731528,5.805684807723147
0,WMSE,0.0001,213,3.7730486,5.8090515072731055
0,WMSE,0.0001,214,3.7808385,5.812408781975087
0,WMSE,0.0001,215,3.7899964,5.815756623483083
0,WMSE,0.0001,216,3.7830532,5.819094981511051
0,WMSE,0.0001,217,3.7950273,5.822423971171299
0,WMSE,0.0001,218,3.796707,5.825743662263431
0,WMSE,0.0001,219,3.7979965,5.829053986264048
0,WMSE,0.0001,220,3.8098137,5.8323550731123035
0,WMSE,0.0001,221,3.808007,5.8356466485007665
0,WMSE,0.0001,222,3.8100145,5.838928947093827
0,WMSE,0.0001,223,3.8175027,5.842201725447643
0,WMSE,0.0001,224,3.820624,5.845465261904669
0,WMSE,0.0001,225,3.8282518,5.84871943525358
0,WMSE,0.0001,226,3.8292308,5.851964324115698
0,WMSE,0.0001,227,3.835961,5.855199958029328
0,WMSE,0.0001,228,3.8356242,5.858426398300387
0,WMSE,0.0001,229,3.8374577,5.861643614699985
0,WMSE,0.0001,230,3.838961,5.864851792119589
0,WMSE,0.0001,231,3.8431807,5.868050921372776
0,WMSE,0.0001,232,3.8551564,5.871240870098974
0,WMSE,0.0001,233,3.8556414,5.874421802951835
0,WMSE,0.0001,234,3.8566256,5.877593870309424
0,WMSE,0.0001,235,3.8639226,5.880756173558751
0,WMSE,0.0001,236,3.8667862,5.883909597411115
0,WMSE,0.0001,237,3.8724809,5.887053906379638
0,WMSE,0.0001,238,3.8748827,5.890188825183155
0,WMSE,0.0001,239,3.882294,5.893314782337382
0,WMSE,0.0001,240,3.8846166,5.896431693963615
0,WMSE,0.0001,241,3.884363,5.899539865792215
0,WMSE,0.0001,242,3.8864553,5.902639240887746
0,WMSE,0.0001,243,3.8908436,5.905730028155767
0,WMSE,0.0001,244,3.8947115,5.908811762408954
0,WMSE,0.0001,245,3.8993757,5.9118846462221075
0,WMSE,0.0001,246,3.902312,5.91494823018047
0,WMSE,0.0001,247,3.9070694,5.918002934882952
0,WMSE,0.0001,248,3.9070346,5.921048789565265
0,WMSE,0.0001,249,3.9118938,5.924085187482445
0,WMSE,0.0001,250,3.9198895,5.927112294015377
0,WMSE,0.0001,251,3.9224374,5.930130993213398
0,WMSE,0.0001,252,3.9259756,5.9331407155907
0,WMSE,0.0001,253,3.925229,5.936141827232892
0,WMSE,0.0001,254,3.9292524,5.939133989734744
0,WMSE,0.0001,255,3.9286149,5.942117580207065
0,WMSE,0.0001,256,3.9394732,5.945092935026273
0,WMSE,0.0001,257,3.9464471,5.948058442213401
0,WMSE,0.0001,258,3.9458077,5.951014791764234
0,WMSE,0.0001,259,3.9525826,5.953962533269453
0,WMSE,0.0001,260,3.9519184,5.956902215725527
0,WMSE,0.0001,261,3.9599762,5.959833864401833
0,WMSE,0.0001,262,3.961477,5.962757238480294
0,WMSE,0.0001,263,3.9631937,5.965672205749292
0,WMSE,0.0001,264,3.9699268,5.968578479507761
0,WMSE,0.0001,265,3.9706147,5.971476604115338
0,WMSE,0.0001,266,3.9766197,5.974366502198753
0,WMSE,0.0001,267,3.975457,5.977247963717177
0,WMSE,0.0001,268,3.9797142,5.98012097779435
0,WMSE,0.0001,269,3.9869473,5.98298502751434
0,WMSE,0.0001,270,3.9886298,5.985840662384533
0,WMSE,0.0001,271,3.989349,5.988687888261988
0,WMSE,0.0001,272,3.9978368,5.991526923932225
0,WMSE,0.0001,273,3.9969065,5.994357799638983
0,WMSE,0.0001,274,3.9968913,5.997180220745549
0,WMSE,0.0001,275,3.9995272,5.999994585438688
0,WMSE,0.0001,276,4.0074024,6.002799886898367
0,WMSE,0.0001,277,4.0147943,6.005597105749816
0,WMSE,0.0001,278,4.0151834,6.008386316931027
0,WMSE,0.0001,279,4.017576,6.0111652371626105
0,WMSE,0.0001,280,4.021184,6.0139355381504895
0,WMSE,0.0001,281,4.024317,6.016697796418646
0,WMSE,0.0001,282,4.029238,6.01945119527621
0,WMSE,0.0001,283,4.0295706,6.022196191855128
0,WMSE,0.0001,284,4.032785,6.024932322008227
0,WMSE,0.0001,285,4.0324345,6.027660709836153
0,WMSE,0.0001,286,4.0348415,6.030381388130281
0,WMSE,0.0001,287,4.043542,6.033094439933946
0,WMSE,0.0001,288,4.048806,6.035799717759441
0,WMSE,0.0001,289,4.0515804,6.038497118531554
0,WMSE,0.0001,290,4.0527925,6.041185661043605
0,WMSE,0.0001,291,4.05823,6.0438663524109755
0,WMSE,0.0001,292,4.0608454,6.046538292381173
0,WMSE,0.0001,293,4.0590525,6.049202822315621
0,WMSE,0.0001,294,4.066109,6.05186023799061
0,WMSE,0.0001,295,4.072381,6.05450915675924
0,WMSE,0.0001,296,4.074395,6.057150327879075
0,WMSE,0.0001,297,4.074446,6.059782082948342
0,WMSE,0.0001,298,4.0732584,6.0624054960864635
0,WMSE,0.0001,299,4.078621,6.065019589732505
0,WMSE,0.0001,300,4.087962,6.067625648583113
0,WMSE,0.0001,301,4.084296,6.070224080406041
0,WMSE,0.0001,302,4.0922904,6.072814848896302
0,WMSE,0.0001,303,4.0954146,6.075398101065427
0,WMSE,0.0001,304,4.099664,6.077973082955841
0,WMSE,0.0001,305,4.0934334,6.080540367938438
0,WMSE,0.0001,306,4.1001635,6.083099592653617
0,WMSE,0.0001,307,4.101134,6.085650562555076
0,WMSE,0.0001,308,4.1127625,6.088195122884353
0,WMSE,0.0001,309,4.1085215,6.090731158913615
0,WMSE,0.0001,310,4.1167383,6.0932584313562925
0,WMSE,0.0001,311,4.114178,6.09577796040097
0,WMSE,0.0001,312,4.1175585,6.0982888324354425
0,WMSE,0.0001,313,4.12623,6.100792706104835
0,WMSE,0.0001,314,4.1252975,6.10328551793974
0,WMSE,0.0001,315,4.130838,6.105770887872378
0,WMSE,0.0001,316,4.1323633,6.108249497278575
0,WMSE,0.0001,317,4.1297293,6.110717024974407
0,WMSE,0.0001,318,4.136054,6.113175944611098
0,WMSE,0.0001,319,4.139468,6.115626329815868
0,WMSE,0.0001,320,4.1460776,6.118065723734474
0,WMSE,0.0001,321,4.149071,6.120498179857257
0,WMSE,0.0001,322,4.1472087,6.122919136123245
0,WMSE,0.0001,323,4.1534586,6.125331265402531
0,WMSE,0.0001,324,4.1553984,6.1277350157846
0,WMSE,0.0001,325,4.1535583,6.13012964278494
0,WMSE,0.0001,326,4.160748,6.132516761292442
0,WMSE,0.0001,327,4.1635666,6.134888028623103
0,WMSE,0.0001,328,4.17077,6.13725093365681
0,WMSE,0.0001,329,4.1678452,6.139600921525044
0,WMSE,0.0001,330,4.170327,6.1419405473434665
0,WMSE,0.0001,331,4.1732163,6.14426743447317
0,WMSE,0.0001,332,4.179781,6.146586631297102
0,WMSE,0.0001,333,4.184922,6.1488983811417555
0,WMSE,0.0001,334,4.1815567,6.1511966062498695
0,WMSE,0.0001,335,4.1847157,6.153485337495022
0,WMSE,0.0001,336,4.1918044,6.155764079392438
0,WMSE,0.0001,337,4.1883054,6.158027520623834
0,WMSE,0.0001,338,4.200489,6.160275231050529
0,WMSE,0.0001,339,4.1973,6.162511895760888
0,WMSE,0.0001,340,4.1992126,6.164727659722544
0,WMSE,0.0001,341,4.2024746,6.1669290252127515
0,WMSE,0.0001,342,4.20617,6.169113120001387
0,WMSE,0.0001,343,4.209493,6.171280572473116
0,WMSE,0.0001,344,4.2101617,6.173429080200595
0,WMSE,0.0001,345,4.2199717,6.175567010081759
0,WMSE,0.0001,346,4.211751,6.1776927820218335
0,WMSE,0.0001,347,4.219801,6.179762983884742
0,WMSE,0.0001,348,4.21829,6.181825282809644
0,WMSE,0.0001,349,4.2249365,6.1838599688453115
0,WMSE,0.0001,350,4.22604,6.185870856065352
0,WMSE,0.0001,351,4.2313104,6.187836673200946
0,WMSE,0.0001,352,4.2348194,6.1897857007743555
0,WMSE,0.0001,353,4.2349405,6.191720250348836
0,WMSE,0.0001,354,4.2470746,6.193618598417898
0,WMSE,0.0001,355,4.244563,6.195456662872417
0,WMSE,0.0001,356,4.2435856,6.197248823556033
0,WMSE,0.0001,357,4.253639,6.198971285526457
0,WMSE,0.0001,358,4.2500873,6.200676928819724
0,WMSE,0.0001,359,4.2519174,6.202292541922203
0,WMSE,0.0001,360,4.2501826,6.203842007102669
0,WMSE,0.0001,361,4.2561502,6.205239124674898
0,WMSE,0.0001,362,4.262039,6.206475022335751
0,WMSE,0.0001,363,4.258496,6.207564229264958
0,WMSE,0.0001,364,4.266456,6.208366089882576
0,WMSE,0.0001,365,4.2670207,6.208753445711481
0,WMSE,0.0001,366,4.275291,6.206318767722506
0,WMSE,0.0001,367,4.2742553,6.201196129783336
0,WMSE,0.01,1,4.243235,8.133425063168824
0,WMSE,0.01,2,3.5649292,7.4561120532017355
0,WMSE,0.01,3,3.2550392,7.0689337216119235
0,WMSE,0.01,4,3.0696826,6.799164485164871
0,WMSE,0.01,5,2.9278498,6.594665983240295
0,WMSE,0.01,6,2.7558534,6.431550484854809
0,WMSE,0.01,7,2.6397429,6.297155871454915
0,WMSE,0.01,8,2.6843565,6.1837239001269095
0,WMSE,0.01,9,2.5998464,6.086276271310468
0,WMSE,0.01,10,2.5501614,6.001554695963065
0,WMSE,0.01,11,2.5094385,5.927071290220001
0,WMSE,0.01,12,2.4519944,5.861176605079385
0,WMSE,0.01,13,2.4690762,5.802369747612992
0,WMSE,0.01,14,2.446176,5.749634502838382
0,WMSE,0.01,15,2.4919972,5.70208789360909
0,WMSE,0.01,16,2.4510465,5.659096093766905
0,WMSE,0.01,17,2.4729302,5.620110651478975
0,WMSE,0.01,18,2.453234,5.584695894729295
0,WMSE,0.01,19,2.4171622,5.552390646181377
0,WMSE,0.01,20,2.4155965,5.5229108286060296
0,WMSE,0.01,21,2.4336576,5.495960360861162
0,WMSE,0.01,22,2.4397664,5.471328191937018
0,WMSE,0.01,23,2.4072535,5.448699647120128
0,WMSE,0.01,24,2.441496,5.427971209866739
0,WMSE,0.01,25,2.4304783,5.408979211824805
0,WMSE,0.01,26,2.4551718,5.391557768109177
0,WMSE,0.01,27,2.4384856,5.375579454628751
0,WMSE,0.01,28,2.4185696,5.3609249679767865
0,WMSE,0.01,29,2.4049573,5.3474946867638415
0,WMSE,0.01,30,2.4109063,5.335178675417723
0,WMSE,0.01,31,2.4215233,5.323913137594628
0,WMSE,0.01,32,2.4512239,5.3136096374286
0,WMSE,0.01,33,2.4685073,5.304198224187971
0,WMSE,0.01,34,2.4918406,5.295626959565669
0,WMSE,0.01,35,2.4481218,5.287838277947967
0,WMSE,0.01,36,2.472972,5.280769005888664
0,WMSE,0.01,37,2.47569,5.274384204617454
0,WMSE,0.01,38,2.488303,5.268638052500229
0,WMSE,0.01,39,2.4941401,5.263476805838068
0,WMSE,0.01,40,2.482387,5.2588676999409865
0,WMSE,0.01,41,2.516665,5.254768993577213
0,WMSE,0.01,42,2.5124934,5.25115882203905
0,WMSE,0.01,43,2.5241835,5.247988632926931
0,WMSE,0.01,44,2.516526,5.245250361696949
0,WMSE,0.01,45,2.5288692,5.242913885267718
0,WMSE,0.01,46,2.5246186,5.240956581025372
0,WMSE,0.01,47,2.5425837,5.239354660238035
0,WMSE,0.01,48,2.5510006,5.238080574643029
0,WMSE,0.01,49,2.5467868,5.237125496853361
0,WMSE,0.01,50,2.5563266,5.23646126392258
0,WMSE,0.01,51,2.5820189,5.236076587690276
0,WMSE,0.01,52,2.576029,5.235955073343366
