Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,MMSE,1.0,267,-4.2141767,5.767109625516498
0,MMSE,1.0,268,-4.214474,5.770149015686711
0,MMSE,1.0,269,-4.2161555,5.773179822658683
0,MMSE,1.0,270,-4.21628,5.776202088596511
0,MMSE,1.0,271,-4.2164483,5.779215857269252
0,MMSE,1.0,272,-4.2164836,5.78222117208457
0,MMSE,1.0,273,-4.2174897,5.785218072222658
0,MMSE,1.0,274,-4.2173686,5.788206602344166
0,MMSE,1.0,275,-4.2172623,5.791186804813249
0,MMSE,1.0,276,-4.218745,5.794158717812431
0,MMSE,1.0,277,-4.219831,5.797122384963796
0,MMSE,1.0,278,-4.2197466,5.800077849527932
0,MMSE,1.0,279,-4.2247267,5.803025146804424
0,MMSE,1.0,280,-4.2260423,5.805964321305042
0,MMSE,1.0,281,-4.227385,5.808895413389424
0,MMSE,1.0,282,-4.227268,5.811818461208621
0,MMSE,1.0,283,-4.227654,5.814733506372246
0,MMSE,1.0,284,-4.228201,5.817640586403863
0,MMSE,1.0,285,-4.228233,5.820539744138277
0,MMSE,1.0,286,-4.231428,5.823431012743826
0,MMSE,1.0,287,-4.232045,5.826314438145762
0,MMSE,1.0,288,-4.232146,5.829190054768743
0,MMSE,1.0,289,-4.232135,5.832057902318658
0,MMSE,1.0,290,-4.2320337,5.83491801650005
0,MMSE,1.0,291,-4.231943,5.8377704382517965
0,MMSE,1.0,292,-4.2338448,5.840615204517913
0,MMSE,1.0,293,-4.2396946,5.843452351954167
0,MMSE,1.0,294,-4.2402067,5.846281918751472
0,MMSE,1.0,295,-4.240661,5.849103942797916
0,MMSE,1.0,296,-4.240607,5.851918459871794
0,MMSE,1.0,297,-4.240552,5.854725503670133
0,MMSE,1.0,298,-4.2405643,5.857525114837018
0,MMSE,1.0,299,-4.2418284,5.860317326505477
0,MMSE,1.0,300,-4.241842,5.86310217693119
0,MMSE,1.0,301,-4.2443366,5.865879698710016
0,MMSE,1.0,302,-4.244215,5.868649931316256
0,MMSE,1.0,303,-4.2452703,5.871412908580227
0,MMSE,1.0,304,-4.2468705,5.8741686623056415
0,MMSE,1.0,305,-4.2476306,5.876917229358407
0,MMSE,1.0,306,-4.247533,5.879658646314474
0,MMSE,1.0,307,-4.250534,5.8823929441953595
0,MMSE,1.0,308,-4.2505155,5.885120160800271
0,MMSE,1.0,309,-4.2537313,5.8878403266427615
0,MMSE,1.0,310,-4.2538505,5.890553475497959
0,MMSE,1.0,311,-4.255119,5.893259644357634
0,MMSE,1.0,312,-4.2551823,5.895958862992897
0,MMSE,1.0,313,-4.256665,5.898651166143079
0,MMSE,1.0,314,-4.2574053,5.901336586556719
0,MMSE,1.0,315,-4.2573385,5.9040151550173645
0,MMSE,1.0,316,-4.2582393,5.906686907223752
0,MMSE,1.0,317,-4.258342,5.909351871759647
0,MMSE,1.0,318,-4.2589536,5.912010083824272
0,MMSE,1.0,319,-4.259643,5.914661573243343
0,MMSE,1.0,320,-4.2612624,5.917306374712818
0,MMSE,1.0,321,-4.261576,5.919944515896082
0,MMSE,1.0,322,-4.261602,5.922576029322377
0,MMSE,1.0,323,-4.261934,5.925200945593236
0,MMSE,1.0,324,-4.2625856,5.927819298440535
0,MMSE,1.0,325,-4.2625923,5.930431114644011
0,MMSE,1.0,326,-4.263222,5.933036427474047
0,MMSE,1.0,327,-4.264181,5.935635266617923
0,MMSE,1.0,328,-4.264377,5.93822765988599
0,MMSE,1.0,329,-4.2661767,5.9408136398600115
0,MMSE,1.0,330,-4.2662673,5.943393235571351
0,MMSE,1.0,331,-4.266655,5.945966475841284
0,MMSE,1.0,332,-4.266662,5.948533390926484
0,MMSE,1.0,333,-4.2668023,5.95109401086075
0,MMSE,1.0,334,-4.2669096,5.953648362187027
0,MMSE,1.0,335,-4.267181,5.956196474524856
0,MMSE,1.0,336,-4.268411,5.95873837727713
0,MMSE,1.0,337,-4.2685575,5.9612740980095404
0,MMSE,1.0,338,-4.268695,5.963803667328844
0,MMSE,1.0,339,-4.268774,5.966327109157038
0,MMSE,1.0,340,-4.268876,5.968844455308573
0,MMSE,1.0,341,-4.270111,5.97135573253973
0,MMSE,1.0,342,-4.270089,5.973860965816014
0,MMSE,1.0,343,-4.2701387,5.976360186325742
0,MMSE,1.0,344,-4.270159,5.978853418646921
0,MMSE,1.0,345,-4.271236,5.981340691961729
0,MMSE,1.0,346,-4.272851,5.983822030480016
0,MMSE,1.0,347,-4.2734017,5.9862974629955525
0,MMSE,1.0,348,-4.2733984,5.98876701651434
0,MMSE,1.0,349,-4.273665,5.991230716276045
0,MMSE,1.0,350,-4.2738457,5.993688587346042
0,MMSE,1.0,351,-4.2738385,5.996140657751131
0,MMSE,1.0,352,-4.2741942,5.998586952189926
0,MMSE,1.0,353,-4.2741737,6.001027498310553
0,MMSE,1.0,354,-4.274183,6.003462318896143
0,MMSE,1.0,355,-4.274335,6.005891441234451
0,MMSE,1.0,356,-4.2762938,6.00831489241855
0,MMSE,1.0,357,-4.276352,6.0107326931712475
0,MMSE,1.0,358,-4.2767086,6.013144871787061
0,MMSE,1.0,359,-4.2768292,6.015551451745262
0,MMSE,1.0,360,-4.276857,6.017952457900126
0,MMSE,1.0,361,-4.277145,6.02034791493442
0,MMSE,1.0,362,-4.2781982,6.022737847360989
0,MMSE,1.0,363,-4.2785063,6.025122279524308
0,MMSE,1.0,364,-4.279407,6.027501234083337
0,MMSE,1.0,365,-4.2793717,6.0298747365762795
0,MMSE,1.0,366,-4.279788,6.032242809339982
0,MMSE,1.0,367,-4.2798343,6.034605479087172
0,WMSE,0.0001,1,-2.9140675,7.588219841608692
0,WMSE,0.0001,2,-3.677785,6.918378935110878
0,WMSE,0.0001,3,-3.723116,6.538429809346907
0,WMSE,0.0001,4,-3.7474053,6.27576546578868
0,WMSE,0.0001,5,-3.7546043,6.078179439757754
0,WMSE,0.0001,6,-3.7727122,5.921796692418468
0,WMSE,0.0001,7,-3.794273,5.793938095302782
0,WMSE,0.0001,8,-3.807871,5.686847770696719
0,WMSE,0.0001,9,-3.870377,5.5955763542900465
0,WMSE,0.0001,10,-3.91447,5.5168378814098755
0,WMSE,0.0001,11,-3.9245207,5.448176961408818
0,WMSE,0.0001,12,-3.9310513,5.387901781236121
0,WMSE,0.0001,13,-3.9359183,5.334560180793627
0,WMSE,0.0001,14,-3.938895,5.287132996107824
0,WMSE,0.0001,15,-3.9611654,5.2447708558291835
0,WMSE,0.0001,16,-3.9704645,5.2068266910456735
0,WMSE,0.0001,17,-3.9691043,5.17271277526015
0,WMSE,0.0001,18,-3.981608,5.142024556259684
0,WMSE,0.0001,19,-4.0470715,5.114352665686778
0,WMSE,0.0001,20,-4.0459647,5.089390653868388
0,WMSE,0.0001,21,-4.0567336,5.066856576502164
0,WMSE,0.0001,22,-4.075513,5.046505743553885
0,WMSE,0.0001,23,-4.0825896,5.028125609968688
0,WMSE,0.0001,24,-4.0970693,5.011530331871419
0,WMSE,0.0001,25,-4.109381,4.996556557268841
0,WMSE,0.0001,26,-4.149429,4.983060103090716
0,WMSE,0.0001,27,-4.1490808,4.970912762608999
0,WMSE,0.0001,28,-4.148505,4.9600005261559055
0,WMSE,0.0001,29,-4.148842,4.950221157000371
0,WMSE,0.0001,30,-4.256278,4.941483059706827
0,WMSE,0.0001,31,-4.2571898,4.933703562123602
0,WMSE,0.0001,32,-4.2613,4.9268081766075795
0,WMSE,0.0001,33,-4.2670827,4.920729206746936
0,WMSE,0.0001,34,-4.278606,4.9154053183348045
0,WMSE,0.0001,35,-4.278367,4.910780564607886
0,WMSE,0.0001,36,-4.2906165,4.906804036488406
0,WMSE,0.0001,37,-4.3177505,4.903429063608122
0,WMSE,0.0001,38,-4.3196626,4.900612913942225
0,WMSE,0.0001,39,-4.328889,4.898316419974888
0,WMSE,0.0001,40,-4.3315716,4.896503580566459
0,WMSE,0.0001,41,-4.338373,4.895141187200815
0,WMSE,0.0001,42,-4.3411503,4.89419867311976
0,WMSE,0.0001,43,-4.3540006,4.893647778863146
0,WMSE,0.0001,44,-4.3614388,4.893462416648674
0,WMSE,0.0001,45,-4.37593,4.893618399216199
0,WMSE,0.0001,46,-4.388167,4.894093301245899
0,WMSE,0.0001,47,-4.392873,4.894866324512584
0,WMSE,0.0001,48,-4.3925414,4.895918206956458
0,WMSE,0.0001,49,-4.4449935,4.897230914104406
0,WMSE,0.0001,50,-4.447337,4.898787774217526
0,WMSE,0.0001,51,-4.4530706,4.900573229248583
0,WMSE,0.0001,52,-4.465483,4.90257269358912
0,WMSE,0.0001,53,-4.4778037,4.904772651441478
0,WMSE,0.0001,54,-4.4956427,4.907160412608321
0,WMSE,0.0001,55,-4.4965453,4.909724183090575
0,WMSE,0.0001,56,-4.5030656,4.912452890027088
0,WMSE,0.0001,57,-4.5029597,4.9153361354636775
0,WMSE,0.0001,58,-4.5045147,4.918364221849064
0,WMSE,0.0001,59,-4.5107126,4.92152806445909
0,WMSE,0.0001,60,-4.524418,4.924819139865794
0,WMSE,0.0001,61,-4.538781,4.9282293970770334
0,WMSE,0.0001,62,-4.5406075,4.931751350617052
0,WMSE,0.0001,63,-4.546068,4.9353779529485475
0,WMSE,0.0001,64,-4.5519576,4.939102504408898
0,WMSE,0.0001,65,-4.607408,4.942918797726634
0,WMSE,0.0001,66,-4.6083794,4.946820936085687
0,WMSE,0.0001,67,-4.614087,4.9508034041211415
0,WMSE,0.0001,68,-4.6153436,4.954860976692846
0,WMSE,0.0001,69,-4.617063,4.958988735287361
0,WMSE,0.0001,70,-4.6180468,4.963182065837337
0,WMSE,0.0001,71,-4.6488156,4.967436603450272
0,WMSE,0.0001,72,-4.650217,4.971748230442641
0,WMSE,0.0001,73,-4.659791,4.976113039253455
0,WMSE,0.0001,74,-4.6683483,4.980527399804072
0,WMSE,0.0001,75,-4.6684284,4.984987800756695
0,WMSE,0.0001,76,-4.669345,4.989491003440766
0,WMSE,0.0001,77,-4.670073,4.994033901133485
0,WMSE,0.0001,78,-4.678228,4.99861356885108
0,WMSE,0.0001,79,-4.68737,5.003227260835972
0,WMSE,0.0001,80,-4.7005377,5.007872340550476
0,WMSE,0.0001,81,-4.7157593,5.012546346533566
0,WMSE,0.0001,82,-4.716758,5.017246939498411
0,WMSE,0.0001,83,-4.71778,5.021971900574597
0,WMSE,0.0001,84,-4.741331,5.026719146007275
0,WMSE,0.0001,85,-4.7496486,5.031486675537682
0,WMSE,0.0001,86,-4.7506495,5.036272620360274
0,WMSE,0.0001,87,-4.7539973,5.041075208174397
0,WMSE,0.0001,88,-4.7614927,5.045892729144149
0,WMSE,0.0001,89,-4.7618375,5.050723615704065
0,WMSE,0.0001,90,-4.7626295,5.055566327329729
0,WMSE,0.0001,91,-4.763031,5.06041944627969
0,WMSE,0.0001,92,-4.7647214,5.065281611516918
0,WMSE,0.0001,93,-4.768228,5.070151533599995
0,WMSE,0.0001,94,-4.7686424,5.075027985481604
0,WMSE,0.0001,95,-4.7754407,5.079909832706712
0,WMSE,0.0001,96,-4.84031,5.08479595353757
0,WMSE,0.0001,97,-4.8404245,5.089685308782177
0,WMSE,0.0001,98,-4.840953,5.094576932357203
0,WMSE,0.0001,99,-4.8459725,5.09946987598917
0,WMSE,0.0001,100,-4.847359,5.104363254893383
0,WMSE,0.0001,101,-4.8474483,5.109256238844609
0,WMSE,0.0001,102,-4.8549776,5.11414802076786
0,WMSE,0.0001,103,-4.855088,5.119037838964101
0,WMSE,0.0001,104,-4.8555813,5.123924998673385
0,WMSE,0.0001,105,-4.8557186,5.128808810918665
0,WMSE,0.0001,106,-4.8703637,5.133688629631389
0,WMSE,0.0001,107,-4.9227304,5.1385638433573195
0,WMSE,0.0001,108,-4.9229574,5.143433896598814
0,WMSE,0.0001,109,-4.923085,5.148298230036854
0,WMSE,0.0001,110,-4.9245086,5.153156324414072
0,WMSE,0.0001,111,-4.924538,5.158007699664458
0,WMSE,0.0001,112,-4.930227,5.162851885210967
0,WMSE,0.0001,113,-4.9345555,5.167688441346146
0,WMSE,0.0001,114,-4.9346795,5.172516958564993
0,WMSE,0.0001,115,-4.93764,5.1773370355855555
0,WMSE,0.0001,116,-4.941333,5.1821483216546085
0,WMSE,0.0001,117,-4.943904,5.186950459080826
0,WMSE,0.0001,118,-4.947774,5.191743097463063
0,WMSE,0.0001,119,-4.949962,5.196525956318205
0,WMSE,0.0001,120,-4.9508076,5.201298719375774
0,WMSE,0.0001,121,-4.950966,5.206061111433996
0,WMSE,0.0001,122,-4.959523,5.210812883679636
0,WMSE,0.0001,123,-4.9900165,5.215553778893036
0,WMSE,0.0001,124,-5.0616117,5.220283572528745
0,WMSE,0.0001,125,-5.0727625,5.225002051646325
0,WMSE,0.0001,126,-5.0773177,5.2297089944286625
0,WMSE,0.0001,127,-5.078253,5.234404217405875
0,WMSE,0.0001,128,-5.078176,5.23908754117331
0,WMSE,0.0001,129,-5.171302,5.243758796966243
0,WMSE,0.0001,130,-5.171583,5.2484178330500155
0,WMSE,0.0001,131,-5.178754,5.25306449457381
0,WMSE,0.0001,132,-5.1821294,5.257698643332507
0,WMSE,0.0001,133,-5.183142,5.262320157396454
0,WMSE,0.0001,134,-5.1833825,5.266928917751971
0,WMSE,0.0001,135,-5.2168145,5.271524808244202
0,WMSE,0.0001,136,-5.219367,5.276107734837919
0,WMSE,0.0001,137,-5.219733,5.280677593073237
0,WMSE,0.0001,138,-5.239648,5.285234306592155
0,WMSE,0.0001,139,-5.24088,5.289777794750265
0,WMSE,0.0001,140,-5.27556,5.294307972717982
0,WMSE,0.0001,141,-5.275921,5.298824789345773
0,WMSE,0.0001,142,-5.2794075,5.303328176282838
0,WMSE,0.0001,143,-5.2793727,5.3078180795545915
0,WMSE,0.0001,144,-5.3328595,5.312294459244458
0,WMSE,0.0001,145,-5.332888,5.316757258269807
0,WMSE,0.0001,146,-5.342389,5.321206445849319
0,WMSE,0.0001,147,-5.3424087,5.325641986283184
0,WMSE,0.0001,148,-5.343371,5.330063863464665
0,WMSE,0.0001,149,-5.343532,5.334472031857212
0,WMSE,0.0001,150,-5.4232016,5.338866483659307
0,WMSE,0.0001,151,-5.4233108,5.343247199812578
0,WMSE,0.0001,152,-5.4355984,5.347614174223863
0,WMSE,0.0001,153,-5.4357376,5.351967389607608
0,WMSE,0.0001,154,-5.43578,5.356306847440034
0,WMSE,0.0001,155,-5.4368477,5.360632537966796
0,WMSE,0.0001,156,-5.437985,5.36494447579209
0,WMSE,0.0001,157,-5.4390197,5.369242658289144
0,WMSE,0.0001,158,-5.4578276,5.373527089330578
0,WMSE,0.0001,159,-5.4579124,5.377797779147314
0,WMSE,0.0001,160,-5.516961,5.3820547499823475
0,WMSE,0.0001,161,-5.5174465,5.38629800699711
0,WMSE,0.0001,162,-5.5174847,5.390527573085443
0,WMSE,0.0001,163,-5.5179873,5.394743465622674
0,WMSE,0.0001,164,-5.5244007,5.398945707966997
0,WMSE,0.0001,165,-5.5396643,5.40313432365993
0,WMSE,0.0001,166,-5.5683804,5.407309336418671
0,WMSE,0.0001,167,-5.569333,5.411470781376357
0,WMSE,0.0001,168,-5.6816835,5.415618676839092
0,WMSE,0.0001,169,-5.6817536,5.4197530636711315
0,WMSE,0.0001,170,-5.7438464,5.4238739659457185
0,WMSE,0.0001,171,-5.743893,5.42798142447541
0,WMSE,0.0001,172,-5.7467594,5.432075474429685
0,WMSE,0.0001,173,-5.7469964,5.436156150932248
0,WMSE,0.0001,174,-5.769607,5.44022349452229
0,WMSE,0.0001,175,-5.771229,5.444277540156163
0,WMSE,0.0001,176,-5.771292,5.448318328156503
0,WMSE,0.0001,177,-5.781461,5.452345904100357
0,WMSE,0.0001,178,-5.8018665,5.456360313332766
0,WMSE,0.0001,179,-5.802712,5.460361590256094
0,WMSE,0.0001,180,-5.8059273,5.464349785214523
0,WMSE,0.0001,181,-5.811335,5.468324942921794
0,WMSE,0.0001,182,-5.8113737,5.472287107860233
0,WMSE,0.0001,183,-5.932231,5.4762363242811976
0,WMSE,0.0001,184,-5.939247,5.480172651956894
0,WMSE,0.0001,185,-5.9637666,5.484096126648236
0,WMSE,0.0001,186,-5.9723845,5.4880067996401625
0,WMSE,0.0001,187,-5.9769845,5.491904721868272
0,WMSE,0.0001,188,-6.00872,5.495789941336944
0,WMSE,0.0001,189,-6.0149264,5.499662513470173
0,WMSE,0.0001,190,-6.015087,5.503522485576865
0,WMSE,0.0001,191,-6.018426,5.507369907221747
0,WMSE,0.0001,192,-6.031966,5.511204832723367
0,WMSE,0.0001,193,-6.032753,5.515027310918334
0,WMSE,0.0001,194,-6.038546,5.5188373978899525
0,WMSE,0.0001,195,-6.065496,5.522635149278851
0,WMSE,0.0001,196,-6.070392,5.526420607754561
0,WMSE,0.0001,197,-6.081301,5.530193835718803
0,WMSE,0.0001,198,-6.0815706,5.533954882590612
0,WMSE,0.0001,199,-6.081973,5.5377038048730425
0,WMSE,0.0001,200,-6.1345696,5.5414406512022
0,WMSE,0.0001,201,-6.142935,5.545165482170086
0,WMSE,0.0001,202,-6.1693625,5.548878348041323
0,WMSE,0.0001,203,-6.170611,5.552579301149565
0,WMSE,0.0001,204,-6.1868606,5.556268403154592
0,WMSE,0.0001,205,-6.1971006,5.559945698204356
0,WMSE,0.0001,206,-6.1987996,5.563611249477895
0,WMSE,0.0001,207,-6.202451,5.567265107553634
0,WMSE,0.0001,208,-6.212077,5.570907329815073
0,WMSE,0.0001,209,-6.221054,5.574537965991272
0,WMSE,0.0001,210,-6.2257733,5.578157077333379
0,WMSE,0.0001,211,-6.2281404,5.581764712687748
0,WMSE,0.0001,212,-6.233922,5.585360927620198
0,WMSE,0.0001,213,-6.2370095,5.588945777228752
0,WMSE,0.0001,214,-6.3386245,5.592519316148844
0,WMSE,0.0001,215,-6.380341,5.59608160323429
0,WMSE,0.0001,216,-6.380877,5.599632685172086
0,WMSE,0.0001,217,-6.384337,5.603172622229657
0,WMSE,0.0001,218,-6.4041095,5.606701464880625
0,WMSE,0.0001,219,-6.4049835,5.6102192678043314
0,WMSE,0.0001,220,-6.4212947,5.613726087512346
0,WMSE,0.0001,221,-6.4369173,5.617221977735625
0,WMSE,0.0001,222,-6.438528,5.620706987188974
0,WMSE,0.0001,223,-6.453542,5.624181175567197
0,WMSE,0.0001,224,-6.455718,5.627644590699842
0,WMSE,0.0001,225,-6.5172505,5.631097289070103
0,WMSE,0.0001,226,-6.530624,5.634539324414989
0,WMSE,0.0001,227,-6.530649,5.63797074552767
0,WMSE,0.0001,228,-6.5385103,5.641391614214057
0,WMSE,0.0001,229,-6.5537605,5.644801973894403
0,WMSE,0.0001,230,-6.5615115,5.648201878762046
0,WMSE,0.0001,231,-6.60401,5.651591386963718
0,WMSE,0.0001,232,-6.605252,5.65497054289667
0,WMSE,0.0001,233,-6.605115,5.658339403798971
0,WMSE,0.0001,234,-6.6280766,5.661698019826998
0,WMSE,0.0001,235,-6.6285214,5.665046438535603
0,WMSE,0.0001,236,-6.640314,5.66838471579334
0,WMSE,0.0001,237,-6.6442933,5.67171290263638
0,WMSE,0.0001,238,-6.644287,5.675031049667091
0,WMSE,0.0001,239,-6.645086,5.678339202752346
0,WMSE,0.0001,240,-6.646673,5.68163742026895
0,WMSE,0.0001,241,-6.655875,5.684925747226173
0,WMSE,0.0001,242,-6.667889,5.68820423040742
0,WMSE,0.0001,243,-6.673555,5.6914729268400075
0,WMSE,0.0001,244,-6.6756635,5.694731882443543
0,WMSE,0.0001,245,-6.6824765,5.697981146987869
0,WMSE,0.0001,246,-6.683236,5.701220767715017
0,WMSE,0.0001,247,-6.6874895,5.704450797769143
0,WMSE,0.0001,248,-6.7035007,5.707671279371207
0,WMSE,0.0001,249,-6.7037764,5.710882266919945
0,WMSE,0.0001,250,-6.7124434,5.714083806018439
0,WMSE,0.0001,251,-6.712652,5.7172759418966
0,WMSE,0.0001,252,-6.713687,5.720458725608673
0,WMSE,0.0001,253,-6.71385,5.723632203649405
0,WMSE,0.0001,254,-6.714459,5.726796420075633
0,WMSE,0.0001,255,-6.7165666,5.7299514267677925
0,WMSE,0.0001,256,-6.7612853,5.7330972649582455
0,WMSE,0.0001,257,-6.7631116,5.736233985717965
0,WMSE,0.0001,258,-6.763067,5.739361631568752
0,WMSE,0.0001,259,-6.7663517,5.742480250751227
0,WMSE,0.0001,260,-6.7669835,5.745589889081381
0,WMSE,0.0001,261,-6.7795744,5.74869058797939
0,WMSE,0.0001,262,-6.7796183,5.751782398541576
0,WMSE,0.0001,263,-6.7822475,5.7548653594485755
0,WMSE,0.0001,264,-6.7854686,5.757939519028188
0,WMSE,0.0001,265,-6.8739862,5.761004921229015
0,WMSE,0.0001,266,-6.8769703,5.764061607662096
0,WMSE,0.0001,267,-6.8920207,5.767109625516498
0,WMSE,0.0001,268,-6.89277,5.770149015686711
0,WMSE,0.0001,269,-6.895221,5.773179822658683
0,WMSE,0.0001,270,-6.9016895,5.776202088596511
0,WMSE,0.0001,271,-6.9115763,5.779215857269252
0,WMSE,0.0001,272,-6.9115906,5.78222117208457
0,WMSE,0.0001,273,-6.9372807,5.785218072222658
0,WMSE,0.0001,274,-6.937735,5.788206602344166
0,WMSE,0.0001,275,-6.952778,5.791186804813249
0,WMSE,0.0001,276,-7.0759935,5.794158717812431
0,WMSE,0.0001,277,-7.2096033,5.797122384963796
0,WMSE,0.0001,278,-7.2346625,5.800077849527932
0,WMSE,0.0001,279,-7.2770114,5.803025146804424
0,WMSE,0.0001,280,-7.277794,5.805964321305042
0,WMSE,0.0001,281,-7.2999225,5.808895413389424
0,WMSE,0.0001,282,-7.300043,5.811818461208621
0,WMSE,0.0001,283,-7.31499,5.814733506372246
0,WMSE,0.0001,284,-7.3187013,5.817640586403863
0,WMSE,0.0001,285,-7.326795,5.820539744138277
0,WMSE,0.0001,286,-7.338625,5.823431012743826
0,WMSE,0.0001,287,-7.386452,5.826314438145762
0,WMSE,0.0001,288,-7.3889027,5.829190054768743
0,WMSE,0.0001,289,-7.4284515,5.832057902318658
0,WMSE,0.0001,290,-7.428645,5.83491801650005
0,WMSE,0.0001,291,-7.4304643,5.8377704382517965
0,WMSE,0.0001,292,-7.4414287,5.840615204517913
0,WMSE,0.0001,293,-7.4567223,5.843452351954167
0,WMSE,0.0001,294,-7.471601,5.846281918751472
0,WMSE,0.0001,295,-7.5196257,5.849103942797916
0,WMSE,0.0001,296,-7.558852,5.851918459871794
0,WMSE,0.0001,297,-7.6027846,5.854725503670133
0,WMSE,0.0001,298,-7.7342105,5.857525114837018
0,WMSE,0.0001,299,-7.7417326,5.860317326505477
0,WMSE,0.0001,300,-7.9437385,5.86310217693119
0,WMSE,0.0001,301,-7.9442873,5.865879698710016
0,WMSE,0.0001,302,-8.181867,5.868649931316256
0,WMSE,0.0001,303,-8.184533,5.871412908580227
0,WMSE,0.0001,304,-8.184752,5.8741686623056415
0,WMSE,0.0001,305,-8.211575,5.876917229358407
0,WMSE,0.0001,306,-8.217825,5.879658646314474
0,WMSE,0.0001,307,-8.409505,5.8823929441953595
0,WMSE,0.0001,308,-8.409914,5.885120160800271
0,WMSE,0.0001,309,-8.410055,5.8878403266427615
0,WMSE,0.0001,310,-8.49769,5.890553475497959
0,WMSE,0.0001,311,-8.497942,5.893259644357634
0,WMSE,0.0001,312,-8.9284935,5.895958862992897
0,WMSE,0.0001,313,-8.929437,5.898651166143079
0,WMSE,0.0001,314,-8.929314,5.901336586556719
0,WMSE,0.0001,315,-8.939289,5.9040151550173645
0,WMSE,0.0001,316,-8.940355,5.906686907223752
0,WMSE,0.0001,317,-8.956017,5.909351871759647
0,WMSE,0.0001,318,-9.000604,5.912010083824272
0,WMSE,0.0001,319,-9.051104,5.914661573243343
0,WMSE,0.0001,320,-9.05112,5.917306374712818
0,WMSE,0.0001,321,-9.057907,5.919944515896082
0,WMSE,0.0001,322,-9.057907,5.922576029322377
0,WMSE,0.0001,323,-9.060273,5.925200945593236
0,WMSE,0.0001,324,-9.063238,5.927819298440535
0,WMSE,0.0001,325,-9.063367,5.930431114644011
0,WMSE,0.0001,326,-9.063836,5.933036427474047
0,WMSE,0.0001,327,-9.068029,5.935635266617923
0,WMSE,0.0001,328,-9.068855,5.93822765988599
0,WMSE,0.0001,329,-9.474608,5.9408136398600115
0,WMSE,0.0001,330,-9.47627,5.943393235571351
0,WMSE,0.0001,331,-9.480392,5.945966475841284
0,WMSE,0.0001,332,-9.497355,5.948533390926484
0,WMSE,0.0001,333,-9.785454,5.95109401086075
0,WMSE,0.0001,334,-9.787592,5.953648362187027
0,WMSE,0.0001,335,-9.791062,5.956196474524856
0,WMSE,0.0001,336,-9.813317,5.95873837727713
0,WMSE,0.0001,337,-9.814429,5.9612740980095404
0,WMSE,0.0001,338,-9.836331,5.963803667328844
0,WMSE,0.0001,339,-9.880233,5.966327109157038
0,WMSE,0.0001,340,-9.88082,5.968844455308573
0,WMSE,0.0001,341,-10.017966,5.97135573253973
0,WMSE,0.0001,342,-10.018123,5.973860965816014
0,WMSE,0.0001,343,-10.029008,5.976360186325742
0,WMSE,0.0001,344,-10.201061,5.978853418646921
0,WMSE,0.0001,345,-10.342554,5.981340691961729
0,WMSE,0.0001,346,-10.661153,5.983822030480016
0,WMSE,0.0001,347,-10.708009,5.9862974629955525
0,WMSE,0.0001,348,-10.711676,5.98876701651434
0,WMSE,0.0001,349,-11.1604595,5.991230716276045
0,WMSE,0.0001,350,-11.411964,5.993688587346042
0,WMSE,0.0001,351,-11.43813,5.996140657751131
0,WMSE,0.0001,352,-11.448731,5.998586952189926
0,WMSE,0.0001,353,-11.486313,6.001027498310553
0,WMSE,0.0001,354,-11.703245,6.003462318896143
0,WMSE,0.0001,355,-11.710589,6.005891441234451
0,WMSE,0.0001,356,-12.007246,6.00831489241855
0,WMSE,0.0001,357,-12.7166,6.0107326931712475
0,WMSE,0.0001,358,-12.721962,6.013144871787061
0,WMSE,0.0001,359,-12.989382,6.015551451745262
0,WMSE,0.0001,360,-13.199283,6.017952457900126
0,WMSE,0.0001,361,-13.603354,6.02034791493442
0,WMSE,0.0001,362,-13.61375,6.022737847360989
0,WMSE,0.0001,363,-13.980744,6.025122279524308
0,WMSE,0.0001,364,-14.025753,6.027501234083337
0,WMSE,0.0001,365,-14.364064,6.0298747365762795
0,WMSE,0.0001,366,-14.5045595,6.032242809339982
0,WMSE,0.0001,367,-18.655157,6.034605479087172
0,WMSE,0.01,1,-2.9137561,7.588219841608692
0,WMSE,0.01,2,-3.2937748,6.918378935110878
0,WMSE,0.01,3,-3.6753902,6.538429809346907
0,WMSE,0.01,4,-3.7164333,6.27576546578868
0,WMSE,0.01,5,-3.7361407,6.078179439757754
0,WMSE,0.01,6,-3.7704864,5.921796692418468
0,WMSE,0.01,7,-3.8034258,5.793938095302782
0,WMSE,0.01,8,-3.8126113,5.686847770696719
0,WMSE,0.01,9,-3.8586354,5.5955763542900465
0,WMSE,0.01,10,-3.9051454,5.5168378814098755
0,WMSE,0.01,11,-3.9050438,5.448176961408818
0,WMSE,0.01,12,-3.915359,5.387901781236121
0,WMSE,0.01,13,-3.9190567,5.334560180793627
0,WMSE,0.01,14,-3.9215145,5.287132996107824
0,WMSE,0.01,15,-3.926509,5.2447708558291835
0,WMSE,0.01,16,-3.9299462,5.2068266910456735
0,WMSE,0.01,17,-3.9647377,5.17271277526015
0,WMSE,0.01,18,-3.97362,5.142024556259684
0,WMSE,0.01,19,-4.0165854,5.114352665686778
0,WMSE,0.01,20,-4.0202904,5.089390653868388
0,WMSE,0.01,21,-4.0254517,5.066856576502164
0,WMSE,0.01,22,-4.03239,5.046505743553885
0,WMSE,0.01,23,-4.0404935,5.028125609968688
0,WMSE,0.01,24,-4.0391006,5.011530331871419
