,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
780,Classification-optimal,282,116.0,31198.312,31464.488,139.61981,16,2
781,Classification-optimal,283,117.0,31191.863,31455.723,139.56625,16,2
782,Classification-optimal,284,116.0,31187.875,31449.66,139.51276,16,2
783,Classification-optimal,285,116.0,31174.756,31438.736,139.45938,16,2
784,Classification-optimal,286,121.0,31159.658,31431.676,139.40625,16,2
785,Classification-optimal,287,121.0,31156.932,31425.906,139.35338,16,2
786,Classification-optimal,288,121.0,31146.346,31420.395,139.30072,16,2
787,Classification-optimal,289,120.0,31133.852,31410.604,139.24802,16,2
788,Classification-optimal,290,120.0,31122.645,31402.53,139.19551,16,2
789,Classification-optimal,291,119.0,31119.156,31396.703,139.14304,16,2
790,Classification-optimal,292,119.0,31116.219,31391.656,139.09055,16,2
791,Classification-optimal,293,118.0,31110.28,31386.426,139.0387,16,2
792,Classification-optimal,294,118.0,31103.33,31378.008,138.98714,16,2
793,Classification-optimal,295,119.0,31098.96,31373.584,138.93599,16,2
794,Classification-optimal,296,119.0,31097.674,31366.727,138.88498,16,2
795,Classification-optimal,297,119.0,31091.824,31363.021,138.83401,16,2
796,Classification-optimal,298,118.0,31082.66,31357.676,138.78311,16,2
797,Classification-optimal,299,118.0,31077.309,31351.191,138.73189,16,2
798,Classification-optimal,300,118.0,31071.084,31347.371,138.6811,16,2
799,Classification-optimal,301,117.0,31061.621,31338.775,138.63037,16,2
800,Classification-optimal,302,117.0,31053.473,31331.82,138.57967,16,2
801,Classification-optimal,303,118.0,31045.088,31322.793,138.52914,16,2
802,Classification-optimal,304,119.0,31041.506,31314.627,138.4783,16,2
803,Classification-optimal,305,120.0,31033.062,31303.613,138.42807,16,2
804,Classification-optimal,306,121.0,31026.803,31295.814,138.37796,16,2
805,Classification-optimal,307,121.0,31023.348,31290.482,138.32831,16,2
806,Classification-optimal,308,121.0,31016.188,31282.082,138.2791,16,2
807,Classification-optimal,309,121.0,31006.842,31275.252,138.2298,16,2
808,Classification-optimal,310,122.0,30997.387,31268.387,138.18065,16,2
809,Classification-optimal,311,123.0,30992.34,31261.24,138.13162,16,2
810,Classification-optimal,312,121.0,30988.74,31254.486,138.08264,16,2
811,Classification-optimal,313,119.0,30985.611,31249.615,138.03377,16,2
812,Classification-optimal,314,120.0,30983.736,31246.902,137.98503,16,2
813,Classification-optimal,315,113.0,30973.543,31240.555,137.93633,16,2
814,Classification-optimal,316,113.0,30971.9,31229.785,137.88681,16,2
815,Classification-optimal,317,115.0,30957.936,31220.125,137.83368,16,2
816,Classification-optimal,318,116.0,30944.314,31211.082,137.78508,16,2
817,Classification-optimal,319,117.0,30933.559,31202.172,137.73361,16,2
818,Classification-optimal,320,115.0,30920.209,31191.383,137.67891,16,2
819,Classification-optimal,321,115.0,30912.344,31183.617,137.62816,16,2
820,Classification-optimal,322,115.0,30905.494,31177.732,137.5797,16,2
821,Classification-optimal,323,114.0,30899.438,31170.773,137.53082,16,2
822,Classification-optimal,324,115.0,30891.934,31162.906,137.48148,16,2
823,Classification-optimal,325,117.0,30886.668,31158.213,137.43352,16,2
824,Classification-optimal,326,112.0,30879.555,31152.135,137.38538,16,2
825,Classification-optimal,327,112.0,30871.873,31144.885,137.33688,16,2
826,Classification-optimal,328,115.0,30870.027,31140.918,137.2889,16,2
827,Classification-optimal,329,113.0,30866.03,31135.635,137.24129,16,2
828,Classification-optimal,330,108.0,30865.898,31130.902,137.19376,16,2
829,Classification-optimal,331,104.0,30858.96,31123.594,137.14615,16,2
830,Classification-optimal,332,105.0,30849.93,31115.543,137.09868,16,2
831,Classification-optimal,333,105.0,30846.398,31111.258,137.05118,16,2
832,Classification-optimal,334,108.0,30841.207,31104.521,137.00403,16,2
833,Classification-optimal,335,108.0,30835.357,31098.588,136.95642,16,2
834,Classification-optimal,336,108.0,30833.932,31091.05,136.9093,16,2
835,Classification-optimal,337,106.0,30826.832,31083.488,136.86148,16,2
836,Classification-optimal,338,107.0,30823.244,31077.354,136.81439,16,2
837,Classification-optimal,339,107.0,30815.121,31069.312,136.7669,16,2
838,Classification-optimal,340,107.0,30808.436,31062.441,136.71982,16,2
839,Classification-optimal,341,108.0,30806.13,31057.59,136.67307,16,2
840,Classification-optimal,342,111.0,30798.904,31047.77,136.62646,16,2
841,Classification-optimal,343,112.0,30795.646,31043.285,136.5799,16,2
842,Classification-optimal,344,112.0,30794.377,31036.988,136.53343,16,2
843,Classification-optimal,345,112.0,30791.525,31031.531,136.48656,16,2
844,Classification-optimal,346,111.0,30788.879,31026.855,136.44011,16,2
845,Classification-optimal,347,111.0,30784.535,31023.549,136.39377,16,2
846,Classification-optimal,348,110.0,30781.326,31019.637,136.34738,16,2
847,Classification-optimal,349,116.0,30775.594,31014.707,136.3012,16,2
848,Classification-optimal,350,112.0,30770.469,31008.037,136.25465,16,2
849,Classification-optimal,351,111.0,30768.75,31002.496,136.20862,16,2
850,Classification-optimal,352,113.0,30764.89,30997.516,136.1628,16,2
851,Classification-optimal,353,112.0,30759.334,30992.518,136.11667,16,2
852,Classification-optimal,354,112.0,30754.18,30987.645,136.07089,16,2
853,Classification-optimal,355,110.0,30742.664,30976.512,136.0254,16,2
854,Classification-optimal,356,109.0,30736.135,30970.566,135.97958,16,2
855,Classification-optimal,357,110.0,30729.082,30964.586,135.93419,16,2
856,Classification-optimal,358,109.0,30726.467,30959.828,135.88908,16,2
857,Classification-optimal,359,110.0,30722.775,30956.38,135.84409,16,2
858,Classification-optimal,360,110.0,30717.102,30951.137,135.79916,16,2
859,Classification-optimal,361,108.0,30708.162,30945.59,135.75435,16,2
860,Classification-optimal,362,108.0,30701.09,30939.871,135.70972,16,2
861,Classification-optimal,363,109.0,30697.658,30936.793,135.66512,16,2
862,Classification-optimal,364,106.0,30692.172,30931.496,135.6206,16,2
863,Classification-optimal,365,107.0,30682.848,30921.555,135.57611,16,2
864,Classification-optimal,366,108.0,30681.549,30917.508,135.5317,16,2
865,Classification-optimal,367,111.0,30676.271,30911.518,135.48743,16,2
866,Classification-optimal,368,108.0,30675.748,30903.55,135.4432,16,2
867,Classification-optimal,369,107.0,30671.959,30898.027,135.3989,16,2
868,Classification-optimal,370,107.0,30670.762,30893.793,135.35475,16,2
869,Classification-optimal,371,108.0,30666.637,30887.629,135.31064,16,2
870,Classification-optimal,372,106.0,30658.271,30882.74,135.26672,16,2
871,Classification-optimal,373,103.0,30651.84,30872.967,135.22276,16,2
872,Classification-optimal,374,104.0,30646.402,30865.293,135.17778,16,2
873,Classification-optimal,375,104.0,30639.121,30857.75,135.1334,16,2
874,Classification-optimal,376,105.0,30634.111,30852.432,135.08955,16,2
875,Classification-optimal,377,105.0,30633.31,30844.375,135.04565,16,2
876,Classification-optimal,378,106.0,30628.545,30840.473,135.00183,16,2
877,Classification-optimal,379,106.0,30623.367,30834.797,134.95815,16,2
878,Classification-optimal,380,105.0,30619.777,30830.281,134.91444,16,2
879,Classification-optimal,381,108.0,30616.145,30825.332,134.87085,16,2
880,Classification-optimal,382,107.0,30610.713,30817.945,134.82745,16,2
881,Classification-optimal,383,107.0,30606.828,30813.244,134.78415,16,2
882,Classification-optimal,384,107.0,30605.098,30808.965,134.74092,16,2
883,Classification-optimal,385,107.0,30595.152,30802.838,134.69778,16,2
884,Classification-optimal,386,107.0,30587.816,30798.459,134.65463,16,2
885,Classification-optimal,387,107.0,30584.188,30794.941,134.61179,16,2
886,Classification-optimal,388,107.0,30577.25,30789.168,134.56926,16,2
887,Classification-optimal,389,107.0,30571.209,30783.47,134.52641,16,2
888,Classification-optimal,390,106.0,30563.816,30778.105,134.48386,16,2
889,Classification-optimal,391,107.0,30560.438,30774.38,134.44133,16,2
890,Classification-optimal,392,107.0,30554.045,30767.322,134.39883,16,2
891,Classification-optimal,393,105.0,30553.305,30762.844,134.35634,16,2
892,Classification-optimal,394,106.0,30546.828,30757.695,134.3139,16,2
893,Classification-optimal,395,107.0,30542.555,30752.402,134.27162,16,2
894,Classification-optimal,396,108.0,30537.82,30746.15,134.22942,16,2
895,Classification-optimal,397,110.0,30528.195,30734.152,134.18394,16,2
896,Classification-optimal,398,109.0,30521.938,30729.998,134.14182,16,2
897,Classification-optimal,399,111.0,30512.936,30723.39,134.0998,16,2
898,Classification-optimal,400,109.0,30504.344,30718.299,134.05797,16,2
899,Classification-optimal,401,108.0,30493.773,30712.193,134.01595,16,2
900,Classification-optimal,402,109.0,30489.742,30708.363,133.97417,16,2
901,Classification-optimal,403,110.0,30486.758,30704.154,133.9325,16,2
902,Classification-optimal,404,111.0,30482.498,30699.473,133.891,16,2
903,Classification-optimal,405,111.0,30477.172,30696.705,133.84967,16,2
904,Classification-optimal,406,112.0,30472.943,30693.28,133.80844,16,2
905,Classification-optimal,407,111.0,30470.973,30689.865,133.76723,16,2
906,Classification-optimal,408,110.0,30467.879,30684.434,133.72604,16,2
907,Classification-optimal,409,109.0,30464.223,30679.367,133.68459,16,2
908,Classification-optimal,410,110.0,30461.342,30676.018,133.64337,16,2
909,Classification-optimal,411,105.0,30456.182,30671.188,133.60223,16,2
910,Classification-optimal,412,108.0,30447.842,30665.967,133.56117,16,2
911,Classification-optimal,413,106.0,30443.895,30661.994,133.5203,16,2
912,Classification-optimal,414,105.0,30437.18,30657.387,133.47949,16,2
913,Classification-optimal,415,105.0,30435.027,30652.594,133.43892,16,2
914,Classification-optimal,416,103.0,30430.29,30646.3,133.39825,16,2
915,Classification-optimal,417,102.0,30426.717,30642.947,133.35768,16,2
916,Classification-optimal,418,102.0,30422.633,30637.92,133.31715,16,2
917,Classification-optimal,419,112.0,30415.549,30631.516,133.27667,16,2
918,Classification-optimal,420,110.0,30414.156,30629.535,133.23622,16,2
919,Classification-optimal,421,114.0,30411.57,30627.24,133.19617,16,2
920,Classification-optimal,422,113.0,30408.352,30623.889,133.15611,16,2
921,Classification-optimal,423,114.0,30402.47,30618.201,133.11612,16,2
922,Classification-optimal,424,116.0,30394.086,30613.832,133.0764,16,2
923,Classification-optimal,425,114.0,30389.227,30608.906,133.03683,16,2
924,Classification-optimal,426,113.0,30385.287,30603.701,132.99728,16,2
925,Classification-optimal,427,114.0,30381.996,30600.648,132.95781,16,2
926,Classification-optimal,428,109.0,30379.484,30597.207,132.91838,16,2
927,Classification-optimal,429,110.0,30375.293,30593.156,132.87901,16,2
928,Classification-optimal,430,113.0,30369.846,30587.809,132.83969,16,2
929,Classification-optimal,431,113.0,30367.652,30585.35,132.80052,16,2
930,Classification-optimal,432,112.0,30363.207,30580.787,132.76143,16,2
931,Classification-optimal,433,110.0,30360.004,30577.336,132.72258,16,2
932,Classification-optimal,434,109.0,30358.523,30574.82,132.68373,16,2
933,Classification-optimal,435,112.0,30356.568,30572.559,132.6449,16,2
934,Classification-optimal,436,109.0,30350.168,30568.969,132.60616,16,2
935,Classification-optimal,437,109.0,30346.066,30565.15,132.56744,16,2
936,Classification-optimal,438,111.0,30343.738,30562.064,132.52878,16,2
937,Classification-optimal,439,111.0,30340.03,30558.787,132.49036,16,2
938,Classification-optimal,440,111.0,30336.287,30555.863,132.452,16,2
939,Classification-optimal,441,110.0,30331.72,30551.791,132.41386,16,2
940,Classification-optimal,442,110.0,30328.791,30548.896,132.37585,16,2
941,Classification-optimal,443,111.0,30323.684,30545.336,132.33794,16,2
942,Classification-optimal,444,111.0,30321.23,30542.553,132.30017,16,2
943,Classification-optimal,445,111.0,30319.59,30540.035,132.26248,16,2
944,Classification-optimal,446,111.0,30316.13,30537.75,132.22499,16,2
945,Classification-optimal,447,109.0,30310.682,30533.787,132.18756,16,2
946,Classification-optimal,448,108.0,30306.656,30530.195,132.15022,16,2
947,Classification-optimal,449,108.0,30304.527,30527.35,132.11288,16,2
948,Classification-optimal,450,103.0,30300.781,30524.64,132.0756,16,2
949,Classification-optimal,451,105.0,30299.031,30522.574,132.03854,16,2
950,Classification-optimal,452,104.0,30296.88,30519.53,132.00162,16,2
951,Classification-optimal,453,103.0,30294.174,30517.05,131.96472,16,2
952,Classification-optimal,454,106.0,30289.47,30513.455,131.92796,16,2
953,Classification-optimal,455,107.0,30286.977,30510.047,131.89175,16,2
954,Classification-optimal,456,106.0,30283.945,30507.088,131.85556,16,2
955,Classification-optimal,457,106.0,30281.816,30505.012,131.81949,16,2
956,Classification-optimal,458,106.0,30280.338,30502.78,131.78351,16,2
957,Classification-optimal,459,106.0,30277.898,30500.822,131.74767,16,2
958,Classification-optimal,460,106.0,30277.062,30498.78,131.71188,16,2
959,Classification-optimal,461,105.0,30274.303,30496.344,131.67633,16,2
960,Classification-optimal,462,106.0,30271.812,30493.334,131.6409,16,2
961,Classification-optimal,463,106.0,30269.76,30490.924,131.60558,16,2
962,Classification-optimal,464,103.0,30268.17,30488.82,131.5705,16,2
963,Classification-optimal,465,103.0,30266.582,30486.785,131.5355,16,2
964,Classification-optimal,466,103.0,30264.162,30484.424,131.50058,16,2
965,Classification-optimal,467,103.0,30262.611,30482.83,131.46568,16,2
966,Classification-optimal,468,103.0,30260.2,30480.652,131.43115,16,2
967,Classification-optimal,469,104.0,30259.441,30477.85,131.39702,16,2
968,Classification-optimal,470,102.0,30258.412,30475.66,131.36339,16,2
969,Classification-optimal,471,102.0,30256.508,30473.96,131.32982,16,2
970,Classification-optimal,472,101.0,30254.086,30472.04,131.29675,16,2
971,Classification-optimal,473,103.0,30252.291,30469.594,131.26369,16,2
972,Classification-optimal,474,104.0,30250.4,30467.629,131.23064,16,2
973,Classification-optimal,475,103.0,30248.57,30465.922,131.19765,16,2
974,Classification-optimal,476,103.0,30245.605,30462.154,131.16507,16,2
975,Classification-optimal,477,104.0,30244.234,30460.578,131.1328,16,2
976,Classification-optimal,478,107.0,30243.22,30458.871,131.10054,16,2
977,Classification-optimal,479,105.0,30241.668,30456.998,131.0685,16,2
978,Classification-optimal,480,103.0,30239.89,30455.129,131.0366,16,2
979,Classification-optimal,481,103.0,30238.557,30453.67,131.00475,16,2
980,Classification-optimal,482,103.0,30236.836,30451.863,130.97336,16,2
981,Classification-optimal,483,103.0,30235.045,30449.871,130.94272,16,2
982,Classification-optimal,484,104.0,30233.223,30448.174,130.91238,16,2
983,Classification-optimal,485,103.0,30231.676,30446.896,130.88216,16,2
984,Classification-optimal,486,106.0,30225.143,30440.951,130.85204,16,2
985,Classification-optimal,487,103.0,30222.96,30439.049,130.82222,16,2
986,Classification-optimal,488,103.0,30221.586,30437.807,130.79324,16,2
987,Classification-optimal,489,102.0,30220.264,30436.51,130.76463,16,2
988,Classification-optimal,490,101.0,30219.068,30435.34,130.73611,16,2
989,Classification-optimal,491,102.0,30217.365,30434.074,130.70807,16,2
990,Classification-optimal,492,102.0,30216.297,30432.97,130.68018,16,2
991,Classification-optimal,493,102.0,30215.473,30432.072,130.65288,16,2
992,Classification-optimal,494,102.0,30214.127,30430.824,130.62587,16,2
993,Classification-optimal,495,102.0,30213.229,30429.844,130.59903,16,2
994,Classification-optimal,496,101.0,30212.217,30428.977,130.57295,16,2
995,Classification-optimal,497,100.0,30211.387,30428.148,130.54823,16,2
996,Classification-optimal,498,99.0,30210.533,30427.305,130.52374,16,2
997,Classification-optimal,499,100.0,30209.973,30426.68,130.50208,16,2
998,Reconstruction-optimal,1,237.0,38685.68,38858.387,247.44586,16,2
999,Reconstruction-optimal,2,234.0,38657.22,38882.25,244.9628,16,2
1000,Reconstruction-optimal,3,234.0,38643.69,38920.15,242.87895,16,2
1001,Reconstruction-optimal,4,235.0,38724.35,38961.85,240.48364,16,2
1002,Reconstruction-optimal,5,230.0,38796.426,39017.406,238.95874,16,2
1003,Reconstruction-optimal,6,225.0,38845.668,39079.688,237.08807,16,2
1004,Reconstruction-optimal,7,228.0,38891.434,39144.457,234.88121,16,2
1005,Reconstruction-optimal,8,233.0,38915.54,39216.453,233.36406,16,2
1006,Reconstruction-optimal,9,244.0,38991.51,39293.938,231.69528,16,2
1007,Reconstruction-optimal,10,245.0,39133.594,39374.645,229.90462,16,2
1008,Reconstruction-optimal,11,227.0,39241.5,39464.37,227.80228,16,2
1009,Reconstruction-optimal,12,221.0,39186.125,39556.516,226.27254,16,2
1010,Reconstruction-optimal,13,224.0,39213.56,39651.445,224.83751,16,2
1011,Reconstruction-optimal,14,223.0,39334.05,39754.664,223.50658,16,2
1012,Reconstruction-optimal,15,223.0,39511.953,39864.76,222.05244,16,2
1013,Reconstruction-optimal,16,223.0,39538.0,39977.402,220.64442,16,2
1014,Reconstruction-optimal,17,227.0,39722.05,40096.047,219.08784,16,2
1015,Reconstruction-optimal,18,215.0,40002.07,40239.273,217.93129,16,2
1016,Reconstruction-optimal,19,216.0,40164.727,40386.64,216.74544,16,2
1017,Reconstruction-optimal,20,225.0,40429.344,40537.527,215.22958,16,2
1018,Reconstruction-optimal,21,226.0,40592.48,40701.664,214.20985,16,2
1019,Reconstruction-optimal,22,217.0,40796.254,40866.184,213.02077,16,2
1020,Reconstruction-optimal,23,215.0,41061.44,41037.46,211.91998,16,2
1021,Reconstruction-optimal,24,211.0,41276.715,41228.31,211.05295,16,2
1022,Reconstruction-optimal,25,205.0,41606.297,41422.336,209.71826,16,2
1023,Reconstruction-optimal,26,203.0,41983.055,41653.57,208.4819,16,2
1024,Reconstruction-optimal,27,204.0,42271.74,41909.625,207.09775,16,2
1025,Reconstruction-optimal,28,224.0,42553.156,42178.395,206.22269,16,2
1026,Reconstruction-optimal,29,221.0,42748.133,42468.39,205.2801,16,2
1027,Reconstruction-optimal,30,229.0,43049.46,42812.24,204.42966,16,2
1028,Reconstruction-optimal,31,214.0,43428.137,43194.12,203.40187,16,2
1029,Reconstruction-optimal,32,202.0,44119.9,43649.19,202.63715,16,2
1030,Reconstruction-optimal,33,194.0,44591.082,44132.28,201.83388,16,2
1031,Reconstruction-optimal,34,197.0,45181.254,44666.69,200.8405,16,2
1032,Reconstruction-optimal,35,192.0,45769.816,45227.195,200.12242,16,2
1033,Reconstruction-optimal,36,196.0,46426.16,45835.047,199.52467,16,2
1034,Reconstruction-optimal,37,190.0,46939.28,46491.9,199.11519,16,2
1035,Reconstruction-optimal,38,182.0,47670.15,47251.848,198.58562,16,2
1036,Reconstruction-optimal,39,190.0,48507.387,48106.51,198.14067,16,2
1037,Reconstruction-optimal,40,188.0,49437.613,48988.508,197.84361,16,2
1038,Reconstruction-optimal,41,190.0,50614.363,49974.637,197.52037,16,2
1039,Reconstruction-optimal,42,200.0,51997.76,51256.027,197.10152,16,2
1040,Reconstruction-optimal,43,192.0,53453.42,52679.746,196.49854,16,2
1041,Reconstruction-optimal,44,196.0,54859.484,54149.152,196.10634,16,2
1042,Reconstruction-optimal,45,205.0,57304.098,56069.348,195.9852,16,2
1043,Reconstruction-optimal,46,206.0,58994.27,58104.066,195.95264,16,2
1044,Reconstruction-optimal,47,207.0,61771.938,60764.586,196.28136,16,2
1045,Reconstruction-optimal,48,206.0,65068.184,63854.33,196.35828,16,2
1046,Reconstruction-optimal,49,192.0,68537.55,67687.39,196.87772,16,2
1047,Reconstruction-optimal,50,203.0,74885.984,75116.74,197.88411,16,2
1048,Reconstruction-optimal,51,193.0,68514.64,67936.72,196.07436,16,2
1049,Reconstruction-optimal,52,187.0,64535.965,63800.953,194.59007,16,2
1050,Reconstruction-optimal,53,186.0,62276.82,60754.668,193.39824,16,2
1051,Reconstruction-optimal,54,178.0,59722.59,58528.547,192.144,16,2
1052,Reconstruction-optimal,55,173.0,57736.71,56781.92,191.15314,16,2
1053,Reconstruction-optimal,56,174.0,56429.117,55182.695,190.03162,16,2
1054,Reconstruction-optimal,57,166.0,54488.156,53566.883,189.0199,16,2
1055,Reconstruction-optimal,58,160.0,52335.523,52050.957,188.13062,16,2
1056,Reconstruction-optimal,59,162.0,50908.82,50912.523,187.2961,16,2
1057,Reconstruction-optimal,60,160.0,49795.027,49924.797,186.56938,16,2
1058,Reconstruction-optimal,61,157.0,48928.438,49055.902,185.57982,16,2
1059,Reconstruction-optimal,62,165.0,47998.348,48186.188,184.71179,16,2
1060,Reconstruction-optimal,63,161.0,47485.562,47471.33,183.90395,16,2
1061,Reconstruction-optimal,64,162.0,46988.457,46849.113,183.26071,16,2
1062,Reconstruction-optimal,65,163.0,46439.637,46261.09,182.43484,16,2
1063,Reconstruction-optimal,66,163.0,45938.49,45733.273,181.63776,16,2
1064,Reconstruction-optimal,67,162.0,45329.305,45239.21,181.04507,16,2
1065,Reconstruction-optimal,68,161.0,44885.473,44761.457,180.41335,16,2
1066,Reconstruction-optimal,69,163.0,44349.89,44299.56,179.88237,16,2
1067,Reconstruction-optimal,70,161.0,44023.1,43862.543,179.29123,16,2
1068,Reconstruction-optimal,71,162.0,43548.277,43436.125,178.73819,16,2
1069,Reconstruction-optimal,72,161.0,43146.93,43075.598,178.06752,16,2
1070,Reconstruction-optimal,73,159.0,42777.594,42747.383,177.30551,16,2
1071,Reconstruction-optimal,74,164.0,42454.02,42436.344,176.77025,16,2
1072,Reconstruction-optimal,75,165.0,42042.953,42138.44,176.04187,16,2
1073,Reconstruction-optimal,76,165.0,41884.336,41849.945,175.4183,16,2
1074,Reconstruction-optimal,77,162.0,41603.57,41565.074,174.87808,16,2
1075,Reconstruction-optimal,78,160.0,41192.04,41294.105,174.36885,16,2
1076,Reconstruction-optimal,79,161.0,40986.082,41026.832,173.86826,16,2
1077,Reconstruction-optimal,80,161.0,40645.367,40766.94,173.41685,16,2
1078,Reconstruction-optimal,81,165.0,40369.92,40513.56,172.98663,16,2
1079,Reconstruction-optimal,82,169.0,40267.062,40262.023,172.5049,16,2
1080,Reconstruction-optimal,83,164.0,39983.53,40017.953,172.08643,16,2
1081,Reconstruction-optimal,84,162.0,39748.52,39773.055,171.64253,16,2
1082,Reconstruction-optimal,85,161.0,39513.992,39542.76,171.15681,16,2
1083,Reconstruction-optimal,86,160.0,39229.312,39331.47,170.48529,16,2
1084,Reconstruction-optimal,87,160.0,38979.633,39125.04,170.10262,16,2
1085,Reconstruction-optimal,88,160.0,38807.004,38925.414,169.51283,16,2
1086,Reconstruction-optimal,89,162.0,38507.727,38733.477,169.0511,16,2
1087,Reconstruction-optimal,90,160.0,38286.098,38558.555,168.7079,16,2
1088,Reconstruction-optimal,91,168.0,38166.387,38398.08,168.22473,16,2
1089,Reconstruction-optimal,92,170.0,38010.203,38247.227,167.80281,16,2
1090,Reconstruction-optimal,93,165.0,37879.617,38097.008,167.48747,16,2
1091,Reconstruction-optimal,94,166.0,37747.508,37949.867,167.20412,16,2
1092,Reconstruction-optimal,95,164.0,37528.598,37811.78,166.74796,16,2
1093,Reconstruction-optimal,96,160.0,37421.664,37681.25,166.36215,16,2
1094,Reconstruction-optimal,97,160.0,37338.87,37554.273,166.00728,16,2
1095,Reconstruction-optimal,98,161.0,37258.758,37429.52,165.66179,16,2
1096,Reconstruction-optimal,99,159.0,37099.047,37307.19,165.24376,16,2
1097,Reconstruction-optimal,100,159.0,37028.97,37189.664,164.97723,16,2
1098,Reconstruction-optimal,101,161.0,36929.984,37074.742,164.69937,16,2
1099,Reconstruction-optimal,102,158.0,36888.504,36959.977,164.45116,16,2
1100,Reconstruction-optimal,103,158.0,36766.254,36846.71,163.96951,16,2
1101,Reconstruction-optimal,104,149.0,36596.734,36737.0,163.66342,16,2
1102,Reconstruction-optimal,105,150.0,36502.082,36631.332,163.35072,16,2
1103,Reconstruction-optimal,106,152.0,36407.22,36529.348,163.02885,16,2
1104,Reconstruction-optimal,107,152.0,36307.652,36431.117,162.76588,16,2
1105,Reconstruction-optimal,108,152.0,36175.887,36332.94,162.25003,16,2
1106,Reconstruction-optimal,109,153.0,36116.35,36237.27,162.00725,16,2
1107,Reconstruction-optimal,110,153.0,35972.023,36148.977,161.68697,16,2
1108,Reconstruction-optimal,111,149.0,35886.895,36064.43,161.45496,16,2
1109,Reconstruction-optimal,112,149.0,35825.953,35980.7,161.21413,16,2
1110,Reconstruction-optimal,113,151.0,35773.82,35898.04,160.96158,16,2
1111,Reconstruction-optimal,114,151.0,35710.004,35816.836,160.68849,16,2
1112,Reconstruction-optimal,115,155.0,35650.445,35738.742,160.45995,16,2
1113,Reconstruction-optimal,116,156.0,35587.97,35661.754,160.20511,16,2
1114,Reconstruction-optimal,117,161.0,35518.523,35586.348,159.94872,16,2
1115,Reconstruction-optimal,118,165.0,35442.516,35511.305,159.71098,16,2
1116,Reconstruction-optimal,119,166.0,35362.09,35436.87,159.44177,16,2
1117,Reconstruction-optimal,120,163.0,35287.547,35362.74,159.20103,16,2
1118,Reconstruction-optimal,121,162.0,35223.63,35290.453,159.00705,16,2
1119,Reconstruction-optimal,122,162.0,35190.234,35218.355,158.7193,16,2
1120,Reconstruction-optimal,123,160.0,35116.21,35150.656,158.52306,16,2
1121,Reconstruction-optimal,124,157.0,35038.184,35084.47,158.31085,16,2
1122,Reconstruction-optimal,125,159.0,34981.375,35018.61,158.07536,16,2
1123,Reconstruction-optimal,126,162.0,34882.504,34953.668,157.8596,16,2
1124,Reconstruction-optimal,127,161.0,34837.895,34889.094,157.65126,16,2
1125,Reconstruction-optimal,128,161.0,34742.168,34825.883,157.40997,16,2
1126,Reconstruction-optimal,129,161.0,34671.926,34763.55,157.1656,16,2
1127,Reconstruction-optimal,130,159.0,34600.85,34702.055,156.9669,16,2
1128,Reconstruction-optimal,131,151.0,34550.348,34642.227,156.76836,16,2
1129,Reconstruction-optimal,132,156.0,34441.73,34582.793,156.56017,16,2
1130,Reconstruction-optimal,133,155.0,34375.37,34523.82,156.29355,16,2
1131,Reconstruction-optimal,134,153.0,34328.03,34466.11,156.05469,16,2
1132,Reconstruction-optimal,135,153.0,34276.543,34410.816,155.86043,16,2
1133,Reconstruction-optimal,136,155.0,34229.707,34357.652,155.6229,16,2
1134,Reconstruction-optimal,137,160.0,34167.29,34305.03,155.4212,16,2
1135,Reconstruction-optimal,138,157.0,34115.438,34254.59,155.18738,16,2
1136,Reconstruction-optimal,139,158.0,34074.57,34205.254,154.99968,16,2
1137,Reconstruction-optimal,140,153.0,34011.19,34157.258,154.79375,16,2
1138,Reconstruction-optimal,141,152.0,33980.703,34111.695,154.63339,16,2
1139,Reconstruction-optimal,142,152.0,33938.94,34067.125,154.42703,16,2
1140,Reconstruction-optimal,143,151.0,33880.92,34024.016,154.22925,16,2
1141,Reconstruction-optimal,144,151.0,33837.65,33981.73,154.0496,16,2
1142,Reconstruction-optimal,145,153.0,33803.855,33940.555,153.86545,16,2
1143,Reconstruction-optimal,146,152.0,33773.117,33899.95,153.64653,16,2
1144,Reconstruction-optimal,147,152.0,33735.758,33860.39,153.39247,16,2
1145,Reconstruction-optimal,148,151.0,33717.016,33821.35,153.20415,16,2
1146,Reconstruction-optimal,149,155.0,33650.047,33782.555,153.01775,16,2
1147,Reconstruction-optimal,150,154.0,33594.363,33744.11,152.86745,16,2
1148,Reconstruction-optimal,151,155.0,33561.484,33706.195,152.7075,16,2
1149,Reconstruction-optimal,152,150.0,33511.97,33668.562,152.54414,16,2
1150,Reconstruction-optimal,153,151.0,33465.375,33631.285,152.42725,16,2
1151,Reconstruction-optimal,154,150.0,33436.36,33594.28,152.21558,16,2
1152,Reconstruction-optimal,155,150.0,33416.75,33557.285,151.96657,16,2
1153,Reconstruction-optimal,156,151.0,33385.66,33521.383,151.81189,16,2
1154,Reconstruction-optimal,157,150.0,33368.68,33486.043,151.63739,16,2
1155,Reconstruction-optimal,158,147.0,33306.234,33451.004,151.4687,16,2
1156,Reconstruction-optimal,159,147.0,33252.836,33416.453,151.3346,16,2
1157,Reconstruction-optimal,160,149.0,33222.97,33381.97,151.17813,16,2
1158,Reconstruction-optimal,161,151.0,33167.24,33347.676,151.04286,16,2
